time,open,high,low,close,volume
1731452400,6012.25,6013.25,6004.0,6008.0,0
1731456000,6008.25,6008.5,6003.0,6004.75,5621
1731459600,6004.75,6007.75,6002.5,6004.5,6429
1731463200,6004.5,6006.75,6002.0,6006.5,5831
1731466800,6006.5,6008.75,6004.25,6004.5,4520
1731470400,6004.75,6005.5,6002.0,6003.75,5367
1731474000,6004.0,6004.0,5999.0,5999.5,7066
1731477600,5999.5,6000.75,5993.0,5996.0,10872
1731481200,5995.75,6001.0,5994.75,5998.0,10909
1731484800,5998.25,6007.5,5996.5,6007.0,12690
1731488400,6006.75,6009.75,6005.0,6008.5,7994
1731492000,6008.5,6010.0,6001.5,6002.0,7749
1731495600,6002.25,6003.75,5996.5,5996.75,8831
1731499200,5996.75,6005.5,5995.5,6001.25,19547
1731502800,6001.25,6030.25,5999.75,6013.75,79824
1731506400,6013.75,6020.0,6005.5,6013.5,152188
1731510000,6013.5,6016.5,5991.75,6014.25,230014
1731513600,6014.25,6026.0,6009.25,6023.25,141432
1731517200,6023.5,6034.75,6022.0,6034.0,115577
1731520800,6034.25,6035.25,6026.25,6032.0,90966
1731524400,6032.25,6032.5,6013.25,6015.0,136551
1731528000,6015.0,6028.25,6008.0,6016.0,237600
1731531600,6015.75,6022.5,6013.0,6018.25,57224
1731538800,6017.75,6022.0,6015.5,6020.25,0
1731542400,6020.25,6021.25,6013.75,6017.25,5366
1731546000,6017.25,6017.25,6013.0,6013.0,6696
1731549600,6013.25,6013.25,6009.5,6010.25,6359
1731553200,6010.0,6013.75,6009.0,6010.75,4422
1731556800,6011.0,6015.25,6010.0,6012.25,4525
1731560400,6009.0,6010.25,6006.0,6010.0,5839
1731564000,6009.75,6011.0,6005.75,6005.75,4548
1731567600,6006.0,6014.75,6004.0,6013.75,9275
1731571200,6013.75,6021.5,6012.75,6019.25,16582
1731574800,6019.25,6024.5,6017.25,6018.0,13953
1731578400,6017.75,6022.25,6017.5,6019.0,8806
1731582000,6019.0,6024.5,6017.75,6024.25,10356
1731585600,6024.0,6025.25,6018.0,6018.5,14231
1731589200,6018.75,6024.75,6009.5,6014.25,48476
1731592800,6014.25,6020.5,5999.5,6005.5,198984
1731596400,6005.5,6011.25,5992.75,6003.25,205971
1731600000,6003.0,6011.5,5996.75,5998.5,122664
1731603600,5998.5,6000.5,5978.75,5992.0,177587
1731607200,5992.0,5999.25,5979.25,5980.75,111187
1731610800,5980.5,6000.5,5980.25,5995.25,115884
1731614400,5995.25,5995.25,5968.75,5977.0,312251
1731618000,5977.0,5977.75,5964.25,5974.25,64243
1731625200,5972.0,5974.25,5964.5,5967.25,0
1731628800,5967.0,5968.0,5958.75,5962.0,11963
1731632400,5961.5,5962.0,5955.0,5956.25,11424
1731636000,5956.25,5960.75,5954.75,5959.75,7031
1731639600,5960.0,5962.5,5957.75,5959.0,6143
1731643200,5959.0,5961.25,5956.0,5960.0,6980
1731646800,5961.0,5963.0,5955.25,5956.25,5722
1731650400,5956.25,5956.25,5942.5,5949.25,15475
1731654000,5949.0,5949.5,5941.0,5941.5,12166
1731657600,5941.5,5945.0,5930.75,5943.25,34977
1731661200,5943.0,5943.75,5937.5,5939.0,15161
1731664800,5939.0,5942.25,5936.25,5941.5,14291
1731668400,5941.5,5946.75,5941.0,5945.5,14605
1731672000,5945.5,5952.75,5944.75,5951.5,20493
1731675600,5951.25,5953.25,5940.75,5943.25,48321
1731679200,5943.0,5944.75,5924.5,5926.25,258026
1731682800,5926.25,5927.0,5899.0,5903.25,344835
1731686400,5903.5,5913.25,5893.75,5896.5,195519
1731690000,5896.5,5898.5,5885.0,5893.0,151039
1731693600,5892.75,5895.25,5876.75,5883.25,141377
1731697200,5883.5,5896.5,5878.5,5888.25,153926
1731700800,5888.25,5902.0,5886.5,5896.75,300173
1731704400,5896.75,5905.25,5896.5,5899.75,70185
1731884400,5899.75,5904.5,5891.75,5904.25,14248
1731888000,5904.5,5914.5,5903.0,5913.5,15804
1731891600,5913.5,5914.25,5910.75,5912.0,8492
1731895200,5911.75,5913.25,5908.75,5912.0,6817
1731898800,5912.0,5913.25,5909.75,5911.25,5169
1731902400,5911.25,5915.5,5911.0,5914.0,6857
1731906000,5914.0,5914.5,5910.5,5912.75,5497
1731909600,5912.5,5915.75,5910.25,5915.25,5322
1731913200,5915.25,5915.25,5899.5,5903.75,13841
1731916800,5903.5,5908.75,5898.75,5905.75,21284
1731920400,5906.0,5906.0,5894.5,5897.0,26488
1731924000,5897.25,5904.5,5895.5,5903.75,14113
1731927600,5903.75,5904.0,5895.25,5898.75,9835
1731931200,5899.0,5904.0,5897.0,5900.5,14448
1731934800,5900.5,5902.25,5886.5,5900.0,39026
1731938400,5900.0,5905.75,5891.25,5895.0,158792
1731942000,5894.75,5921.25,5894.0,5920.25,200607
1731945600,5920.25,5933.0,5917.0,5920.75,153480
1731949200,5920.75,5924.5,5914.75,5924.25,111740
1731952800,5924.25,5924.5,5907.5,5921.0,104575
1731956400,5921.0,5921.75,5908.25,5918.75,116127
1731960000,5918.5,5921.75,5913.0,5920.25,170751
1731963600,5920.25,5921.75,5916.0,5918.75,40337
1731970800,5919.0,5919.5,5911.75,5916.75,0
1731974400,5916.75,5923.5,5915.0,5918.0,7997
1731978000,5917.75,5921.25,5914.0,5920.5,5209
1731981600,5920.75,5924.75,5918.5,5924.25,5550
1731985200,5924.5,5931.5,5924.25,5929.5,7528
1731988800,5929.75,5933.75,5929.25,5930.25,5366
1731992400,5930.25,5930.25,5926.5,5928.25,4543
1731996000,5928.25,5929.5,5926.5,5927.5,4070
1731999600,5927.5,5929.75,5922.75,5927.25,6522
1732003200,5927.0,5931.5,5904.5,5915.75,31473
1732006800,5915.75,5920.0,5882.0,5890.5,62354
1732010400,5890.0,5900.5,5887.75,5897.25,23975
1732014000,5897.0,5899.75,5889.5,5896.5,14727
1732017600,5896.75,5908.25,5895.5,5906.75,25407
1732021200,5906.75,5907.25,5861.0,5862.0,79319
1732024800,5862.0,5894.5,5855.0,5888.75,251095
1732028400,5888.5,5917.5,5882.25,5913.5,247067
1732032000,5913.5,5929.0,5912.5,5925.0,147268
1732035600,5925.0,5932.25,5917.0,5927.75,113078
1732039200,5927.75,5947.5,5925.25,5945.75,119632
1732042800,5945.75,5946.5,5927.0,5932.25,140531
1732046400,5932.25,5942.25,5929.75,5939.0,191571
1732050000,5939.0,5944.5,5937.0,5937.5,48578
1732057200,5937.75,5945.75,5937.0,5945.0,0
1732060800,5945.25,5954.0,5944.5,5950.0,9911
1732064400,5949.75,5952.0,5943.25,5945.75,8378
1732068000,5945.75,5951.0,5944.75,5950.0,4886
1732071600,5949.75,5950.25,5941.75,5944.5,6627
1732075200,5944.25,5948.5,5944.25,5947.5,4428
1732078800,5946.25,5948.75,5944.75,5946.75,4220
1732082400,5947.0,5955.25,5946.25,5954.0,7791
1732086000,5953.75,5956.25,5947.5,5953.25,9745
1732089600,5953.25,5957.75,5949.75,5950.25,15744
1732093200,5950.25,5956.5,5946.75,5949.5,11305
1732096800,5949.25,5949.75,5938.75,5944.0,12727
1732100400,5944.0,5948.75,5940.75,5944.75,14915
1732104000,5945.0,5952.5,5944.0,5951.5,12069
1732107600,5951.5,5954.0,5943.0,5945.0,19180
1732111200,5944.75,5945.0,5908.5,5908.75,196610
1732114800,5908.5,5916.25,5880.0,5908.25,291268
1732118400,5908.25,5922.25,5889.5,5917.75,203074
1732122000,5917.5,5921.25,5895.5,5905.25,147605
1732125600,5905.25,5911.75,5895.75,5902.0,103126
1732129200,5902.0,5913.75,5896.5,5909.25,92268
1732132800,5909.25,5942.75,5906.25,5939.0,232982
1732136400,5939.25,5944.25,5911.0,5939.75,101470
1732143600,5937.25,5942.5,5927.75,5940.0,0
1732147200,5940.25,5941.75,5918.0,5918.5,12049
1732150800,5918.75,5923.25,5911.25,5914.0,10321
1732154400,5914.0,5921.0,5913.25,5917.75,6542
1732158000,5918.0,5925.5,5918.0,5919.75,6231
1732161600,5920.0,5925.25,5916.25,5924.0,4124
1732165200,5925.5,5929.75,5922.0,5925.5,4757
1732168800,5925.75,5928.75,5923.25,5927.75,4523
1732172400,5927.75,5935.5,5910.75,5924.25,25621
1732176000,5924.0,5930.75,5913.5,5922.5,29442
1732179600,5922.25,5922.5,5905.25,5916.25,30873
1732183200,5916.0,5925.0,5912.5,5923.25,13654
1732186800,5923.25,5942.5,5923.0,5941.25,24259
1732190400,5941.5,5960.5,5939.75,5949.75,40801
1732194000,5949.5,5970.75,5949.25,5962.75,48044
1732197600,5963.0,5971.5,5918.75,5930.75,300806
1732201200,5930.5,5950.5,5907.25,5950.25,365142
1732204800,5950.25,5965.5,5943.75,5953.0,212494
1732208400,5953.0,5975.75,5944.75,5971.5,151106
1732212000,5971.25,5982.5,5970.5,5978.5,121435
1732215600,5978.5,5981.25,5969.25,5979.75,114500
1732219200,5979.75,5985.0,5969.75,5970.0,172982
1732222800,5970.0,5972.5,5966.0,5966.5,80519
1732230000,5967.0,5968.75,5961.25,5964.25,0
1732233600,5964.25,5969.25,5962.0,5963.5,7055
1732237200,5963.75,5971.5,5963.5,5968.0,5678
1732240800,5968.0,5972.75,5966.25,5971.75,4472
1732244400,5971.5,5977.0,5960.0,5965.75,12968
1732248000,5966.0,5971.5,5964.5,5968.75,5449
1732251600,5969.25,5970.25,5960.5,5961.0,5730
1732255200,5961.0,5972.25,5960.75,5969.5,7486
1732258800,5969.25,5976.0,5967.25,5970.5,7613
1732262400,5970.75,5975.5,5966.25,5969.5,14941
1732266000,5969.5,5970.0,5941.25,5956.75,39100
1732269600,5956.75,5957.25,5940.75,5953.0,21203
1732273200,5953.0,5960.5,5947.75,5959.5,12695
1732276800,5959.25,5967.75,5959.25,5967.0,16892
1732280400,5967.0,5971.25,5962.5,5965.25,23865
1732284000,5965.25,5993.25,5963.0,5991.25,197254
1732287600,5990.75,5992.0,5962.75,5989.5,286789
1732291200,5989.75,5990.75,5968.75,5981.75,177911
1732294800,5982.0,5990.75,5978.25,5989.0,123895
1732298400,5989.0,5993.5,5980.75,5986.0,106437
1732302000,5986.0,5988.0,5973.25,5985.75,109796
1732305600,5985.75,5992.75,5972.75,5986.0,218827
1732309200,5985.75,5991.25,5984.5,5990.25,54426
1732489200,6006.0,6011.0,6005.5,6008.75,12388
1732492800,6009.0,6014.0,6008.75,6013.5,8696
1732496400,6013.5,6015.25,6012.75,6013.25,8718
1732500000,6013.5,6014.75,6013.0,6014.25,3899
1732503600,6014.25,6015.0,6012.25,6013.25,3147
1732507200,6013.5,6014.5,6013.25,6013.75,2995
1732510800,6013.5,6014.25,6012.25,6014.0,3698
1732514400,6014.0,6014.0,6011.5,6012.25,4397
1732518000,6012.25,6013.0,6009.0,6011.5,6268
1732521600,6011.75,6014.5,6010.75,6012.75,13577
1732525200,6012.75,6017.0,6011.0,6016.0,11961
1732528800,6016.0,6018.5,6014.5,6018.0,8140
1732532400,6018.0,6019.25,6015.25,6017.25,8121
1732536000,6017.0,6017.75,6011.25,6016.25,18150
1732539600,6016.25,6032.25,6014.75,6027.75,42377
1732543200,6027.5,6040.0,6018.0,6023.75,261315
1732546800,6023.75,6024.0,6006.0,6010.5,289396
1732550400,6010.5,6015.25,6002.0,6003.0,162018
1732554000,6003.0,6006.75,5982.5,5995.25,187766
1732557600,5995.25,6007.0,5994.75,6003.75,102155
1732561200,6003.75,6005.0,5995.5,6001.5,88610
1732564800,6001.75,6009.0,5997.5,6005.75,201320
1732568400,6006.0,6015.75,6001.75,6012.75,86782
1732575600,6013.25,6018.75,5987.25,5994.0,0
1732579200,5994.25,5994.75,5982.75,5985.0,30237
1732582800,5985.0,5997.0,5976.25,5996.0,24083
1732586400,5996.25,6004.5,5996.0,6002.5,11745
1732590000,6002.5,6008.25,6001.0,6006.25,7281
1732593600,6006.5,6011.0,6006.0,6007.5,5959
1732597200,6009.25,6009.25,6002.25,6003.75,6079
1732600800,6004.0,6012.0,6003.75,6008.0,5874
1732604400,6007.75,6009.25,6000.75,6001.25,10033
1732608000,6001.0,6005.0,5997.5,6000.5,20135
1732611600,6000.75,6007.25,5999.75,6006.0,11851
1732615200,6006.25,6010.5,6001.5,6010.0,11313
1732618800,6010.0,6022.0,6006.75,6020.0,15202
1732622400,6020.0,6022.75,6017.25,6022.0,24459
1732626000,6021.75,6023.25,6017.25,6019.75,30707
1732629600,6020.0,6027.0,6015.5,6021.0,172092
1732633200,6020.25,6025.75,6011.25,6021.25,199834
1732636800,6021.0,6029.5,6019.25,6028.25,118651
1732640400,6028.25,6032.0,6021.25,6031.5,79863
1732644000,6031.5,6032.75,6026.75,6032.25,62005
1732647600,6032.25,6034.75,6023.0,6030.75,112076
1732651200,6030.75,6044.0,6030.0,6037.25,203952
1732654800,6037.25,6043.5,6036.75,6041.5,79372
1732662000,6041.75,6043.25,6036.5,6040.5,0
1732665600,6040.5,6041.25,6036.75,6040.25,5851
1732669200,6040.0,6042.5,6039.5,6042.25,4548
1732672800,6042.25,6047.0,6041.5,6043.75,7668
1732676400,6043.75,6044.0,6038.75,6040.25,5420
1732680000,6040.25,6040.25,6034.25,6036.25,4805
1732683600,6036.5,6038.25,6034.25,6035.75,3963
1732687200,6036.0,6039.25,6035.25,6036.75,4314
1732690800,6036.75,6041.5,6035.75,6037.5,7614
1732694400,6037.5,6038.25,6026.75,6029.5,22227
1732698000,6029.5,6033.0,6024.5,6028.0,14164
1732701600,6028.25,6031.75,6025.75,6030.5,9376
1732705200,6030.5,6031.5,6024.25,6030.5,10359
1732708800,6030.5,6033.75,6027.5,6032.0,11127
1732712400,6032.0,6038.25,6031.0,6036.0,23031
1732716000,6036.0,6037.0,6027.75,6032.5,125125
1732719600,6032.0,6032.5,6013.75,6016.75,213457
1732723200,6017.25,6019.75,6008.25,6009.75,151491
1732726800,6009.75,6012.25,6000.25,6011.75,110809
1732730400,6011.5,6019.0,6009.5,6017.0,85167
1732734000,6017.25,6019.0,6012.0,6015.0,68308
1732737600,6015.0,6018.0,6007.25,6015.75,160668
1732741200,6015.75,6017.25,6013.75,6015.5,36840
1732748400,6015.0,6021.5,6014.75,6020.0,0
1732752000,6020.0,6022.75,6020.0,6022.0,3636
1732755600,6021.75,6023.25,6020.75,6021.75,5139
1732759200,6021.75,6023.5,6021.25,6023.0,2729
1732762800,6022.75,6023.5,6022.0,6023.0,2106
1732766400,6023.0,6024.0,6022.25,6022.5,3072
1732856400,6033.5,6034.0,6031.0,6031.25,4104
1732860000,6031.25,6032.5,6028.5,6030.75,3718
1732863600,6031.0,6031.0,6023.5,6027.25,6250
1732867200,6027.25,6033.25,6027.0,6031.5,8508
1732870800,6031.25,6034.5,6030.5,6033.0,7226
1732874400,6032.75,6035.25,6030.25,6032.5,6327
1732878000,6032.25,6034.0,6029.25,6033.25,5940
1732881600,6033.0,6033.75,6026.5,6029.25,9110
1732885200,6029.25,6029.75,6018.75,6022.25,21284
1732890600,6022.25,6033.0,6019.0,6033.0,106620
1732894200,6032.75,6045.0,6032.75,6044.5,144078
1732897800,6044.5,6055.25,6044.25,6053.5,107579
1732901400,6053.5,6060.0,6049.75,6051.25,192603
1732903200,6051.5,6054.25,6048.75,6051.5,40090
1733094000,6051.5,6054.5,6044.0,6045.5,10757
1733097600,6045.75,6049.5,6042.0,6044.75,8583
1733101200,6045.0,6047.0,6042.25,6042.5,5847
1733104800,6042.5,6043.0,6040.75,6041.5,5580
1733108400,6041.5,6043.0,6039.0,6039.75,5310
1733112000,6039.75,6043.0,6039.0,6040.25,5673
1733115600,6040.25,6042.0,6038.75,6039.0,4622
1733119200,6039.0,6039.5,6036.0,6039.5,5375
1733122800,6039.5,6040.25,6037.25,6039.75,6431
1733126400,6040.0,6042.0,6038.5,6041.75,10271
1733130000,6042.0,6042.5,6038.75,6039.75,8465
1733133600,6040.0,6042.0,6037.5,6040.25,9356
1733137200,6040.5,6044.25,6040.0,6044.0,10665
1733140800,6044.25,6051.5,6043.5,6049.25,16880
1733144400,6049.25,6053.0,6048.0,6051.75,22194
1733148000,6051.75,6062.0,6049.75,6054.0,143047
1733151600,6054.25,6061.25,6050.0,6052.5,146447
1733155200,6052.25,6064.0,6050.25,6061.75,94156
1733158800,6062.0,6065.0,6059.0,6061.0,62592
1733162400,6061.0,6064.0,6059.0,6063.0,52074
1733166000,6063.0,6065.0,6056.0,6064.5,64644
1733169600,6064.5,6068.5,6059.75,6062.25,182073
1733173200,6062.25,6067.75,6061.25,6063.0,55031
1733180400,6064.0,6066.25,6060.5,6063.5,0
1733184000,6063.5,6064.5,6061.0,6062.0,5002
1733187600,6061.75,6063.25,6060.5,6060.75,6124
1733191200,6060.75,6062.5,6060.0,6062.0,3354
1733194800,6061.75,6067.0,6061.75,6065.75,4282
1733198400,6065.75,6067.5,6064.75,6065.0,2989
1733202000,6064.25,6066.5,6064.25,6066.0,2519
1733205600,6066.0,6067.25,6062.75,6062.75,3321
1733209200,6062.75,6064.5,6061.5,6062.0,4681
1733212800,6061.75,6066.5,6061.5,6065.0,13234
1733216400,6065.0,6065.75,6062.25,6064.5,7795
1733220000,6064.75,6065.25,6060.5,6060.5,6064
1733223600,6060.5,6063.75,6057.5,6063.25,9118
1733227200,6063.25,6066.25,6060.75,6063.0,10555
1733230800,6063.0,6067.25,6060.75,6061.0,17971
1733234400,6061.25,6064.0,6052.0,6057.5,128867
1733238000,6057.5,6060.5,6047.5,6052.75,140431
1733241600,6053.0,6059.5,6047.75,6049.75,128197
1733245200,6049.75,6061.5,6049.5,6061.5,67376
1733248800,6061.5,6063.0,6057.0,6058.5,64737
1733252400,6058.5,6066.0,6055.75,6064.75,72959
1733256000,6064.5,6066.0,6059.5,6063.0,154290
1733259600,6062.75,6070.75,6061.25,6066.75,67298
1733266800,6067.0,6069.75,6063.0,6069.25,0
1733270400,6069.25,6069.25,6065.0,6066.75,5813
1733274000,6066.75,6068.0,6065.25,6066.5,4614
1733277600,6066.75,6070.5,6066.75,6069.75,4118
1733281200,6069.75,6070.25,6067.5,6069.75,3440
1733284800,6069.5,6072.25,6069.0,6071.75,3666
1733288400,6071.75,6073.75,6070.75,6072.5,3731
1733292000,6072.5,6073.0,6068.75,6071.75,4401
1733295600,6071.5,6072.5,6069.5,6071.75,5264
1733299200,6071.75,6076.75,6071.5,6076.5,12401
1733302800,6076.5,6080.0,6075.25,6077.25,12067
1733306400,6077.25,6079.75,6075.0,6078.5,7523
1733310000,6078.5,6082.25,6077.75,6081.5,10975
1733313600,6081.5,6082.75,6079.0,6079.5,11507
1733317200,6079.75,6085.0,6079.25,6084.75,26378
1733320800,6084.5,6086.0,6078.75,6082.75,105048
1733324400,6081.75,6086.75,6072.5,6085.5,190249
1733328000,6085.5,6088.25,6084.0,6087.0,83332
1733331600,6087.0,6088.75,6082.5,6087.5,74513
1733335200,6087.5,6089.0,6075.25,6083.0,109416
1733338800,6083.0,6094.75,6080.75,6092.75,110917
1733342400,6092.5,6102.25,6091.75,6099.25,181007
1733346000,6099.25,6099.5,6094.5,6095.5,76745
1733353200,6095.25,6096.75,6092.75,6094.0,0
1733356800,6094.0,6094.0,6091.25,6091.5,5753
1733360400,6091.5,6096.0,6091.0,6095.0,5435
1733364000,6095.0,6096.5,6092.75,6093.25,4330
1733367600,6093.25,6095.75,6092.75,6095.25,3209
1733371200,6095.25,6095.25,6092.25,6093.75,2465
1733374800,6093.75,6096.25,6093.5,6096.25,2275
1733378400,6096.25,6097.0,6095.0,6095.75,3726
1733382000,6095.75,6096.25,6093.5,6094.0,5460
1733385600,6094.0,6097.75,6093.25,6095.75,13009
1733389200,6095.75,6096.0,6093.0,6095.5,8419
1733392800,6095.5,6097.5,6093.25,6094.25,7007
1733396400,6094.25,6096.75,6093.75,6095.0,6261
1733400000,6095.0,6098.0,6094.5,6097.75,10954
1733403600,6098.0,6098.25,6092.75,6096.0,19606
1733407200,6096.25,6100.75,6095.5,6100.25,101353
1733410800,6100.25,6104.75,6090.25,6092.0,168686
1733414400,6091.75,6100.0,6090.75,6100.0,95716
1733418000,6100.0,6107.25,6098.5,6106.5,81539
1733421600,6106.5,6106.75,6091.0,6096.0,146488
1733425200,6096.0,6099.25,6091.5,6094.25,98916
1733428800,6094.25,6096.5,6085.5,6088.75,209636
1733432400,6089.0,6089.5,6081.5,6085.75,46424
1733439600,6085.5,6086.0,6079.5,6084.25,0
1733443200,6084.5,6084.5,6081.0,6082.75,3895
1733446800,6082.75,6084.25,6081.25,6083.25,5680
1733450400,6083.25,6086.75,6082.5,6085.25,3466
1733454000,6085.25,6086.0,6082.5,6082.75,3202
1733457600,6082.5,6084.75,6080.75,6084.75,3976
1733461200,6083.5,6085.0,6083.25,6084.75,2222
1733464800,6084.75,6086.25,6084.25,6085.0,2286
1733468400,6085.0,6086.75,6084.0,6085.25,4223
1733472000,6085.0,6089.0,6084.25,6087.5,8708
1733475600,6087.25,6088.0,6083.25,6084.75,7452
1733479200,6084.75,6086.0,6080.25,6080.75,5900
1733482800,6080.75,6083.0,6078.25,6082.75,7731
1733486400,6082.75,6086.5,6081.75,6083.5,10277
1733490000,6083.75,6100.75,6076.0,6094.5,54949
1733493600,6094.5,6111.0,6092.5,6110.25,145238
1733497200,6109.75,6111.0,6102.25,6107.0,146815
1733500800,6106.75,6107.5,6095.5,6098.25,132769
1733504400,6098.25,6098.75,6090.5,6093.5,112184
1733508000,6093.5,6103.75,6092.75,6100.5,104272
1733511600,6100.5,6100.75,6090.0,6093.25,102359
1733515200,6093.25,6101.25,6091.25,6098.75,157216
1733518800,6098.75,6099.5,6095.5,6096.75,46982
1733698800,6096.25,6103.0,6095.25,6101.5,6770
1733702400,6101.25,6101.75,6097.0,6097.75,4595
1733706000,6097.75,6098.5,6094.0,6097.75,5391
1733709600,6098.0,6099.0,6095.75,6097.0,3572
1733713200,6097.25,6098.0,6094.75,6095.0,3082
1733716800,6095.0,6095.75,6093.25,6094.25,2670
1733720400,6094.25,6095.75,6094.0,6095.5,2594
1733724000,6095.25,6097.25,6095.25,6096.25,2431
1733727600,6096.0,6104.5,6094.75,6103.25,9503
1733731200,6103.25,6105.5,6101.0,6103.5,11341
1733734800,6103.5,6103.75,6094.5,6096.0,13095
1733738400,6096.0,6096.25,6092.25,6093.5,8725
1733742000,6093.5,6095.75,6088.5,6095.0,18818
1733745600,6094.75,6098.75,6093.25,6097.0,13726
1733749200,6096.75,6098.0,6093.5,6096.5,12876
1733752800,6096.5,6098.5,6090.75,6093.5,117063
1733756400,6093.5,6094.5,6071.25,6072.75,245468
1733760000,6072.75,6080.0,6065.0,6078.75,184794
1733763600,6078.75,6079.5,6071.5,6072.0,96180
1733767200,6072.0,6083.25,6069.0,6078.75,103083
1733770800,6079.0,6079.0,6064.0,6069.0,117329
1733774400,6069.0,6069.5,6060.0,6065.75,236704
1733778000,6065.75,6066.0,6060.0,6063.25,56599
1733785200,6065.25,6065.25,6060.25,6062.0,0
1733788800,6061.75,6063.25,6060.25,6062.75,6194
1733792400,6062.75,6063.5,6059.5,6060.25,8318
1733796000,6060.5,6061.5,6060.0,6060.75,3439
1733799600,6060.75,6063.0,6060.5,6062.25,3020
1733803200,6062.5,6062.75,6060.5,6061.25,1867
1733806800,6062.5,6063.75,6060.25,6061.5,5816
1733810400,6061.5,6063.0,6060.0,6061.25,2789
1733814000,6061.0,6064.0,6061.0,6061.75,4403
1733817600,6062.0,6063.25,6059.25,6060.25,11319
1733821200,6060.25,6060.75,6057.5,6060.0,10651
1733824800,6059.75,6066.5,6059.75,6066.25,8521
1733828400,6066.25,6071.25,6065.75,6069.25,9581
1733832000,6069.5,6071.75,6068.5,6070.75,13838
1733835600,6070.75,6071.25,6065.25,6066.5,24542
1733839200,6066.75,6072.75,6061.0,6068.5,156850
1733842800,6068.75,6075.25,6066.75,6068.25,161016
1733846400,6068.0,6071.0,6061.25,6063.75,156310
1733850000,6063.75,6068.5,6060.0,6061.5,118204
1733853600,6061.75,6064.5,6058.5,6058.75,94268
1733857200,6059.0,6059.5,6054.0,6055.0,118355
1733860800,6055.0,6055.25,6039.75,6047.5,288098
1733864400,6047.5,6053.0,6047.25,6052.75,56998
1733871600,6052.75,6054.75,6049.5,6051.25,0
1733875200,6051.25,6052.0,6048.25,6050.25,4801
1733878800,6050.5,6052.25,6049.5,6050.75,3992
1733882400,6050.75,6051.25,6049.25,6050.25,2870
1733886000,6050.25,6051.25,6049.25,6050.0,2440
1733889600,6050.0,6050.25,6047.0,6050.0,3451
1733893200,6050.5,6051.5,6049.75,6051.0,2370
1733896800,6051.0,6052.75,6050.75,6052.5,3118
1733900400,6052.5,6053.0,6045.5,6047.75,8087
1733904000,6047.75,6052.5,6047.25,6050.5,8208
1733907600,6050.75,6053.5,6050.0,6051.5,9839
1733911200,6051.75,6052.25,6049.25,6051.0,6529
1733914800,6051.25,6054.0,6051.0,6052.0,6941
1733918400,6051.75,6053.25,6049.75,6051.25,10290
1733922000,6051.25,6071.5,6050.0,6070.75,65114
1733925600,6070.5,6084.0,6070.25,6083.75,175511
1733929200,6083.75,6090.25,6080.75,6085.25,201473
1733932800,6085.25,6096.75,6082.5,6095.5,124663
1733936400,6095.75,6100.0,6093.75,6099.25,108216
1733940000,6099.25,6102.5,6095.0,6096.0,90773
1733943600,6096.0,6100.0,6093.5,6097.25,102183
1733947200,6097.25,6098.75,6090.25,6092.5,192295
1733950800,6092.5,6093.0,6086.5,6087.25,64717
1733958000,6087.5,6088.25,6085.25,6086.75,0
1733961600,6086.5,6087.25,6082.0,6084.25,5018
1733965200,6084.25,6085.75,6082.5,6083.5,3602
1733968800,6083.5,6085.0,6082.5,6083.25,2918
1733972400,6083.25,6084.5,6082.75,6084.25,2687
1733976000,6084.0,6085.25,6083.75,6084.75,1675
1733979600,6084.75,6086.75,6084.25,6086.25,2582
1733983200,6086.5,6087.5,6083.5,6084.5,3885
1733986800,6084.5,6085.5,6082.25,6083.0,4584
1733990400,6083.0,6085.75,6081.5,6082.5,10362
1733994000,6082.75,6084.5,6081.0,6081.75,9562
1733997600,6081.75,6084.5,6081.25,6083.0,9935
1734001200,6082.75,6085.0,6079.5,6081.0,16680
1734004800,6081.25,6083.75,6079.5,6080.0,14126
1734008400,6080.0,6087.5,6071.0,6078.0,56056
1734012000,6078.0,6083.5,6073.5,6078.0,174892
1734015600,6078.0,6085.75,6067.5,6084.0,263772
1734019200,6083.75,6087.75,6073.5,6074.0,156570
1734022800,6074.0,6085.0,6073.5,6083.75,146769
1734026400,6083.75,6085.5,6073.0,6073.5,126345
1734030000,6073.5,6076.5,6064.0,6067.0,157972
1734033600,6066.75,6069.5,6059.5,6059.75,227522
1734037200,6059.75,6064.0,6055.5,6058.75,84010
1734044400,6065.0,6066.75,6062.25,6065.25,0
1734048000,6065.5,6071.0,6064.0,6068.75,6762
1734051600,6068.75,6069.25,6065.25,6065.75,5420
1734055200,6065.75,6066.5,6060.75,6065.5,5806
1734058800,6065.25,6065.75,6061.25,6062.5,3689
1734062400,6062.5,6066.75,6061.5,6066.5,3396
1734066000,6066.0,6066.0,6064.25,6065.25,1986
1734069600,6065.5,6069.75,6065.5,6069.75,3170
1734073200,6069.5,6071.5,6066.75,6070.0,5955
1734076800,6070.0,6076.25,6069.25,6074.75,9861
1734080400,6074.75,6079.25,6074.25,6079.0,11018
1734084000,6079.0,6081.5,6078.25,6080.5,10827
1734087600,6080.5,6082.0,6078.75,6079.75,13410
1734091200,6079.75,6083.25,6079.0,6082.25,25073
1734094800,6082.25,6085.25,6080.75,6082.0,31595
1734098400,6081.75,6084.75,6072.75,6075.25,262306
1734102000,6075.25,6075.75,6047.75,6048.0,382679
1734105600,6048.0,6060.0,6043.5,6051.25,288314
1734109200,6051.25,6053.25,6041.5,6042.25,188169
1734112800,6042.25,6057.5,6041.25,6054.5,165926
