time,open,high,low,close,volume
1783894200,29894.25,29915.0,29855.0,29864.25,1263
1783894500,29866.25,29887.75,29862.25,29870.0,934
1783894800,29868.25,29897.5,29868.0,29882.25,894
1783895100,29882.25,29890.5,29876.75,29887.25,358
1783895400,29887.25,29900.0,29887.25,29894.25,509
1783895700,29890.25,29904.25,29871.75,29891.75,905
1783896000,29891.75,29900.0,29875.0,29893.5,473
1783896300,29894.0,29896.75,29871.75,29878.25,606
1783896600,29880.75,29892.75,29878.25,29888.5,231
1783896900,29888.5,29915.0,29888.0,29910.25,663
1783897200,29909.75,29910.5,29880.5,29894.25,853
1783897500,29896.0,29905.25,29889.5,29890.75,226
1783897800,29892.0,29897.5,29884.5,29891.25,187
1783898100,29890.25,29894.25,29869.5,29891.5,806
1783898400,29890.0,29894.0,29876.0,29881.5,350
1783898700,29881.0,29891.5,29879.0,29890.25,290
1783899000,29888.25,29891.5,29880.75,29886.0,180
1783899300,29886.25,29893.5,29875.5,29890.75,357
1783899600,29892.5,29898.25,29888.75,29888.75,331
1783899900,29889.25,29890.75,29845.0,29863.5,1278
1783900200,29864.0,29895.5,29864.0,29876.5,645
1783900500,29876.5,29895.0,29865.75,29893.25,538
1783900800,29892.0,29986.25,29871.5,29965.5,2868
1783901100,29967.0,30007.75,29953.5,29995.5,1766
1783901400,29996.5,30041.0,29996.5,30019.0,1414
1783901700,30018.0,30032.25,29958.0,29972.0,1560
1783902000,29975.0,30014.25,29970.0,29994.75,1052
1783902300,29989.5,30004.5,29964.0,29967.25,478
1783902600,29968.0,29971.75,29911.75,29912.0,1295
1783902900,29912.0,29928.5,29886.0,29894.0,1053
1783903200,29893.75,29903.5,29850.0,29881.75,1362
1783903500,29883.75,29905.25,29860.25,29862.5,1246
1783903800,29862.25,29869.0,29807.5,29831.75,2101
1783904100,29830.0,29845.5,29821.0,29832.5,1109
1783904400,29836.75,29851.25,29808.0,29818.5,1362
1783904700,29819.75,29826.25,29795.5,29795.5,978
1783905000,29797.0,29819.5,29788.75,29812.25,1044
1783905300,29812.75,29849.0,29810.75,29827.75,857
1783905600,29828.0,29839.75,29808.5,29813.75,662
1783905900,29814.5,29819.25,29789.0,29809.0,902
1783906200,29808.75,29817.5,29789.5,29803.0,575
1783906500,29800.25,29843.25,29794.75,29836.75,827
1783906800,29836.5,29840.25,29803.25,29812.0,722
1783907100,29812.25,29812.75,29776.0,29777.0,1158
1783907400,29777.75,29787.25,29742.5,29757.25,2021
1783907700,29757.0,29770.25,29737.25,29761.25,1560
1783908000,29762.75,29772.0,29727.0,29748.25,1285
1783908300,29750.75,29771.25,29728.5,29743.5,1129
1783908600,29742.25,29766.0,29731.25,29752.75,958
1783908900,29753.0,29775.5,29745.0,29771.25,721
1783909200,29770.75,29802.0,29769.0,29791.25,874
1783909500,29792.75,29808.75,29788.0,29797.25,629
1783909800,29798.5,29800.0,29759.0,29777.25,1066
1783910100,29778.25,29787.0,29754.0,29759.75,501
1783910400,29757.5,29766.75,29746.5,29766.0,551
1783910700,29766.25,29769.25,29744.75,29764.25,387
1783911000,29766.0,29773.75,29736.25,29737.25,579
1783911300,29738.0,29750.0,29714.5,29717.0,697
1783911600,29717.5,29721.25,29705.5,29708.0,895
1783911900,29710.0,29717.25,29690.0,29696.25,735
1783912200,29696.25,29698.75,29684.75,29694.0,655
1783912500,29694.0,29702.5,29682.0,29702.0,639
1783912800,29701.75,29707.75,29687.25,29697.75,445
1783913100,29698.5,29717.75,29698.5,29710.0,589
1783913400,29709.0,29714.25,29687.75,29694.75,752
1783913700,29693.5,29716.25,29683.75,29707.75,688
1783914000,29708.5,29727.25,29691.75,29697.25,706
1783914300,29697.25,29722.25,29694.75,29722.25,506
1783914600,29722.25,29725.25,29701.25,29708.25,316
1783914900,29708.75,29713.0,29690.0,29695.25,405
1783915200,29689.75,29690.0,29654.0,29662.75,1405
1783915500,29662.75,29666.75,29650.75,29658.5,588
1783915800,29659.5,29670.0,29650.0,29666.75,494
1783916100,29666.5,29676.25,29659.0,29673.25,435
1783916400,29672.25,29677.75,29652.5,29659.0,598
1783916700,29660.0,29660.25,29638.75,29651.5,583
1783917000,29651.5,29655.75,29638.25,29641.0,499
1783917300,29641.5,29641.5,29629.0,29636.75,490
1783917600,29636.25,29636.75,29622.75,29626.5,447
1783917900,29624.0,29630.75,29621.5,29624.75,283
1783918200,29623.0,29624.75,29612.75,29618.75,458
1783918500,29618.75,29637.0,29615.0,29627.0,557
1783918800,29627.75,29641.5,29606.5,29641.0,1171
1783919100,29639.75,29674.25,29634.25,29672.0,1106
1783919400,29672.25,29693.75,29668.0,29688.5,706
1783919700,29684.0,29686.25,29645.0,29646.25,748
1783920000,29648.5,29651.0,29595.25,29599.75,977
1783920300,29598.5,29605.0,29577.0,29584.0,916
1783920600,29585.0,29623.0,29542.75,29622.0,1630
1783920900,29621.25,29655.75,29618.25,29653.25,982
1783921200,29652.0,29670.75,29630.0,29637.0,952
1783921500,29637.5,29642.5,29614.75,29633.0,484
1783921800,29632.75,29666.75,29627.5,29627.5,749
1783922100,29628.5,29649.5,29622.0,29649.0,551
1783922400,29650.5,29666.0,29638.5,29654.75,749
1783922700,29656.25,29660.0,29612.5,29612.75,588
1783923000,29613.0,29618.0,29585.5,29593.0,806
1783923300,29592.0,29606.75,29588.75,29602.75,819
1783923600,29601.25,29621.0,29601.25,29615.0,541
1783923900,29617.25,29635.25,29609.25,29630.0,471
1783924200,29630.25,29650.5,29613.75,29619.5,675
1783924500,29620.0,29622.5,29598.5,29612.0,517
1783924800,29614.75,29644.75,29610.5,29643.75,515
1783925100,29641.75,29652.0,29623.75,29642.75,678
1783925400,29642.75,29645.5,29614.0,29622.75,487
1783925700,29622.75,29634.25,29611.25,29632.5,433
1783926000,29631.5,29651.0,29607.0,29641.0,814
1783926300,29640.0,29666.0,29633.0,29662.75,568
1783926600,29661.0,29675.5,29656.5,29670.75,531
1783926900,29671.5,29675.0,29642.25,29648.0,694
1783927200,29648.5,29690.25,29644.0,29685.0,764
1783927500,29685.5,29685.5,29669.5,29674.5,470
1783927800,29670.75,29671.25,29636.0,29644.25,467
1783928100,29645.0,29663.75,29640.5,29659.0,448
1783928400,29661.25,29670.0,29648.25,29660.5,364
1783928700,29660.75,29663.0,29643.75,29648.75,358
1783929000,29646.0,29653.25,29637.0,29651.25,198
1783929300,29652.5,29659.25,29636.75,29652.75,257
1783929600,29654.25,29678.5,29647.5,29670.0,649
1783929900,29668.5,29693.0,29647.5,29681.75,911
1783930200,29681.0,29707.0,29674.75,29703.75,836
1783930500,29705.0,29729.75,29704.25,29717.75,902
1783930800,29717.0,29733.0,29713.0,29722.5,640
1783931100,29721.25,29741.5,29719.25,29725.75,1008
1783931400,29728.0,29735.0,29715.5,29717.0,393
1783931700,29716.0,29721.0,29700.0,29717.0,345
1783932000,29716.75,29734.0,29712.75,29726.5,353
1783932300,29727.25,29739.75,29721.75,29738.75,311
1783932600,29737.75,29754.0,29736.0,29743.75,607
1783932900,29745.0,29751.0,29734.0,29747.5,516
1783933200,29747.5,29751.25,29720.25,29726.5,464
1783933500,29726.25,29732.75,29719.25,29726.5,237
1783933800,29725.5,29734.75,29718.0,29732.75,309
1783934100,29733.75,29756.5,29729.75,29750.25,309
1783934400,29751.5,29760.75,29748.5,29754.75,396
1783934700,29756.25,29766.25,29753.0,29763.25,322
1783935000,29763.0,29767.5,29754.5,29760.25,249
1783935300,29760.0,29774.75,29759.0,29771.0,259
1783935600,29769.25,29776.5,29761.75,29773.75,254
1783935900,29773.25,29773.75,29758.75,29763.0,264
1783936200,29760.5,29769.0,29752.0,29766.0,358
1783936500,29766.25,29772.5,29763.0,29770.75,236
1783936800,29772.0,29778.0,29758.0,29762.0,383
1783937100,29761.5,29762.25,29741.0,29747.25,794
1783937400,29746.5,29748.0,29739.0,29747.0,272
1783937700,29747.0,29765.5,29742.25,29765.5,337
1783938000,29765.25,29765.25,29750.25,29750.75,202
1783938300,29751.5,29751.5,29738.75,29741.25,335
1783938600,29741.0,29753.75,29737.5,29739.5,382
1783938900,29739.5,29755.75,29739.5,29750.5,229
1783939200,29752.0,29757.25,29736.5,29739.25,236
1783939500,29738.5,29764.0,29735.75,29755.25,446
1783939800,29755.0,29760.25,29748.75,29755.0,202
1783940100,29754.75,29757.5,29746.25,29756.75,290
1783940400,29755.75,29792.5,29755.5,29775.0,1067
1783940700,29775.75,29799.75,29766.5,29768.75,791
1783941000,29768.0,29778.0,29751.25,29768.25,547
1783941300,29767.75,29781.25,29754.0,29755.0,524
1783941600,29753.25,29770.0,29741.5,29763.25,512
1783941900,29763.25,29782.75,29761.5,29774.75,395
1783942200,29773.0,29790.0,29768.5,29788.5,454
1783942500,29792.0,29793.5,29775.5,29785.5,345
1783942800,29784.75,29788.75,29765.0,29768.0,328
1783943100,29767.75,29768.0,29749.75,29762.75,502
1783943400,29760.75,29766.0,29741.5,29742.25,421
1783943700,29743.25,29746.5,29728.75,29741.0,584
1783944000,29742.0,29752.0,29716.75,29730.0,1010
1783944300,29728.75,29735.5,29710.25,29728.75,864
1783944600,29730.0,29757.25,29693.75,29728.75,1935
1783944900,29730.0,29735.75,29705.25,29717.75,1111
1783945200,29716.5,29716.5,29694.0,29697.5,658
1783945500,29697.25,29699.25,29682.75,29684.0,780
1783945800,29684.5,29684.5,29658.0,29672.75,1232
1783946100,29672.25,29675.75,29655.5,29674.75,1011
1783946400,29675.25,29694.5,29666.25,29689.5,911
1783946700,29688.75,29715.25,29687.25,29712.5,878
1783947000,29712.5,29721.25,29702.5,29712.0,803
1783947300,29710.75,29725.0,29709.5,29719.0,584
1783947600,29719.25,29748.0,29711.0,29740.75,1036
1783947900,29741.25,29746.75,29719.0,29727.5,897
1783948200,29727.25,29729.5,29715.5,29719.25,632
1783948500,29718.5,29718.5,29697.5,29699.0,829
1783948800,29698.0,29702.25,29687.5,29690.5,1072
1783949100,29692.25,29721.25,29683.25,29710.75,2540
1783949400,29710.0,29737.25,29631.75,29644.75,13644
1783949700,29646.25,29673.5,29610.75,29621.5,9213
1783950000,29622.5,29623.25,29552.25,29596.0,10364
1783950300,29596.25,29600.75,29535.75,29582.0,11822
1783950600,29582.0,29595.0,29518.0,29541.75,9083
1783950900,29541.75,29640.0,29526.75,29630.0,8495
1783951200,29631.0,29662.5,29580.0,29585.5,9994
1783951500,29585.75,29625.5,29560.75,29620.0,5944
1783951800,29620.25,29655.75,29607.25,29650.75,5376
1783952100,29651.75,29659.75,29488.5,29585.25,11650
1783952400,29584.5,29677.25,29568.5,29665.25,6138
1783952700,29666.0,29703.0,29650.0,29701.5,5806
1783953000,29701.25,29724.0,29683.25,29699.75,6154
1783953300,29699.25,29707.25,29655.0,29685.25,4508
1783953600,29687.5,29688.75,29624.25,29637.75,5231
1783953900,29638.25,29698.25,29603.5,29691.5,5961
1783954200,29691.25,29700.5,29628.75,29640.0,4723
1783954500,29639.0,29720.75,29627.75,29717.75,4460
1783954800,29718.0,29752.5,29706.5,29711.0,6201
1783955100,29711.75,29729.5,29682.5,29692.5,3664
1783955400,29693.0,29719.0,29671.0,29682.25,3385
1783955700,29681.75,29705.75,29662.0,29701.0,3282
1783956000,29700.0,29729.5,29689.5,29720.0,2894
1783956300,29721.0,29722.0,29683.0,29707.25,2377
1783956600,29709.0,29724.5,29681.25,29692.25,2780
1783956900,29693.25,29702.0,29665.5,29682.0,2789
1783957200,29682.75,29689.5,29648.25,29654.75,2885
1783957500,29654.75,29656.5,29617.5,29637.5,3004
1783957800,29638.0,29641.75,29599.75,29626.75,3494
1783958100,29626.75,29631.0,29596.75,29612.25,2388
1783958400,29611.25,29618.75,29592.0,29595.25,2971
1783958700,29594.25,29621.25,29584.25,29619.5,2814
1783959000,29618.75,29638.5,29597.5,29613.5,3919
1783959300,29613.25,29616.0,29566.25,29585.5,4366
1783959600,29584.25,29585.75,29556.25,29565.5,2676
1783959900,29565.75,29568.25,29535.0,29558.0,4784
1783960200,29557.75,29557.75,29510.0,29512.0,5823
1783960500,29511.5,29531.5,29460.75,29519.0,8013
1783960800,29517.5,29550.5,29497.0,29537.25,4189
1783961100,29537.0,29556.25,29511.25,29512.25,3776
1783961400,29512.0,29524.25,29463.75,29505.0,3980
1783961700,29504.0,29546.25,29489.25,29525.75,3170
1783962000,29526.5,29554.25,29516.5,29530.5,2824
1783962300,29529.0,29572.0,29524.0,29566.25,2582
1783962600,29566.25,29580.75,29532.0,29541.0,2546
1783962900,29541.5,29551.5,29511.5,29539.75,2763
1783963200,29541.0,29545.0,29510.25,29513.25,1982
1783963500,29514.0,29524.0,29498.25,29518.25,2226
1783963800,29518.75,29533.25,29506.25,29525.75,2211
1783964100,29525.5,29525.5,29487.5,29499.5,2112
1783964400,29499.75,29521.75,29485.25,29513.25,2281
1783964700,29512.75,29526.25,29491.0,29493.25,2200
1783965000,29493.0,29497.25,29468.0,29488.25,3161
1783965300,29488.0,29498.25,29476.25,29479.5,2155
1783965600,29480.0,29521.0,29476.0,29501.25,3182
1783965900,29500.25,29539.5,29500.0,29507.75,2232
1783966200,29508.0,29518.0,29476.75,29515.75,2504
1783966500,29515.25,29521.75,29467.5,29482.5,2672
1783966800,29482.75,29504.75,29473.25,29502.0,2107
1783967100,29501.75,29504.0,29472.25,29474.0,2078
1783967400,29475.0,29497.75,29454.5,29475.25,3152
1783967700,29474.5,29509.0,29471.25,29497.5,2417
1783968000,29497.5,29517.25,29492.25,29500.75,2295
1783968300,29501.75,29513.0,29488.5,29509.25,2296
1783968600,29509.75,29521.5,29492.75,29503.5,1890
1783968900,29504.5,29512.25,29483.5,29493.5,1859
1783969200,29493.5,29522.0,29475.25,29517.5,2685
1783969500,29518.0,29525.75,29478.25,29479.25,2280
1783969800,29478.25,29481.5,29451.0,29464.0,3348
1783970100,29463.75,29468.5,29452.5,29455.75,2126
1783970400,29456.0,29458.5,29416.0,29434.75,7025
1783970700,29434.5,29436.5,29402.5,29418.5,7865
1783971000,29419.75,29446.75,29412.75,29437.25,5592
1783971300,29437.5,29437.5,29393.25,29406.5,4916
1783971600,29406.25,29455.75,29397.25,29451.0,3987
1783971900,29450.75,29465.0,29434.25,29459.75,3349
1783972200,29459.5,29500.25,29452.75,29467.5,8818
1783972500,29467.5,29504.25,29461.25,29466.5,14866
1783972800,29466.5,29474.0,29451.0,29463.25,4613
1783973100,29462.75,29471.0,29449.25,29452.75,1753
1783973400,29453.5,29463.5,29436.25,29454.5,1682
1783973700,29454.5,29454.75,29386.5,29420.0,3242
1783974000,29420.0,29435.25,29416.5,29432.25,865
1783974300,29433.0,29440.5,29427.0,29437.75,403
1783974600,29437.0,29437.25,29424.5,29433.0,513
1783974900,29432.75,29438.0,29430.75,29437.0,299
1783975200,29437.0,29440.0,29425.25,29435.25,736
1783975500,29434.25,29438.25,29425.75,29429.25,543
1783975800,29428.25,29438.0,29420.0,29433.75,696
1783976100,29433.0,29444.25,29426.0,29428.75,624
1783980000,29446.0,29479.5,29437.75,29449.25,0
1783980300,29449.5,29475.75,29449.5,29465.5,472
1783980600,29468.0,29468.75,29451.75,29452.25,315
1783980900,29452.0,29465.0,29451.5,29457.75,161
1783981200,29458.0,29467.75,29438.5,29440.25,367
1783981500,29440.25,29449.5,29432.0,29434.25,325
1783981800,29433.25,29436.75,29427.25,29431.5,233
1783982100,29431.5,29437.25,29426.25,29432.25,212
1783982400,29434.75,29443.75,29433.5,29441.0,215
1783982700,29442.25,29458.75,29438.0,29446.0,401
1783983000,29446.0,29448.75,29412.0,29412.25,753
1783983300,29412.25,29412.25,29393.75,29399.5,658
1783983600,29399.5,29405.0,29372.25,29374.0,714
1783983900,29374.0,29390.25,29372.25,29383.25,373
1783984200,29384.0,29389.75,29366.75,29381.0,433
1783984500,29382.0,29391.25,29375.0,29390.25,278
1783984800,29390.0,29399.25,29382.0,29393.25,354
1783985100,29392.25,29394.25,29361.75,29366.75,709
1783985400,29368.0,29368.5,29348.0,29352.25,753
1783985700,29351.75,29379.5,29350.25,29354.25,771
1783986000,29353.25,29358.25,29329.0,29333.75,740
1783986300,29332.5,29353.75,29327.25,29343.75,640
1783986600,29343.25,29390.25,29335.0,29381.75,924
1783986900,29383.25,29423.75,29366.75,29420.75,1010
1783987200,29422.5,29452.25,29354.0,29363.25,2010
1783987500,29366.0,29376.75,29325.75,29360.5,1449
1783987800,29363.0,29468.75,29363.0,29463.25,2053
1783988100,29465.5,29475.75,29394.5,29394.5,1391
1783988400,29395.25,29451.0,29369.0,29443.0,1474
1783988700,29443.0,29444.5,29379.25,29420.75,1007
1783989000,29420.25,29471.0,29405.5,29458.75,1025
1783989300,29457.5,29488.0,29442.75,29454.5,1165
1783989600,29451.0,29476.25,29399.5,29417.75,981
1783989900,29418.0,29461.75,29412.5,29457.25,921
1783990200,29455.25,29512.5,29455.25,29506.5,1166
1783990500,29505.5,29535.0,29505.0,29521.0,1025
1783990800,29521.0,29541.25,29509.25,29533.25,914
1783991100,29533.0,29540.0,29509.75,29519.5,786
1783991400,29518.5,29523.25,29480.0,29492.25,839
1783991700,29489.5,29523.0,29481.0,29515.25,796
1783992000,29514.0,29521.0,29485.0,29497.5,927
1783992300,29495.5,29528.5,29491.25,29504.75,546
1783992600,29507.0,29516.5,29470.75,29484.25,804
1783992900,29485.5,29490.0,29452.25,29469.75,949
1783993200,29471.25,29483.0,29441.0,29472.75,917
1783993500,29475.5,29504.75,29474.5,29498.75,741
1783993800,29495.25,29502.0,29470.25,29473.5,467
1783994100,29473.0,29474.5,29437.0,29445.0,710
1783994400,29447.25,29474.0,29430.5,29463.75,801
1783994700,29464.75,29489.0,29461.5,29465.0,690
1783995000,29464.75,29469.0,29424.0,29424.0,623
1783995300,29425.0,29435.25,29400.0,29400.0,645
1783995600,29401.0,29411.5,29376.0,29383.5,1059
1783995900,29383.0,29403.5,29373.0,29401.0,658
1783996200,29403.25,29411.25,29370.25,29372.5,705
1783996500,29374.5,29429.0,29365.25,29427.25,874
1783996800,29428.25,29456.0,29420.0,29444.5,794
1783997100,29445.5,29453.25,29428.0,29442.75,440
1783997400,29444.5,29446.0,29388.25,29390.5,644
1783997700,29391.25,29398.75,29384.0,29389.0,309
1783998000,29390.75,29391.5,29354.75,29363.25,842
1783998300,29362.75,29369.0,29351.25,29357.75,412
1783998600,29358.25,29359.5,29328.5,29335.0,771
1783998900,29334.0,29337.0,29307.75,29323.5,943
1783999200,29322.75,29350.0,29303.5,29332.0,1317
1783999500,29329.75,29377.75,29329.75,29376.75,757
1783999800,29376.5,29405.0,29355.75,29362.25,1338
1784000100,29362.75,29380.5,29343.75,29371.5,761
1784000400,29372.75,29377.5,29334.25,29359.25,996
1784000700,29358.5,29405.0,29353.25,29384.25,737
1784001000,29384.0,29426.0,29382.25,29417.25,659
1784001300,29416.0,29425.75,29407.5,29423.5,367
1784001900,29406.5,29406.5,29393.25,29397.25,1186
1784002200,29398.0,29400.25,29371.25,29391.0,593
1784002500,29391.0,29403.75,29381.0,29395.5,298
1784002800,29398.0,29432.0,29397.5,29427.25,471
1784003100,29425.5,29452.75,29421.75,29450.0,425
1784003400,29450.5,29463.5,29442.5,29462.5,473
1784003700,29462.5,29488.0,29459.75,29484.5,438
1784004000,29484.5,29487.25,29468.0,29474.25,394
1784004300,29473.75,29500.0,29472.5,29495.0,365
1784004600,29494.25,29503.25,29478.0,29497.75,351
1784004900,29498.0,29516.5,29494.25,29508.5,487
1784005200,29509.75,29514.25,29490.0,29511.75,448
1784005500,29510.25,29533.5,29507.0,29523.5,468
1784005800,29524.0,29548.5,29520.5,29545.5,647
1784006100,29546.25,29551.75,29534.75,29545.75,584
1784006400,29547.5,29594.25,29547.5,29587.25,1167
1784006700,29586.25,29610.0,29580.75,29604.5,1240
1784007000,29605.0,29631.25,29598.0,29602.5,1134
1784007300,29601.25,29610.0,29585.0,29594.25,632
1784007600,29595.0,29599.0,29577.75,29594.0,509
1784007900,29596.5,29606.0,29582.75,29594.75,353
1784008200,29595.25,29601.0,29587.25,29599.0,434
1784008500,29599.0,29604.25,29589.0,29593.0,385
1784008800,29592.0,29612.0,29586.25,29606.25,642
1784009100,29606.5,29624.0,29605.5,29618.25,485
1784009400,29619.5,29634.75,29609.75,29629.75,555
1784009700,29629.0,29649.75,29621.0,29641.5,829
1784010000,29639.5,29649.0,29615.75,29616.75,636
1784010300,29615.25,29622.75,29595.0,29606.25,915
1784010600,29606.25,29634.25,29601.75,29629.5,552
1784010900,29630.25,29631.25,29609.5,29614.75,476
1784011200,29611.75,29611.75,29593.0,29598.0,426
1784011500,29596.0,29598.0,29575.0,29580.25,457
1784011800,29580.0,29588.5,29571.75,29572.5,200
1784012100,29573.25,29580.25,29562.75,29564.25,331
1784012400,29564.0,29586.75,29545.5,29585.75,744
1784012700,29585.75,29602.25,29581.75,29592.5,728
1784013000,29592.5,29600.5,29578.0,29600.5,520
1784013300,29599.25,29604.5,29583.25,29591.0,346
1784013600,29590.25,29602.0,29576.75,29592.5,352
1784013900,29595.0,29621.25,29595.0,29604.5,604
1784014200,29606.0,29608.25,29577.75,29602.0,450
1784014500,29600.25,29605.0,29585.25,29600.5,177
1784014800,29595.0,29600.0,29567.25,29572.25,258
1784015100,29576.0,29596.0,29557.25,29596.0,468
1784015400,29595.25,29609.75,29591.5,29598.5,447
1784015700,29597.75,29602.75,29568.25,29574.5,302
1784016000,29575.0,29602.0,29561.25,29585.5,918
1784016300,29586.0,29589.5,29547.75,29558.75,628
1784016600,29557.0,29585.0,29555.25,29580.5,523
1784016900,29582.0,29614.25,29582.0,29605.75,697
1784017200,29606.25,29612.0,29591.25,29594.25,369
1784017500,29598.25,29632.0,29598.25,29618.25,492
1784017800,29617.75,29629.25,29606.5,29619.75,439
1784018100,29620.75,29636.25,29614.5,29622.0,450
1784018400,29619.75,29626.0,29609.5,29613.5,303
1784018700,29613.25,29613.25,29580.75,29583.0,272
1784019000,29583.25,29593.5,29572.25,29590.0,314
1784019300,29593.25,29595.0,29570.75,29573.0,217
1784019600,29573.0,29600.5,29557.75,29599.0,409
1784019900,29599.75,29611.0,29584.5,29609.25,369
1784020200,29609.25,29626.5,29600.0,29624.5,421
1784020500,29623.5,29629.5,29592.0,29603.25,478
1784020800,29605.25,29607.5,29585.5,29591.0,296
1784021100,29591.25,29595.75,29572.25,29574.75,322
1784021400,29573.5,29591.0,29573.25,29585.0,248
1784021700,29585.5,29595.5,29584.0,29595.25,133
1784022000,29593.75,29609.75,29592.0,29599.5,408
1784022300,29598.5,29623.5,29598.0,29623.0,253
1784022600,29621.75,29623.75,29601.0,29608.0,280
1784022900,29609.0,29609.75,29596.75,29602.25,134
1784023200,29603.25,29610.5,29594.75,29608.75,151
1784023500,29610.5,29615.5,29599.0,29613.25,150
1784023800,29612.5,29620.25,29597.25,29605.0,197
1784024100,29607.25,29608.5,29592.25,29599.0,170
1784024400,29598.5,29600.0,29590.0,29597.5,104
1784024700,29597.25,29599.25,29585.5,29598.75,145
1784025000,29595.75,29609.0,29578.75,29591.75,402
1784025300,29589.0,29633.0,29588.0,29615.0,563
1784025600,29615.5,29615.5,29595.0,29607.25,362
1784025900,29603.25,29616.0,29601.0,29614.25,186
1784026200,29611.0,29620.5,29600.0,29602.75,292
1784026500,29600.5,29608.5,29589.25,29607.25,222
1784026800,29606.75,29621.25,29561.0,29572.75,1906
1784027100,29571.75,29596.75,29563.75,29573.75,800
1784027400,29573.5,29608.5,29555.0,29608.0,1004
1784027700,29607.25,29635.25,29605.5,29635.25,1173
1784028000,29633.75,29665.0,29627.0,29655.25,1327
1784028300,29655.5,29670.5,29640.5,29640.5,1214
1784028600,29640.75,29668.25,29631.75,29633.75,690
1784028900,29635.25,29641.0,29616.75,29626.75,632
1784029200,29627.5,29633.5,29613.75,29620.5,488
1784029500,29619.0,29656.5,29617.75,29642.25,685
1784029800,29642.25,29658.5,29638.25,29645.5,467
1784030100,29644.75,29654.0,29627.0,29632.0,411
1784030400,29635.0,29637.75,29597.5,29599.75,881
1784030700,29599.75,29601.0,29582.5,29587.75,717
1784031000,29590.0,29594.5,29570.0,29590.25,707
1784031300,29591.75,29618.0,29577.5,29608.75,905
1784031600,29608.5,29652.75,29596.75,29651.0,981
1784031900,29650.5,29694.0,29650.0,29694.0,1937
1784032200,29694.0,29921.75,29677.0,29897.25,9903
1784032500,29896.25,29896.25,29805.0,29831.5,5012
1784032800,29830.0,29849.5,29805.0,29821.5,2477
1784033100,29822.75,29838.75,29786.25,29804.5,2102
1784033400,29803.75,29804.5,29762.0,29773.25,2432
1784033700,29775.0,29788.25,29754.0,29772.5,1809
1784034000,29773.75,29795.75,29764.5,29775.25,1712
1784034300,29777.25,29809.0,29771.5,29790.75,1597
1784034600,29789.75,29800.75,29771.75,29782.25,1202
1784034900,29782.75,29786.25,29755.5,29756.5,1346
1784035200,29756.5,29798.5,29742.5,29795.5,2067
1784035500,29796.25,29832.0,29794.5,29811.75,3571
1784035800,29811.0,29815.75,29689.75,29694.5,11319
1784036100,29693.0,29798.0,29685.0,29770.0,8893
1784036400,29769.75,29781.0,29701.0,29754.25,7558
1784036700,29752.75,29808.5,29725.0,29765.0,7681
1784037000,29765.25,29799.5,29714.0,29757.75,6283
1784037300,29757.25,29795.75,29738.5,29781.25,3705
1784037600,29780.25,29804.75,29688.75,29692.0,8122
1784037900,29693.75,29704.25,29637.0,29665.25,7779
1784038200,29667.25,29690.5,29639.25,29665.25,5696
1784038500,29662.75,29663.75,29567.5,29630.0,10004
1784038800,29630.5,29715.0,29626.5,29659.75,6824
1784039100,29659.0,29733.0,29638.25,29684.5,5615
1784039400,29683.75,29839.75,29658.25,29770.0,9900
1784039700,29769.0,29800.0,29751.0,29784.75,6016
1784040000,29786.0,29801.5,29715.75,29728.0,4559
1784040300,29728.75,29745.5,29676.75,29686.5,4673
1784040600,29686.5,29758.75,29659.5,29758.75,4476
1784040900,29757.75,29784.5,29752.0,29772.5,3667
1784041200,29773.5,29844.0,29753.75,29804.5,8477
1784041500,29805.5,29864.0,29794.5,29855.5,5715
1784041800,29857.5,29865.5,29839.0,29848.75,4178
1784042100,29847.5,29867.25,29825.25,29848.0,4049
1784042400,29847.0,29880.5,29832.5,29875.25,4454
1784042700,29875.0,29889.0,29859.25,29884.5,3892
1784043000,29885.0,29895.75,29836.0,29845.0,5756
1784043300,29845.0,29866.0,29825.75,29859.75,3480
1784043600,29859.25,29859.25,29799.0,29835.75,4351
1784043900,29834.0,29852.0,29827.0,29827.75,2591
1784044200,29828.75,29835.75,29768.75,29775.5,4368
1784044500,29775.5,29798.25,29760.0,29785.5,3599
1784044800,29786.0,29791.25,29716.25,29734.0,4929
1784045100,29734.25,29762.25,29711.0,29746.5,4421
1784045400,29748.25,29756.0,29721.75,29738.0,2691
1784045700,29739.75,29749.5,29704.5,29748.75,3894
1784046000,29748.75,29760.5,29725.0,29755.75,2702
1784046300,29756.5,29784.0,29755.5,29779.25,2420
1784046600,29778.5,29790.75,29750.25,29784.75,3337
1784046900,29785.5,29796.25,29768.0,29787.5,2286
1784047200,29787.0,29824.25,29780.75,29809.5,2582
1784047500,29809.75,29830.0,29783.5,29809.75,3158
1784047800,29809.25,29821.0,29803.0,29807.5,1885
1784048100,29808.5,29826.75,29808.5,29826.75,1828
1784048400,29826.75,29838.0,29818.0,29821.0,2904
1784048700,29821.5,29847.25,29814.5,29844.5,2022
1784049000,29844.0,29851.0,29821.25,29822.5,2199
1784049300,29822.25,29836.25,29807.0,29835.0,2745
1784049600,29835.0,29864.0,29834.75,29858.0,2850
1784049900,29857.75,29867.0,29845.0,29850.0,1846
1784050200,29849.5,29861.5,29830.25,29831.0,1873
1784050500,29831.5,29854.0,29818.75,29851.75,1705
1784050800,29851.5,29858.5,29837.25,29846.0,1419
