time,open,high,low,close,volume
1788488580,29550.75,29553.75,29550.75,29552.25,54
1788488640,29553.5,29555.75,29553.5,29555.0,113
1788488700,29554.25,29556.25,29552.75,29555.0,59
1788488760,29554.5,29556.25,29553.25,29556.25,15
1788488820,29556.25,29556.25,29553.5,29554.25,35
1788488880,29553.25,29554.25,29553.0,29553.5,24
1788488940,29554.25,29555.0,29552.75,29555.0,37
1788489000,29555.75,29566.0,29555.75,29564.25,297
1788489060,29564.5,29566.5,29558.75,29559.0,134
1788489120,29560.0,29561.75,29559.0,29561.75,70
1788489180,29562.25,29562.5,29558.75,29560.25,39
1788489240,29559.25,29560.0,29549.75,29549.75,112
1788489300,29549.0,29551.75,29544.0,29548.5,204
1788489360,29550.5,29552.5,29548.75,29551.5,148
1788489420,29550.75,29552.0,29549.25,29549.75,82
1788489480,29550.25,29551.75,29548.5,29549.25,38
1788489540,29550.5,29552.25,29549.75,29552.25,25
1788489600,29551.25,29553.5,29551.0,29553.5,29
1788489660,29553.5,29554.25,29552.25,29554.0,26
1788489720,29554.5,29554.5,29552.0,29553.0,14
1788489780,29553.25,29554.75,29551.75,29553.25,30
1788489840,29552.5,29552.75,29545.75,29546.5,59
1788489900,29546.5,29547.75,29545.25,29546.25,63
1788489960,29546.75,29553.5,29545.75,29553.25,57
1788490020,29553.5,29556.25,29550.0,29553.75,105
1788490080,29554.0,29559.0,29554.0,29557.25,96
1788490140,29557.0,29560.5,29555.5,29559.0,83
1788490200,29558.0,29562.75,29556.0,29560.0,101
1788490260,29560.0,29564.5,29558.5,29563.0,98
1788490320,29563.0,29565.25,29562.75,29563.25,42
1788490380,29563.25,29564.75,29563.25,29564.0,38
1788490440,29564.75,29568.0,29563.75,29565.5,89
1788490500,29566.0,29566.0,29563.75,29564.75,55
1788490560,29564.0,29565.75,29563.0,29563.5,65
1788490620,29564.5,29564.75,29561.5,29563.0,40
1788490680,29563.0,29563.5,29562.25,29562.75,22
1788490740,29563.0,29564.75,29562.75,29564.5,25
1788490800,29563.25,29565.75,29562.25,29564.25,42
1788490860,29563.5,29565.25,29561.75,29565.0,29
1788490920,29565.75,29566.5,29564.75,29565.0,42
1788490980,29565.0,29565.5,29563.75,29565.0,20
1788491040,29564.5,29564.5,29560.0,29562.75,48
1788491100,29562.75,29564.0,29562.0,29563.0,16
1788491160,29564.0,29565.0,29562.25,29562.75,18
1788491220,29563.0,29563.0,29561.0,29562.0,18
1788491280,29562.0,29563.25,29561.75,29563.0,18
1788491340,29561.5,29563.0,29561.25,29563.0,8
1788491400,29562.75,29563.25,29558.0,29560.5,92
1788491460,29560.5,29560.5,29557.25,29558.0,39
1788491520,29557.5,29560.0,29557.5,29559.25,32
1788491580,29559.25,29560.25,29558.75,29560.25,35
1788491640,29560.5,29561.75,29559.0,29560.5,47
1788491700,29560.25,29565.25,29559.75,29565.25,48
1788491760,29565.5,29568.75,29563.5,29567.75,91
1788491820,29568.0,29568.0,29566.5,29566.75,25
1788491880,29566.5,29568.25,29566.5,29567.0,26
1788491940,29568.25,29577.5,29567.5,29576.25,325
1788492000,29576.25,29578.0,29574.5,29576.25,81
1788492060,29576.0,29578.25,29575.25,29575.25,50
1788492120,29575.5,29576.25,29571.75,29573.25,124
1788492180,29572.75,29573.5,29571.25,29571.75,32
1788492240,29571.0,29571.0,29563.0,29566.0,130
1788492300,29565.75,29566.75,29564.75,29565.75,34
1788492360,29566.0,29570.25,29565.75,29570.25,77
1788492420,29569.75,29571.0,29568.25,29568.5,43
1788492480,29569.0,29569.25,29566.75,29568.25,42
1788492540,29567.75,29570.0,29567.75,29569.0,19
1788492600,29569.5,29571.0,29568.5,29570.75,37
1788492660,29571.5,29576.75,29571.5,29575.5,175
1788492720,29576.75,29576.75,29572.5,29575.0,32
1788492780,29575.25,29576.25,29573.75,29573.75,22
1788492840,29574.0,29577.25,29573.75,29576.25,30
1788492900,29575.75,29578.25,29574.75,29578.25,32
1788492960,29576.75,29578.75,29576.0,29577.25,62
1788493020,29577.5,29578.5,29576.0,29577.75,28
1788493080,29576.75,29577.75,29576.25,29576.25,32
1788493140,29576.5,29578.75,29576.5,29577.0,30
1788493200,29577.0,29578.25,29576.5,29576.5,23
1788493260,29577.25,29577.5,29574.0,29574.75,29
1788493320,29574.75,29575.0,29573.75,29574.0,24
1788493380,29574.0,29574.5,29571.5,29571.5,42
1788493440,29572.0,29572.5,29566.75,29568.5,85
1788493500,29567.5,29569.75,29565.25,29567.0,59
1788493560,29566.25,29566.25,29564.0,29564.0,39
1788493620,29564.5,29566.0,29563.75,29565.5,39
1788493680,29564.5,29566.25,29564.0,29566.0,33
1788493740,29567.0,29571.75,29567.0,29570.75,114
1788493800,29570.75,29572.75,29569.75,29572.25,30
1788493860,29572.75,29572.75,29569.25,29569.75,33
1788493920,29569.5,29570.5,29568.75,29569.25,16
1788493980,29569.0,29571.5,29568.5,29571.5,15
1788494040,29571.5,29571.75,29570.25,29570.75,10
1788494100,29571.25,29571.5,29569.5,29570.0,6
1788494160,29571.0,29572.75,29570.75,29572.0,15
1788494220,29572.75,29572.75,29571.75,29572.25,10
1788494280,29572.0,29573.25,29570.75,29571.5,30
1788494940,29564.25,29565.5,29563.25,29565.5,17
1788495000,29566.5,29568.75,29563.0,29563.75,82
1788495060,29565.0,29566.5,29565.0,29566.0,16
1788495120,29566.25,29570.25,29566.0,29570.0,40
1788495180,29570.25,29575.5,29570.25,29575.0,100
1788495240,29575.75,29577.75,29574.75,29575.5,51
1788495300,29576.0,29576.5,29571.0,29573.5,50
1788495360,29573.25,29574.25,29572.75,29573.25,33
1788495420,29573.0,29573.0,29568.25,29569.25,59
1788495480,29569.5,29570.25,29568.0,29570.25,19
1788495540,29569.75,29569.75,29567.5,29568.25,23
1788495600,29568.25,29571.25,29567.5,29571.25,24
1788495660,29571.5,29576.5,29571.5,29576.0,53
1788495720,29576.0,29577.5,29574.25,29577.25,45
1788495780,29576.5,29577.25,29575.75,29576.5,18
1788495840,29575.75,29588.0,29575.0,29583.25,256
1788495900,29582.5,29582.5,29578.75,29581.0,68
1788495960,29581.0,29583.5,29579.25,29582.75,58
1788496020,29582.5,29595.0,29582.25,29590.5,312
1788496080,29590.75,29594.0,29589.75,29591.5,183
1788496140,29592.0,29594.5,29592.0,29593.0,69
1788496200,29592.25,29595.0,29591.0,29594.0,68
1788496260,29594.0,29598.5,29593.25,29596.0,115
1788496320,29595.5,29597.25,29592.25,29592.75,57
1788496380,29594.5,29595.0,29593.75,29594.5,12
1788496440,29593.75,29601.25,29592.25,29600.25,195
1788496500,29599.5,29600.0,29596.0,29596.0,65
1788496560,29596.0,29599.25,29596.0,29597.75,63
1788496620,29598.25,29598.25,29596.5,29597.0,16
1788496680,29596.75,29597.0,29589.0,29589.75,129
1788496740,29589.25,29589.5,29587.5,29587.5,43
1788496800,29588.0,29589.0,29585.5,29586.75,49
1788496860,29586.75,29589.0,29586.0,29588.75,32
1788496920,29588.0,29588.25,29585.0,29586.25,30
1788496980,29585.75,29587.5,29585.75,29586.0,22
1788497040,29586.5,29588.25,29586.25,29588.0,22
1788497100,29588.5,29589.75,29586.5,29588.75,44
1788497160,29588.5,29590.5,29586.25,29587.25,40
1788497220,29586.5,29587.25,29585.0,29585.25,36
1788497280,29585.5,29587.0,29583.75,29585.0,39
1788497340,29585.25,29585.5,29583.5,29583.75,27
1788497400,29583.5,29587.75,29583.25,29587.75,48
1788497460,29587.0,29587.0,29585.75,29586.0,22
1788497520,29586.0,29587.75,29585.25,29586.75,22
1788497580,29588.0,29588.0,29586.5,29586.5,21
1788497640,29588.25,29588.75,29586.25,29586.25,17
1788497700,29587.75,29591.0,29586.25,29591.0,52
1788497760,29590.75,29594.5,29590.0,29591.75,100
1788497820,29592.5,29594.25,29591.75,29592.75,48
1788497880,29593.75,29597.5,29593.5,29597.25,68
1788497940,29597.25,29599.75,29597.0,29598.25,45
1788498000,29597.5,29599.25,29593.75,29596.25,105
1788498060,29597.0,29599.0,29594.75,29595.0,52
1788498120,29596.5,29599.0,29596.5,29599.0,29
1788498180,29597.75,29599.75,29596.25,29599.25,35
1788498240,29599.25,29603.0,29598.5,29599.5,221
1788498300,29600.0,29602.5,29599.0,29601.5,60
1788498360,29602.25,29606.25,29601.75,29606.0,133
1788498420,29606.25,29612.0,29606.0,29609.5,200
1788498480,29609.75,29616.0,29608.0,29613.75,202
1788498540,29613.5,29615.0,29610.25,29611.75,69
1788498600,29611.0,29613.0,29608.5,29610.75,69
1788498660,29609.75,29613.5,29609.75,29613.5,40
1788498720,29614.0,29618.25,29614.0,29617.25,81
1788498780,29616.5,29620.5,29615.75,29618.75,132
1788498840,29619.25,29623.5,29619.0,29621.5,114
1788498900,29621.0,29623.75,29620.5,29623.0,91
1788498960,29623.0,29625.25,29622.5,29624.75,130
1788499020,29624.5,29632.25,29623.75,29631.75,252
1788499080,29631.75,29639.0,29631.75,29637.0,209
1788499140,29637.25,29643.0,29636.5,29641.25,207
1788499200,29641.5,29643.0,29636.5,29637.5,164
1788499260,29637.0,29639.75,29632.75,29636.0,146
1788499320,29637.0,29639.0,29635.0,29638.0,77
1788499380,29638.0,29638.25,29630.5,29633.75,125
1788499440,29633.5,29636.75,29632.5,29635.75,61
1788499500,29635.75,29639.0,29632.75,29632.75,42
1788499560,29634.0,29635.0,29632.5,29633.25,34
1788499620,29632.25,29632.25,29624.75,29625.75,94
1788499680,29625.5,29626.0,29622.0,29622.5,139
1788499740,29623.5,29625.75,29620.25,29622.75,79
1788499800,29622.0,29624.25,29617.25,29618.5,147
1788499860,29618.0,29623.0,29618.0,29620.75,46
1788499920,29621.25,29622.75,29619.0,29622.0,40
1788499980,29622.5,29625.25,29622.0,29623.5,63
1788500040,29623.25,29624.5,29621.25,29622.75,35
1788500100,29622.75,29622.75,29618.5,29618.75,56
1788500160,29620.0,29620.25,29613.5,29615.5,90
1788500220,29615.75,29617.75,29615.25,29616.75,103
1788500280,29616.75,29621.0,29616.75,29619.75,76
1788500340,29619.0,29620.0,29616.5,29618.5,61
1788500400,29618.25,29620.0,29612.75,29613.5,125
1788500460,29614.25,29615.75,29612.0,29612.0,92
1788500520,29611.5,29612.5,29609.5,29609.75,62
1788500580,29610.5,29611.0,29605.5,29607.75,137
1788500640,29607.25,29608.75,29607.0,29608.5,30
1788500700,29609.25,29611.5,29609.25,29610.0,36
1788500760,29610.5,29613.0,29607.5,29608.25,51
1788500820,29609.0,29611.5,29606.0,29606.0,56
1788500880,29606.75,29607.25,29602.5,29602.75,91
1788500940,29602.5,29606.25,29600.0,29601.0,62
1788501000,29601.25,29601.25,29591.5,29594.25,219
1788501060,29595.5,29597.75,29594.75,29597.25,83
1788501120,29597.25,29599.0,29596.5,29598.0,104
1788501180,29598.0,29598.25,29595.0,29595.5,51
1788501240,29596.25,29601.0,29596.25,29600.0,98
1788501300,29599.75,29606.5,29597.25,29605.5,160
1788501360,29605.5,29616.25,29605.25,29615.25,267
1788501420,29615.25,29619.75,29613.25,29619.25,137
1788501480,29618.25,29620.25,29617.5,29620.25,69
1788501540,29620.0,29622.0,29617.5,29620.75,124
1788501600,29620.25,29629.75,29617.0,29622.25,325
1788501660,29622.75,29628.75,29622.75,29624.75,116
1788501720,29624.25,29634.5,29623.75,29633.25,180
1788501780,29633.75,29634.5,29626.25,29626.5,120
1788501840,29625.75,29626.25,29618.75,29625.5,124
1788501900,29624.5,29624.75,29621.75,29623.5,71
1788501960,29624.25,29627.5,29623.5,29625.75,72
1788502020,29625.0,29628.5,29624.0,29628.5,68
1788502080,29628.75,29630.75,29626.5,29629.5,106
1788502140,29630.25,29631.75,29626.0,29629.5,59
1788502200,29629.0,29636.0,29626.0,29631.5,219
1788502260,29632.25,29640.25,29632.25,29640.25,137
1788502320,29640.5,29643.75,29639.5,29643.5,99
1788502380,29643.0,29643.0,29636.5,29639.5,148
1788502440,29637.75,29642.25,29637.75,29642.25,50
1788502500,29641.75,29642.0,29635.0,29638.25,119
1788502560,29638.0,29638.25,29627.5,29627.5,96
1788502620,29628.25,29629.0,29622.5,29623.5,80
1788502680,29623.75,29631.0,29623.0,29629.5,87
1788502740,29630.0,29632.0,29627.0,29630.75,62
1788502800,29631.0,29640.0,29629.5,29640.0,89
1788502860,29639.0,29639.0,29633.5,29638.5,108
1788502920,29638.75,29642.25,29631.5,29636.25,173
1788502980,29637.0,29638.5,29633.75,29634.25,85
1788503040,29634.25,29634.25,29630.5,29633.25,88
1788503100,29633.25,29635.0,29632.5,29633.5,56
1788503160,29633.5,29635.75,29631.75,29631.75,70
1788503220,29632.0,29640.0,29631.25,29638.0,80
1788503280,29637.25,29637.25,29631.25,29632.25,56
1788503340,29631.5,29633.25,29629.0,29631.25,85
1788503400,29631.5,29631.5,29624.0,29629.25,101
1788503460,29629.75,29633.0,29623.0,29624.75,67
1788503520,29625.25,29625.25,29619.0,29619.0,63
1788503580,29619.5,29621.75,29615.75,29616.0,93
1788503640,29616.75,29616.75,29607.0,29607.75,152
1788503700,29608.5,29609.0,29599.5,29600.5,146
1788503760,29600.75,29601.75,29598.0,29600.75,130
1788503820,29600.25,29602.0,29598.25,29599.0,77
1788503880,29599.75,29605.5,29599.75,29600.75,117
1788503940,29601.5,29606.75,29600.5,29600.5,81
1788504000,29601.75,29603.5,29595.75,29602.75,110
1788504060,29603.0,29605.5,29601.5,29605.25,69
1788504120,29605.25,29612.5,29605.0,29607.75,203
1788504180,29608.25,29612.75,29608.25,29610.0,55
1788504240,29611.0,29611.5,29601.5,29604.0,88
1788504300,29603.5,29604.0,29598.75,29599.0,34
1788504360,29598.5,29598.75,29593.5,29594.25,58
1788504420,29594.75,29597.75,29592.5,29596.0,66
1788504480,29595.5,29596.5,29592.25,29592.75,48
1788504540,29593.5,29595.0,29587.5,29591.25,114
1788504600,29590.5,29591.0,29585.75,29586.25,124
1788504660,29585.75,29588.0,29583.5,29584.25,83
1788504720,29584.75,29587.25,29581.0,29582.75,115
1788504780,29581.5,29582.75,29579.0,29581.25,74
1788504840,29580.25,29584.0,29578.5,29584.0,86
1788504900,29584.25,29584.75,29578.25,29578.25,90
1788504960,29578.25,29580.75,29576.0,29577.75,78
1788505020,29578.75,29580.5,29574.5,29577.0,68
1788505080,29577.75,29581.5,29577.5,29579.5,72
1788505140,29580.0,29580.0,29574.0,29576.75,86
1788505200,29577.75,29584.25,29575.25,29582.0,184
1788505260,29583.25,29587.25,29578.75,29587.25,113
1788505320,29586.5,29588.25,29582.5,29583.25,65
1788505380,29584.25,29586.25,29581.25,29583.25,66
1788505440,29583.25,29598.5,29582.5,29594.0,214
1788505500,29594.75,29595.25,29584.75,29593.75,131
1788505560,29592.5,29595.5,29589.5,29593.5,63
1788505620,29593.0,29596.75,29591.75,29596.75,81
1788505680,29596.75,29603.75,29596.5,29602.75,147
1788505740,29603.5,29604.75,29599.5,29604.75,97
1788505800,29604.0,29610.25,29603.75,29605.0,130
1788505860,29605.75,29617.0,29604.5,29616.0,145
1788505920,29616.0,29617.5,29608.75,29614.25,222
1788505980,29613.5,29617.0,29611.25,29616.5,62
1788506040,29617.5,29623.75,29617.0,29620.0,162
1788506100,29619.5,29621.0,29617.75,29619.5,64
1788506160,29620.0,29621.25,29607.25,29619.25,181
1788506220,29618.75,29619.0,29614.0,29616.25,51
1788506280,29616.75,29618.5,29612.75,29615.75,74
1788506340,29617.0,29619.5,29615.25,29617.0,66
1788506400,29619.0,29623.0,29616.25,29620.25,51
1788506460,29621.0,29622.75,29615.75,29617.25,47
1788506520,29617.0,29619.5,29614.5,29616.75,44
1788506580,29617.5,29618.75,29613.5,29615.25,37
1788506640,29615.25,29619.5,29615.0,29618.0,47
1788506700,29615.5,29615.5,29611.75,29611.75,41
1788506760,29611.75,29613.0,29609.25,29613.0,60
1788506820,29612.75,29633.75,29611.75,29632.25,205
1788506880,29631.75,29634.25,29630.75,29632.5,57
1788506940,29631.75,29637.25,29631.5,29636.25,53
1788507000,29635.75,29640.75,29634.0,29636.5,134
1788507060,29638.0,29642.75,29636.5,29641.5,76
1788507120,29641.25,29642.25,29636.0,29637.25,193
1788507180,29638.0,29646.75,29636.25,29643.5,291
1788507240,29644.0,29644.5,29641.75,29643.5,75
1788507300,29643.25,29646.0,29638.5,29640.5,111
1788507360,29640.0,29640.5,29631.0,29632.25,118
1788507420,29630.5,29631.75,29628.0,29631.75,66
1788507480,29631.75,29642.0,29629.25,29638.5,90
1788507540,29636.0,29639.25,29635.5,29639.25,43
1788507600,29639.0,29641.75,29636.25,29639.25,62
1788507660,29638.75,29644.0,29638.75,29643.25,80
1788507720,29643.5,29653.0,29642.5,29651.0,313
1788507780,29650.25,29651.5,29643.25,29644.75,67
1788507840,29645.0,29649.5,29645.0,29646.75,51
1788507900,29646.5,29650.5,29643.0,29649.0,87
1788507960,29649.25,29653.75,29649.0,29651.5,109
1788508020,29651.75,29658.0,29649.25,29656.25,130
1788508080,29655.75,29657.25,29652.75,29656.5,77
1788508140,29656.25,29658.25,29656.0,29657.75,93
1788508200,29656.75,29657.0,29652.75,29655.0,50
1788508260,29654.0,29657.75,29652.5,29654.25,65
1788508320,29654.0,29655.75,29652.25,29653.25,61
1788508380,29653.0,29655.5,29651.25,29655.5,75
1788508440,29655.25,29655.25,29647.0,29647.0,52
1788508500,29648.0,29651.5,29646.0,29646.5,47
1788508560,29645.5,29651.25,29641.25,29647.0,98
1788508620,29647.75,29648.0,29643.5,29644.75,45
1788508680,29645.0,29650.0,29645.0,29650.0,74
1788508740,29647.5,29654.5,29646.75,29652.25,57
1788508800,29653.75,29656.0,29644.75,29650.0,252
1788508860,29649.0,29655.0,29643.25,29649.25,142
1788508920,29648.25,29661.5,29635.5,29656.25,301
1788508980,29658.0,29663.0,29643.0,29643.0,245
1788509040,29643.25,29651.0,29638.75,29649.75,173
1788509100,29650.0,29657.25,29642.5,29657.25,210
1788509160,29656.0,29664.0,29654.25,29660.0,139
1788509220,29660.0,29669.25,29660.0,29667.25,227
1788509280,29668.0,29668.0,29662.0,29663.25,114
1788509340,29663.75,29668.25,29658.0,29658.0,105
1788509400,29659.0,29665.0,29658.5,29661.25,74
1788509460,29661.0,29667.0,29659.5,29663.5,156
1788509520,29663.5,29667.5,29652.25,29654.75,160
1788509580,29655.0,29655.5,29648.75,29652.5,120
1788509640,29651.25,29653.25,29648.0,29650.25,64
1788509700,29650.75,29655.75,29647.0,29647.25,90
1788509760,29649.25,29653.0,29648.5,29653.0,50
1788509820,29653.75,29656.5,29648.0,29649.25,67
1788509880,29650.0,29653.25,29646.75,29650.25,57
1788509940,29649.5,29654.0,29649.5,29653.25,38
1788510000,29654.0,29662.25,29651.5,29660.5,115
1788510060,29660.75,29664.75,29658.25,29661.0,78
1788510120,29657.25,29660.0,29650.25,29653.0,71
1788510180,29653.75,29658.75,29651.5,29652.0,55
1788510240,29652.0,29655.0,29645.0,29645.0,94
1788510300,29645.75,29655.0,29645.75,29655.0,57
1788510360,29655.5,29665.75,29653.25,29662.0,111
1788510420,29661.75,29672.0,29659.75,29669.5,137
1788510480,29669.75,29672.0,29668.25,29671.25,92
1788510540,29670.25,29672.0,29667.75,29668.5,92
1788510600,29670.0,29671.25,29667.0,29671.25,98
1788510660,29671.5,29673.0,29668.0,29668.25,38
1788510720,29668.75,29669.5,29659.0,29659.0,70
1788510780,29659.0,29664.25,29658.0,29659.0,104
1788510840,29658.25,29659.25,29654.75,29657.25,73
1788510900,29657.75,29659.0,29652.25,29652.25,41
1788510960,29652.5,29652.5,29645.75,29647.5,91
1788511020,29648.75,29649.5,29643.75,29644.75,54
1788511080,29645.0,29650.5,29645.0,29648.25,52
1788511140,29647.5,29653.5,29647.5,29649.25,71
1788511200,29649.5,29654.0,29647.0,29654.0,78
1788511260,29654.75,29657.5,29651.0,29652.25,94
1788511320,29652.0,29658.0,29652.0,29654.25,49
1788511380,29654.75,29657.75,29649.75,29652.75,64
1788511440,29653.0,29659.25,29653.0,29658.5,34
1788511500,29658.25,29658.25,29651.75,29656.75,55
1788511560,29657.75,29661.25,29656.25,29657.25,80
1788511620,29657.0,29660.75,29650.75,29651.5,113
1788511680,29652.0,29656.75,29652.0,29656.25,29
1788511740,29657.5,29657.5,29650.0,29651.0,43
1788511800,29650.0,29652.25,29647.0,29649.5,105
1788511860,29650.75,29653.5,29650.75,29653.5,32
1788511920,29656.0,29656.5,29651.0,29652.25,52
1788511980,29653.25,29654.75,29648.5,29653.75,44
1788512040,29655.0,29663.25,29654.5,29658.0,118
1788512100,29659.0,29660.5,29654.0,29656.25,77
1788512160,29657.0,29664.0,29656.75,29662.75,65
1788512220,29663.75,29664.75,29660.75,29663.5,42
1788512280,29663.25,29663.5,29655.25,29656.0,44
1788512340,29656.0,29658.75,29654.25,29658.5,55
1788512400,29657.5,29658.25,29651.0,29653.25,78
1788512460,29654.25,29654.25,29648.0,29650.5,56
1788512520,29651.0,29654.0,29650.0,29651.0,54
1788512580,29652.25,29653.5,29650.5,29650.5,36
1788512640,29650.0,29650.5,29645.25,29645.25,59
1788512700,29646.25,29648.25,29645.75,29648.25,42
1788512760,29647.0,29647.0,29641.0,29641.5,53
1788512820,29640.5,29653.25,29640.25,29645.5,201
1788512880,29646.5,29649.0,29641.5,29644.25,77
1788512940,29644.0,29644.0,29639.25,29642.0,58
1788513000,29643.5,29643.5,29640.25,29640.25,42
1788513060,29640.75,29644.0,29636.25,29636.5,93
1788513120,29637.25,29641.75,29634.75,29635.75,88
1788513180,29636.75,29636.75,29628.25,29630.5,140
1788513240,29630.5,29630.5,29625.25,29628.5,107
1788513300,29629.75,29630.75,29626.0,29628.5,98
1788513360,29628.5,29632.5,29627.5,29631.75,53
1788513420,29631.75,29634.5,29629.5,29634.0,55
1788513480,29634.0,29641.75,29630.0,29641.75,109
1788513540,29640.5,29642.5,29638.0,29641.5,96
1788513600,29641.5,29642.0,29629.5,29629.75,89
1788513660,29629.75,29632.25,29619.0,29620.75,157
1788513720,29621.5,29622.75,29616.5,29621.75,103
1788513780,29622.5,29624.25,29619.5,29624.25,71
1788513840,29623.75,29624.0,29620.0,29621.0,40
1788513900,29621.25,29622.5,29619.0,29620.5,30
1788513960,29619.5,29623.5,29619.5,29623.0,48
1788514020,29623.0,29628.0,29620.25,29628.0,52
1788514080,29626.75,29626.75,29617.0,29619.5,74
1788514140,29618.25,29624.5,29618.25,29624.5,40
1788514200,29625.75,29628.75,29624.75,29626.5,51
1788514260,29627.5,29627.5,29618.5,29625.0,76
1788514320,29623.75,29629.75,29621.75,29629.75,92
1788514380,29630.0,29635.25,29627.0,29629.75,94
1788514440,29629.25,29634.5,29629.0,29629.0,36
1788514500,29630.5,29633.25,29630.0,29631.5,35
1788514560,29631.0,29634.25,29630.25,29634.25,40
1788514620,29634.25,29635.75,29632.25,29635.75,34
1788514680,29636.0,29637.0,29634.0,29634.5,50
1788514740,29634.75,29638.5,29634.75,29637.25,49
1788514800,29638.0,29645.0,29637.75,29640.25,82
1788514860,29640.0,29641.25,29637.0,29639.25,41
1788514920,29639.5,29642.0,29639.0,29641.25,51
1788514980,29641.75,29646.5,29641.5,29643.5,49
1788515040,29644.0,29647.0,29642.5,29643.0,56
1788515100,29644.5,29648.75,29643.75,29644.75,76
1788515160,29644.5,29649.25,29643.5,29648.0,48
1788515220,29648.25,29650.75,29645.5,29647.5,53
1788515280,29646.75,29651.75,29645.5,29650.75,29
1788515340,29651.5,29653.25,29650.75,29651.0,41
1788515400,29651.0,29651.25,29647.25,29648.0,63
1788515460,29647.5,29650.75,29643.75,29650.25,99
1788515520,29650.75,29652.0,29647.25,29652.0,32
1788515580,29652.25,29656.25,29651.0,29656.0,58
1788515640,29656.75,29660.75,29655.0,29655.75,98
1788515700,29655.0,29656.0,29649.25,29655.0,125
1788515760,29655.5,29659.5,29655.5,29656.25,50
1788515820,29656.5,29661.75,29655.5,29657.25,83
1788515880,29657.5,29659.0,29656.75,29658.25,44
1788515940,29658.5,29660.0,29656.25,29657.25,68
1788516000,29656.75,29666.5,29655.0,29663.25,236
1788516060,29663.75,29668.75,29661.25,29661.25,73
1788516120,29662.75,29664.25,29658.5,29660.0,43
1788516180,29661.0,29661.75,29656.5,29656.75,100
1788516240,29656.75,29665.5,29655.75,29662.5,48
1788516300,29662.25,29663.75,29659.5,29663.0,36
1788516360,29661.75,29662.5,29657.0,29659.5,38
1788516420,29659.5,29659.75,29653.25,29657.25,91
1788516480,29659.0,29659.75,29657.0,29658.25,41
1788516540,29658.0,29661.0,29655.0,29660.25,49
1788516600,29659.75,29662.5,29659.5,29661.75,37
1788516660,29662.0,29665.5,29661.25,29664.0,44
1788516720,29663.25,29664.5,29661.0,29661.0,40
1788516780,29660.0,29660.5,29654.75,29658.75,46
1788516840,29659.5,29664.0,29659.5,29661.5,56
1788516900,29660.75,29662.75,29659.75,29659.75,15
1788516960,29659.5,29664.75,29658.75,29662.25,57
1788517020,29660.75,29665.5,29660.75,29662.25,40
1788517080,29662.5,29662.5,29658.5,29662.25,36
1788517140,29662.25,29666.5,29661.75,29666.5,33
1788517200,29666.75,29667.25,29663.5,29664.5,51
1788517260,29663.0,29665.0,29661.25,29662.0,31
1788517320,29662.0,29665.5,29661.5,29663.5,17
1788517380,29663.5,29665.0,29663.25,29663.25,14
1788517440,29663.0,29670.25,29661.0,29668.75,85
1788517500,29668.5,29686.0,29666.25,29677.5,406
1788517560,29676.75,29680.0,29665.5,29665.5,182
1788517620,29666.75,29673.0,29666.25,29672.5,65
1788517680,29672.25,29681.75,29672.25,29680.0,96
1788517740,29680.75,29681.75,29677.75,29678.5,124
1788517800,29676.5,29677.5,29672.5,29676.5,74
1788517860,29677.25,29680.75,29673.5,29679.75,92
1788517920,29679.0,29680.75,29674.0,29674.0,58
1788517980,29673.0,29676.75,29670.25,29673.75,45
1788518040,29673.0,29675.25,29672.25,29672.25,41
1788518100,29672.0,29674.25,29668.5,29671.0,62
1788518160,29672.5,29677.0,29672.25,29674.25,91
1788518220,29674.5,29679.0,29674.25,29675.75,61
1788518280,29675.25,29679.5,29675.25,29679.5,63
1788518340,29679.0,29682.75,29678.75,29680.75,57
1788518400,29681.75,29681.75,29674.25,29674.25,37
1788518460,29674.5,29676.25,29674.0,29675.75,27
1788518520,29676.0,29680.5,29675.75,29678.5,45
1788518580,29678.75,29683.75,29678.75,29681.5,57
1788518640,29682.0,29682.0,29679.0,29679.5,39
1788518700,29680.0,29684.75,29679.25,29683.0,60
1788518760,29682.75,29704.5,29682.25,29694.25,566
1788518820,29694.25,29698.75,29692.25,29694.0,119
1788518880,29693.0,29694.0,29687.25,29687.75,69
1788518940,29687.75,29689.25,29682.25,29684.5,78
1788519000,29685.0,29685.0,29679.75,29679.75,58
1788519060,29679.25,29682.0,29678.25,29678.25,75
1788519120,29680.25,29682.0,29678.25,29678.5,48
1788519180,29678.75,29680.25,29675.75,29679.25,48
1788519240,29679.75,29683.25,29679.5,29682.5,36
1788519300,29682.25,29684.25,29681.5,29681.75,33
1788519360,29681.75,29681.75,29679.0,29679.0,23
1788519420,29678.75,29680.0,29677.5,29678.0,51
1788519480,29678.25,29682.25,29677.5,29681.75,94
1788519540,29681.5,29681.5,29679.75,29680.0,19
1788519600,29681.5,29686.0,29664.0,29664.0,380
1788519660,29666.0,29666.25,29660.75,29660.75,113
1788519720,29662.25,29665.5,29661.25,29663.25,92
1788519780,29662.5,29664.5,29655.0,29655.0,133
1788519840,29654.5,29660.75,29650.75,29656.75,152
1788519900,29655.5,29663.25,29654.0,29659.75,71
1788519960,29660.75,29661.75,29654.0,29657.25,49
1788520020,29658.25,29661.75,29656.5,29659.25,50
1788520080,29659.25,29660.0,29655.0,29656.25,37
1788520140,29656.75,29657.25,29651.0,29653.0,109
1788520200,29652.25,29655.0,29651.25,29653.5,48
