time,open,high,low,close,volume
1782948900,77.58,77.61,77.41,77.47,6788.63276505
1782949200,77.45,77.54,77.39,77.45,3256.90973699
1782949500,77.44,77.54,77.19,77.35,7599.87989448
1782949800,77.36,77.42,77.29,77.41,1736.7166241
1782950100,77.41,77.44,77.34,77.38,1203.90867673
1782950400,77.38,77.39,77.05,77.19,10839.38318128
1782950700,77.19,77.37,77.17,77.32,2297.51888051
1782951000,77.32,77.34,77.25,77.26,2128.57083296
1782951300,77.25,77.3,77.02,77.04,3134.29550936
1782951600,77.04,77.32,77.01,77.21,7088.88946299
1782951900,77.2,77.26,77.09,77.11,896.98738531
1782952200,77.11,77.13,76.96,76.97,1297.19554857
1782952500,76.97,77.03,76.89,76.9,2199.59408049
1782952800,76.9,76.95,76.82,76.89,2537.89323703
1782953100,76.9,77.19,76.89,77.18,2728.45792234
1782953400,77.19,77.27,77.15,77.17,1380.88836583
1782953700,77.17,77.21,77.09,77.19,1139.68245067
1782954000,77.19,77.34,77.14,77.2,6908.80887966
1782954300,77.22,77.4,77.17,77.39,1093.44680586
1782954600,77.38,77.57,77.33,77.55,3300.41482112
1782954900,77.54,77.74,77.47,77.69,2730.11825933
1782955200,77.68,77.73,77.6,77.72,838.10741163
1782955500,77.73,77.86,77.69,77.86,1965.30915162
1782955800,77.87,78.28,77.87,78.23,5530.89893911
1782956100,78.22,78.4,78.16,78.39,3684.8543683
1782956400,78.39,78.62,78.21,78.24,6664.09367671
1782956700,78.24,78.33,78.12,78.12,2614.2122509
1782957000,78.12,78.16,77.92,78.0,2931.3122404
1782957300,77.99,78.12,77.92,78.11,3208.13913551
1782957600,78.11,78.11,77.88,78.01,4140.47874547
1782957900,78.0,78.04,77.84,77.86,880.71108598
1782958200,77.85,78.04,77.72,77.95,2368.68666633
1782958500,77.96,78.14,77.96,78.04,2348.162831
1782958800,78.04,78.11,77.99,78.11,2297.89247314
1782959100,78.11,78.17,78.08,78.09,1625.39800372
1782959400,78.1,78.29,78.03,78.24,2444.21741669
1782959700,78.23,78.43,78.21,78.35,3070.44537227
1782960000,78.33,78.44,78.31,78.41,1956.53372259
1782960300,78.4,78.51,78.28,78.28,3024.49629834
1782960600,78.28,78.34,78.22,78.31,5690.19091663
1782960900,78.31,78.39,78.29,78.34,915.58276447
1782961200,78.34,78.46,78.32,78.36,899.19308132
1782961500,78.36,78.44,78.31,78.32,1634.52610213
1782961800,78.32,78.4,78.27,78.37,839.63259809
1782962100,78.36,78.38,78.02,78.07,3355.75005072
1782962400,78.07,78.08,77.85,77.89,4398.24858785
1782962700,77.9,78.62,77.85,78.36,9331.69739187
1782963000,78.35,78.37,78.17,78.34,7053.22501847
1782963300,78.34,78.52,78.22,78.49,2029.51088685
1782963600,78.47,78.5,78.41,78.45,1383.62662695
1782963900,78.44,78.49,78.3,78.49,1924.2485721
1782964200,78.49,78.89,78.49,78.69,11736.4712686
1782964500,78.69,78.8,78.58,78.62,3751.14226747
1782964800,78.63,78.63,78.4,78.56,2643.78522749
1782965100,78.54,78.54,78.27,78.37,4198.07316706
1782965400,78.37,78.5,78.33,78.42,3517.12374711
1782965700,78.41,78.41,78.26,78.33,2087.58983068
1782966000,78.34,78.38,78.17,78.21,1873.37377832
1782966300,78.21,78.26,78.16,78.21,1015.66499961
1782966600,78.2,78.2,78.04,78.1,598.69884771
1782966900,78.09,78.12,78.03,78.08,1300.6995079
1782967200,78.07,78.19,77.94,78.13,8756.07143715
1782967500,78.12,78.22,78.06,78.2,2142.15209735
1782967800,78.19,78.33,78.19,78.24,1721.24640154
1782968100,78.24,78.25,78.18,78.2,627.03536747
1782968400,78.19,78.22,77.98,78.06,2082.23306913
1782968700,78.06,78.28,78.06,78.25,3172.53064369
1782969000,78.24,78.26,78.15,78.19,2723.14738723
1782969300,78.19,78.24,78.1,78.22,641.00152384
1782969600,78.21,78.21,78.05,78.07,1567.89029307
1782969900,78.06,78.06,77.93,77.98,4507.37088544
1782970200,77.96,78.01,77.9,78.01,1974.00154881
1782970500,78.0,78.05,77.76,77.78,2074.84815504
1782970800,77.78,77.81,77.7,77.76,1677.72391348
1782971100,77.76,77.84,77.72,77.84,1467.78510577
1782971400,77.84,78.02,77.82,77.98,1115.59157033
1782971700,77.98,78.03,77.94,78.02,658.91501863
1782972000,78.01,78.1,77.91,77.93,555.95532131
1782972300,77.93,77.99,77.84,77.92,1469.99941075
1782972600,77.91,78.0,77.89,77.98,1086.9723258
1782972900,77.97,78.13,77.93,78.12,725.52107907
1782973200,78.12,78.29,78.1,78.19,6770.42717914
1782973500,78.19,78.31,78.14,78.15,4867.12987564
1782973800,78.14,78.53,78.13,78.45,3581.22748014
1782974100,78.45,78.46,78.26,78.26,1065.64734306
1782974400,78.25,78.3,78.0,78.04,1782.01193677
1782974700,78.04,78.08,77.76,77.78,3110.79304682
1782975000,77.77,77.81,77.67,77.8,2472.74146504
1782975300,77.79,77.89,77.78,77.81,824.06292559
1782975600,77.8,77.88,77.7,77.72,2186.59479504
1782975900,77.72,77.76,77.58,77.73,2579.88967409
1782976200,77.73,77.8,77.65,77.7,647.56279513
1782976500,77.71,77.84,77.5,77.61,3154.15110323
1782976800,77.6,77.75,77.6,77.73,2811.64809544
1782977100,77.72,77.72,77.56,77.66,983.42981398
1782977400,77.64,77.72,77.55,77.67,1041.32456851
1782977700,77.67,77.8,77.65,77.76,2284.57441559
1782978000,77.76,77.88,77.75,77.87,2343.17372438
1782978300,77.88,78.08,77.82,78.02,2815.84913273
1782978600,78.02,78.09,77.89,77.91,488.40701198
1782978900,77.9,77.92,77.82,77.88,1168.46601398
1782979200,77.9,77.98,77.85,77.97,721.76015507
1782979500,77.97,78.13,77.95,78.08,3834.49942172
1782979800,78.08,78.09,77.92,78.03,2107.03173718
1782980100,78.04,78.17,78.04,78.17,522.32026274
1782980400,78.16,78.18,78.09,78.14,1385.71598536
1782980700,78.15,78.17,78.09,78.1,1017.17594441
1782981000,78.09,78.28,78.0,78.28,4123.82208418
1782981300,78.28,78.37,78.2,78.28,2268.25088081
1782981600,78.27,78.31,78.22,78.31,682.0741634
1782981900,78.31,78.4,78.25,78.3,1258.96329015
1782982200,78.31,78.35,78.28,78.33,812.48661879
1782982500,78.34,78.39,78.32,78.37,2031.44159577
1782982800,78.37,78.45,78.29,78.34,2272.26487008
1782983100,78.33,78.38,78.19,78.37,4963.90623929
1782983400,78.37,78.52,78.33,78.34,2062.1636293
1782983700,78.35,78.39,78.26,78.32,1664.65197415
1782984000,78.32,78.58,78.32,78.5,1553.44614162
1782984300,78.5,78.77,78.47,78.71,1400.6919124
1782984600,78.71,79.4,78.68,79.24,16106.80771894
1782984900,79.19,79.59,79.19,79.55,14194.94876518
1782985200,79.53,79.69,79.33,79.36,7149.96118333
1782985500,79.35,79.39,79.15,79.37,2347.0875034
1782985800,79.37,79.59,79.23,79.49,4541.8193136
1782986100,79.5,79.6,79.37,79.38,2936.70973859
1782986400,79.36,79.49,79.32,79.47,1364.70246922
1782986700,79.46,79.75,79.41,79.47,10381.44240703
1782987000,79.47,79.65,79.45,79.6,2259.3067547
1782987300,79.59,79.68,79.36,79.68,3291.38221686
1782987600,79.69,80.15,79.65,80.06,18224.07033158
1782987900,80.05,80.49,80.03,80.14,9536.80833013
1782988200,80.14,80.59,80.1,80.59,7985.03394486
1782988500,80.59,80.83,80.48,80.74,25345.46209198
1782988800,80.73,81.24,80.62,80.97,19492.9084956
1782989100,80.96,81.35,80.8,81.3,15621.01836293
1782989400,81.3,81.87,81.19,81.64,17112.07039681
1782989700,81.64,82.09,81.37,81.99,15297.18083956
1782990000,81.98,81.99,81.42,81.51,8096.37612039
1782990300,81.51,81.89,81.45,81.63,5709.59332529
1782990600,81.63,82.55,81.6,82.16,21038.56913283
1782990900,82.17,82.2,81.87,81.98,6819.94856741
1782991200,81.97,82.64,81.85,82.51,14257.58368369
1782991500,82.5,82.68,82.17,82.43,12969.25776182
1782991800,82.43,82.62,82.1,82.15,6318.06137256
1782992100,82.15,82.45,82.07,82.19,5288.18987223
1782992400,82.2,82.47,82.14,82.33,3992.84471251
1782992700,82.33,82.46,82.16,82.22,7228.12655594
1782993000,82.22,82.38,82.18,82.2,5652.5279265
1782993300,82.2,82.39,81.89,82.28,13415.1490029
1782993600,82.28,82.28,82.05,82.15,6039.29559272
1782993900,82.15,82.36,82.13,82.17,2615.34863439
1782994200,82.18,82.31,82.09,82.18,7569.63887007
1782994500,82.19,82.3,81.57,81.67,8664.10433059
1782994800,81.68,81.78,81.6,81.69,4360.8784992
1782995100,81.69,82.14,81.66,81.95,10428.94855064
1782995400,81.97,82.28,81.15,81.4,30657.58614267
1782995700,81.39,81.39,81.15,81.25,10480.44303432
1782996000,81.26,81.37,81.03,81.12,4901.59619311
1782996300,81.13,81.34,81.12,81.33,4373.14156976
1782996600,81.33,81.41,81.19,81.39,2664.3605664
1782996900,81.39,81.4,81.12,81.31,5567.29842052
1782997200,81.31,81.4,81.17,81.2,2258.02131032
1782997500,81.21,81.59,81.21,81.48,8602.29696063
1782997800,81.48,81.61,81.35,81.36,7823.99035125
1782998100,81.38,81.44,81.09,81.23,5246.10096063
1782998400,81.22,81.49,81.16,81.43,8246.58384541
1782998700,81.43,81.58,80.66,80.85,16896.26116839
1782999000,80.86,81.55,80.69,81.48,12883.31679191
1782999300,81.47,81.74,81.33,81.53,12496.42274445
1782999600,81.53,81.73,81.5,81.69,7012.01252331
1782999900,81.69,81.94,81.5,81.64,10669.09334702
1783000200,81.64,81.64,81.4,81.5,9537.98167294
1783000500,81.51,81.51,81.26,81.41,5580.54190952
1783000800,81.42,81.46,81.05,81.16,6353.16615807
1783001100,81.16,81.24,81.03,81.08,4498.49287548
1783001400,81.07,81.37,80.98,81.21,7167.50692685
1783001700,81.21,81.37,80.94,80.98,4465.86047157
1783002000,80.99,81.01,80.55,80.58,12211.29470255
1783002300,80.57,80.66,80.35,80.5,8608.77598633
1783002600,80.51,80.73,80.44,80.46,3056.49604202
1783002900,80.46,80.82,80.32,80.59,9986.75815463
1783003200,80.59,80.62,80.37,80.45,6615.57691382
1783003500,80.44,80.76,80.44,80.7,3880.30717263
1783003800,80.7,80.77,80.11,80.15,17452.03351656
1783004100,80.14,80.45,80.04,80.45,13298.02298811
1783004400,80.46,80.58,80.25,80.31,5930.27238535
1783004700,80.31,80.35,79.98,80.14,3225.34586365
1783005000,80.13,80.34,80.08,80.28,3927.97697359
1783005300,80.28,80.42,80.16,80.3,4714.0708732
1783005600,80.3,80.62,80.3,80.61,6244.4974624
1783005900,80.61,80.7,80.51,80.6,2372.4006728
1783006200,80.6,80.7,80.54,80.64,3544.99339866
1783006500,80.65,80.78,80.45,80.58,3501.35459858
1783006800,80.58,80.75,80.57,80.71,3195.36221176
1783007100,80.69,80.76,80.55,80.57,1903.80230989
1783007400,80.56,80.67,80.49,80.67,4840.15080974
1783007700,80.67,80.84,80.63,80.77,2778.11792814
1783008000,80.78,80.85,80.57,80.81,4153.47131886
1783008300,80.82,80.99,80.78,80.82,3158.67928231
1783008600,80.83,81.03,80.83,80.94,4308.52955781
1783008900,80.95,80.95,80.6,80.66,4482.84504888
1783009200,80.66,80.7,80.56,80.69,2723.66409451
1783009500,80.69,80.74,80.3,80.43,7719.2668628
1783009800,80.44,80.64,80.26,80.27,5837.90621834
1783010100,80.25,80.33,80.08,80.19,10812.32587813
1783010400,80.2,80.34,80.12,80.19,8551.23271751
1783010700,80.19,80.53,80.15,80.53,5230.06922643
1783011000,80.54,80.68,80.42,80.64,7799.08694709
1783011300,80.63,80.63,80.45,80.48,7157.08976262
1783011600,80.48,80.67,80.44,80.63,5580.05152952
1783011900,80.64,80.86,80.5,80.64,12028.11965005
1783012200,80.67,80.92,80.56,80.86,6776.01964092
1783012500,80.86,81.0,80.82,80.94,3058.84453623
1783012800,80.94,81.17,80.88,81.02,2893.33357757
1783013100,81.02,81.15,80.97,81.06,5810.61909853
1783013400,81.05,81.05,80.81,80.82,2431.18824074
1783013700,80.81,80.83,80.61,80.72,3216.7050134
1783014000,80.73,80.92,80.71,80.81,3920.22818331
1783014300,80.82,80.87,80.62,80.64,5329.20009218
1783014600,80.63,80.78,80.58,80.76,3295.79763152
1783014900,80.77,80.77,80.53,80.57,5124.31481286
1783015200,80.59,80.74,80.56,80.71,2893.19122001
1783015500,80.71,80.96,80.71,80.96,6252.90352277
1783015800,80.95,81.07,80.89,81.03,3608.20420645
1783016100,81.02,81.02,80.8,80.92,6846.94943986
1783016400,80.93,80.98,80.79,80.82,4198.7939982
1783016700,80.82,80.91,80.79,80.88,2547.52015358
1783017000,80.88,81.0,80.79,80.91,2749.26762582
1783017300,80.92,81.01,80.84,80.95,2422.36925253
1783017600,80.95,81.02,80.92,80.99,2041.98585037
1783017900,81.0,81.18,80.88,81.16,6724.81886375
1783018200,81.14,81.18,80.91,80.93,3084.94268188
1783018500,80.93,80.99,80.86,80.96,5961.70667238
1783018800,80.97,81.04,80.85,80.97,6316.60075997
1783019100,80.98,81.01,80.85,80.91,5792.0397194
1783019400,80.9,81.05,80.87,81.02,1914.54841265
1783019700,81.02,81.02,80.81,80.89,3115.3298848
1783020000,80.89,80.9,80.73,80.81,3868.39102577
1783020300,80.82,80.92,80.72,80.8,5325.51238298
1783020600,80.81,80.88,80.77,80.82,3376.31181364
1783020900,80.82,80.92,80.8,80.87,2613.10931506
1783021200,80.87,81.01,80.85,81.01,3731.01497169
1783021500,81.0,81.07,80.96,80.99,2174.41644274
1783021800,80.99,81.22,80.93,80.96,6080.2548063
1783022100,80.95,80.96,80.72,80.75,10404.05075913
1783022400,80.75,80.79,80.54,80.59,11296.30620303
1783022700,80.59,80.67,80.51,80.63,8073.00178693
1783023000,80.63,80.73,80.58,80.72,7114.69068012
1783023300,80.72,80.79,80.65,80.65,2798.31324159
1783023600,80.65,80.65,80.57,80.58,2923.11601395
1783023900,80.57,80.62,80.53,80.56,2089.93864857
1783024200,80.55,80.66,80.52,80.66,2007.441162
1783024500,80.66,80.74,80.6,80.71,1975.80145251
1783024800,80.71,80.74,80.69,80.71,543.69911373
1783025100,80.71,80.92,80.71,80.89,2398.91655441
1783025400,80.89,80.92,80.78,80.82,829.0962251
1783025700,80.82,81.02,80.8,80.94,5093.43940562
1783026000,80.94,80.99,80.86,80.87,3205.7230523
1783026300,80.87,80.92,80.84,80.88,1580.1223299
1783026600,80.89,81.11,80.88,80.99,2608.36866007
1783026900,80.99,81.03,80.93,80.98,2575.67602749
1783027200,80.97,80.99,80.91,80.98,1539.59492179
1783027500,80.98,80.98,80.84,80.84,846.81476919
1783027800,80.83,80.83,80.72,80.77,2145.18086421
1783028100,80.77,80.93,80.77,80.82,914.22789286
1783028400,80.81,80.82,80.63,80.68,4721.9054988
1783028700,80.66,80.66,80.43,80.47,2777.33288504
1783029000,80.48,80.68,80.45,80.61,1207.16040581
1783029300,80.61,80.72,80.55,80.72,1499.70924958
1783029600,80.71,80.77,80.48,80.49,3284.61084521
1783029900,80.5,80.55,80.45,80.46,2395.5035595
1783030200,80.46,80.49,80.36,80.39,3821.25879775
1783030500,80.38,80.6,80.32,80.51,4813.43239999
1783030800,80.5,80.56,80.41,80.56,1191.60201781
1783031100,80.57,80.57,80.51,80.57,501.32162612
1783031400,80.56,80.65,80.52,80.6,1069.50501836
1783031700,80.6,80.68,80.54,80.55,2522.41958103
1783032000,80.55,80.55,80.44,80.46,332.13674635
1783032300,80.47,80.48,80.4,80.45,824.01717656
1783032600,80.45,80.69,80.39,80.68,2291.23741643
1783032900,80.69,80.79,80.57,80.58,1490.97186733
1783033200,80.56,80.59,80.46,80.46,1185.78223911
1783033500,80.46,80.59,80.42,80.55,1096.97350045
1783033800,80.55,80.59,80.43,80.46,542.45751968
1783034100,80.46,80.6,80.41,80.53,655.6433319
1783034400,80.53,80.63,80.49,80.59,1176.17318608
1783034700,80.59,80.66,80.57,80.6,544.82941614
1783035000,80.6,80.67,80.56,80.65,5480.97426392
1783035300,80.64,80.65,80.43,80.49,769.51129318
1783035600,80.47,80.58,80.45,80.54,877.69150891
1783035900,80.54,80.64,80.54,80.59,523.31529571
1783036200,80.59,80.69,80.55,80.65,5034.50046528
1783036500,80.65,80.68,80.56,80.63,1106.30443644
1783036800,80.62,80.74,80.49,80.69,2530.08602427
1783037100,80.67,80.67,80.52,80.52,1123.60423552
1783037400,80.52,80.74,80.5,80.62,844.27404558
1783037700,80.62,80.69,80.57,80.66,1354.5687228
1783038000,80.67,80.75,80.57,80.59,710.35156618
1783038300,80.58,80.62,80.51,80.53,1044.89644618
1783038600,80.54,80.63,80.45,80.48,1150.72223242
1783038900,80.47,80.69,80.43,80.68,777.7033177
1783039200,80.69,80.78,80.66,80.74,912.6977286
1783039500,80.73,80.83,80.68,80.74,2041.67715863
1783039800,80.75,80.8,80.62,80.71,667.09546055
1783040100,80.71,80.82,80.66,80.66,1878.50791711
1783040400,80.65,80.94,80.6,80.9,3797.50394502
1783040700,80.92,81.1,80.91,81.08,1549.66912389
1783041000,81.07,81.2,80.93,81.15,2321.76418518
1783041300,81.15,81.15,80.9,81.02,2136.50044722
1783041600,81.03,81.15,81.02,81.12,1555.7320215
1783041900,81.14,81.17,81.05,81.07,300.01420498
1783042200,81.07,81.3,81.0,81.3,653.19276596
1783042500,81.3,81.5,81.3,81.48,2560.65159079
1783042800,81.49,81.52,81.36,81.38,1372.41001669
1783043100,81.38,81.56,81.3,81.52,1609.03960836
1783043400,81.52,81.59,81.47,81.59,3597.91573622
1783043700,81.57,81.6,81.36,81.37,1864.85904005
1783044000,81.39,81.48,81.3,81.38,2095.84622052
1783044300,81.37,81.58,81.34,81.57,1686.73886209
1783044600,81.56,81.56,81.2,81.21,1174.4624608
1783044900,81.21,81.39,81.21,81.35,1052.30514626
1783045200,81.35,81.44,81.35,81.37,801.96646237
1783045500,81.37,81.4,81.05,81.06,1207.39654391
1783045800,81.07,81.07,80.85,80.93,3737.71104513
1783046100,80.9,80.95,80.69,80.78,1470.49627397
1783046400,80.81,80.86,80.68,80.74,1409.13183045
1783046700,80.75,80.75,80.59,80.73,1287.20021319
1783047000,80.74,80.79,80.65,80.73,1075.80777914
1783047300,80.72,80.75,80.62,80.72,388.7045947
1783047600,80.71,80.71,80.55,80.63,3270.45119722
1783047900,80.63,80.63,80.37,80.45,3154.59085479
1783048200,80.45,80.45,80.25,80.33,3882.80301337
1783048500,80.36,80.58,80.36,80.58,1641.8272623
1783048800,80.59,80.78,80.59,80.74,1257.62828638
1783049100,80.75,80.89,80.74,80.82,1316.33474931
1783049400,80.82,80.89,80.74,80.74,816.00601918
1783049700,80.75,80.78,80.65,80.66,249.79458537
1783050000,80.66,80.68,80.51,80.57,210.89063441
1783050300,80.56,80.72,80.56,80.69,801.32437971
1783050600,80.69,80.69,80.52,80.57,522.94504821
1783050900,80.57,80.68,80.56,80.63,618.58628867
1783051200,80.63,80.69,80.56,80.56,552.98134555
1783051500,80.56,80.57,80.45,80.48,931.55555636
1783051800,80.47,80.58,80.39,80.53,1395.59677116
1783052100,80.53,80.55,80.39,80.52,315.8506702
1783052400,80.52,80.54,80.49,80.5,417.83691379
1783052700,80.5,80.56,80.47,80.56,509.89647985
1783053000,80.55,80.6,80.48,80.52,1089.0572378
1783053300,80.52,80.69,80.48,80.66,485.59524832
1783053600,80.66,80.74,80.65,80.68,572.41561661
1783053900,80.69,80.72,80.51,80.53,568.15415286
1783054200,80.52,80.52,80.42,80.46,1055.75428588
1783054500,80.46,80.51,80.39,80.41,1293.71415756
1783054800,80.42,80.57,80.39,80.56,3301.48618595
1783055100,80.56,80.59,80.52,80.55,366.72359245
1783055400,80.55,80.66,80.55,80.63,1430.86523676
1783055700,80.62,80.72,80.52,80.68,2369.39614826
1783056000,80.68,80.69,80.6,80.68,576.54417221
1783056300,80.68,80.82,80.64,80.75,470.2337681
1783056600,80.75,80.99,80.73,80.94,975.67089291
1783056900,80.94,81.13,80.91,81.05,2499.43820221
1783057200,81.05,81.05,80.93,80.98,920.01904751
1783057500,80.97,81.15,80.93,81.13,826.51349352
1783057800,81.15,81.16,81.0,81.11,531.41492322
1783058100,81.1,81.15,81.03,81.07,575.67478711
1783058400,81.07,81.22,81.03,81.21,1805.78241805
1783058700,81.2,81.31,81.18,81.24,1865.23890237
1783059000,81.23,81.26,81.04,81.05,1640.03825409
1783059300,81.04,81.14,80.99,81.05,1659.6693658
1783059600,81.06,81.06,80.86,80.93,1019.23390307
1783059900,80.91,80.96,80.86,80.92,14226.20898561
1783060200,80.92,81.04,80.92,80.95,552.82526836
1783060500,80.94,80.97,80.66,80.67,2127.8558216
1783060800,80.69,80.84,80.67,80.76,937.2094671
1783061100,80.77,80.85,80.75,80.83,830.39718366
1783061400,80.83,81.0,80.8,80.98,938.50679786
1783061700,80.98,80.98,80.87,80.87,263.11066772
1783062000,80.89,80.94,80.76,80.77,710.74393943
1783062300,80.78,80.95,80.75,80.88,318.9573141
1783062600,80.87,80.87,80.75,80.81,595.34468906
1783062900,80.83,80.98,80.81,80.95,474.42641939
1783063200,80.95,81.02,80.92,81.01,739.80725713
1783063500,81.0,81.03,80.96,81.01,318.11028154
1783063800,81.0,81.12,80.94,81.04,827.78690539
1783064100,81.06,81.17,81.03,81.08,4449.30676654
1783064400,81.08,81.24,81.08,81.19,3029.54497213
1783064700,81.19,81.34,81.18,81.3,1598.13886556
1783065000,81.32,81.42,81.21,81.22,1399.11315753
1783065300,81.22,81.25,81.12,81.15,905.67749905
1783065600,81.15,81.25,81.12,81.19,1790.20224371
1783065900,81.2,81.24,81.04,81.1,1114.73256914
1783066200,81.1,81.14,81.07,81.09,474.16991311
1783066500,81.11,81.16,81.06,81.07,280.61212963
1783066800,81.05,81.06,80.98,81.03,720.39321888
1783067100,81.04,81.18,80.92,80.96,1455.00488517
1783067400,80.95,81.04,80.87,80.99,390.89465848
1783067700,80.99,81.05,80.95,81.02,111.55922783
1783068000,81.01,81.43,80.99,81.24,4690.16806007
1783068300,81.23,81.25,81.01,81.04,639.5234591
1783068600,81.03,81.03,80.75,80.75,741.97144641
1783068900,80.77,80.86,80.75,80.84,1423.77136212
1783069200,80.83,80.92,80.7,80.87,847.866026
1783069500,80.88,80.97,80.88,80.92,496.77455688
1783069800,80.91,81.01,80.85,81.0,734.58019063
1783070100,81.0,81.03,80.87,80.91,416.47789508
1783070400,80.92,80.96,80.86,80.87,146.60775609
1783070700,80.86,80.88,80.78,80.87,486.65536965
1783071000,80.86,80.86,80.72,80.72,333.13330857
1783071300,80.73,80.74,80.59,80.66,4483.7185517
1783071600,80.64,80.81,80.6,80.81,447.42722008
1783071900,80.82,81.21,80.78,81.03,5287.78675983
1783072200,81.01,81.04,80.94,80.98,384.90772918
1783072500,80.99,81.03,80.94,80.94,660.34969659
1783072800,80.93,81.05,80.92,81.02,1569.10721996
1783073100,81.02,81.04,80.97,80.97,135.14932881
1783073400,80.98,81.19,80.95,81.0,2113.62276798
1783073700,81.0,81.0,80.82,80.83,503.92585912
1783074000,80.82,80.98,80.78,80.91,627.95177762
1783074300,80.9,81.16,80.88,81.07,6230.36293278
1783074600,81.06,81.09,80.98,81.02,493.71160127
1783074900,81.03,81.25,81.03,81.17,607.90249418
1783075200,81.17,81.47,81.14,81.36,4063.31627428
1783075500,81.37,81.38,81.15,81.33,777.52278712
1783075800,81.32,81.78,81.24,81.72,12748.061697
1783076100,81.72,81.75,81.41,81.41,4198.73051373
1783076400,81.4,81.53,81.33,81.49,1059.03186144
1783076700,81.52,81.6,81.48,81.51,2116.14117233
1783077000,81.52,81.6,81.38,81.44,898.20302912
1783077300,81.45,81.55,81.3,81.33,3857.58541007
1783077600,81.33,81.48,81.33,81.44,1051.98316095
1783077900,81.45,81.45,81.26,81.29,2308.29580416
1783078200,81.3,81.36,81.24,81.34,834.32628132
1783078500,81.34,81.34,81.22,81.22,453.57571569
1783078800,81.23,81.26,81.14,81.24,899.95689915
1783079100,81.24,81.44,81.24,81.43,1036.8578122
1783079400,81.42,81.57,81.41,81.56,843.94626068
1783079700,81.55,81.58,81.42,81.47,1125.4303817
1783080000,81.47,81.69,81.46,81.58,5435.9742911
1783080300,81.58,81.59,81.36,81.41,3808.26755363
1783080600,81.41,81.52,81.39,81.45,2909.49370739
1783080900,81.44,81.44,81.16,81.17,2042.53820135
1783081200,81.18,81.25,81.12,81.25,1379.18691956
1783081500,81.23,81.29,81.17,81.23,698.54242398
1783081800,81.23,81.32,81.16,81.31,891.00995167
1783082100,81.31,81.31,81.15,81.18,5139.65243993
1783082400,81.18,81.32,81.18,81.27,739.54581631
1783082700,81.28,81.36,81.28,81.34,4924.5529392
1783083000,81.34,81.45,81.31,81.41,1172.81689563
1783083300,81.42,81.46,81.38,81.44,210.17566639
1783083600,81.44,81.52,81.41,81.52,1254.67642003
1783083900,81.53,81.6,81.43,81.53,2993.27249526
1783084200,81.52,81.61,81.51,81.53,1757.82830874
1783084500,81.53,81.63,81.48,81.49,3515.92039832
1783084800,81.5,81.6,81.36,81.39,2862.55701841
1783085100,81.4,81.58,81.35,81.57,1660.02927554
1783085400,81.58,81.62,81.43,81.43,1652.71974015
1783085700,81.43,81.48,81.36,81.43,1007.91930912
1783086000,81.43,81.62,81.4,81.57,2287.83398735
1783086300,81.56,81.58,81.39,81.42,3469.13663659
1783086600,81.44,81.75,81.44,81.59,2841.04534385
1783086900,81.58,81.64,81.51,81.53,1930.6452552
1783087200,81.52,81.52,81.21,81.34,2993.14432139
1783087500,81.35,81.41,81.28,81.38,3582.24422779
1783087800,81.39,81.39,80.86,80.96,8730.28840412
1783088100,80.97,81.18,80.96,81.02,2867.31853887
1783088400,81.02,81.09,80.84,81.02,2770.27491847
1783088700,81.02,81.2,81.01,81.2,518.53297956
1783089000,81.2,81.37,81.16,81.22,18156.318498
1783089300,81.22,81.31,81.18,81.24,3690.17088818
1783089600,81.24,81.5,81.24,81.48,2171.52093359
1783089900,81.47,81.59,81.37,81.44,3472.85127525
1783090200,81.44,81.73,81.42,81.72,3430.82558046
1783090500,81.71,81.71,81.59,81.6,1401.70694997
1783090800,81.62,81.74,81.52,81.54,7993.27982497
1783091100,81.54,81.98,81.52,81.82,7073.08160329
1783091400,81.82,81.85,81.53,81.54,3296.76441531
1783091700,81.53,81.58,81.34,81.52,5040.3252806
1783092000,81.51,81.53,81.16,81.21,2913.41395791
1783092300,81.23,81.34,81.18,81.19,5155.20298149
1783092600,81.19,81.29,81.17,81.18,3705.05404345
1783092900,81.19,81.3,81.18,81.2,4940.1600813
1783093200,81.19,81.24,81.07,81.16,2119.68357482
1783093500,81.16,81.22,81.1,81.13,1597.25409528
1783093800,81.13,81.26,81.08,81.22,1102.08840087
1783094100,81.22,81.22,81.07,81.14,795.35590523
1783094400,81.14,81.24,81.0,81.19,3590.96036535
1783094700,81.19,81.3,81.19,81.23,3283.83005435
1783095000,81.23,81.25,81.09,81.12,961.74405994
1783095300,81.13,81.28,81.1,81.26,1483.20095367
1783095600,81.26,81.35,81.18,81.28,1404.82368777
1783095900,81.28,81.32,81.18,81.27,2573.68313111
1783096200,81.27,81.36,81.1,81.21,1971.47370917
1783096500,81.22,81.31,81.22,81.29,954.9224902
1783096800,81.29,81.39,81.27,81.38,1727.27613001
1783097100,81.38,81.4,81.28,81.28,1183.08029436
1783097400,81.28,81.46,81.23,81.43,2752.04673455
1783097700,81.43,81.49,81.42,81.46,2068.69509891
1783098000,81.47,81.5,81.39,81.5,1410.76746772
1783098300,81.49,81.66,81.47,81.62,5884.25092057
1783098600,81.62,81.66,81.56,81.56,1507.34534136
1783098900,81.56,81.71,81.55,81.71,2380.2712254
1783099200,81.71,81.89,81.63,81.65,4727.59176323
1783099500,81.65,81.77,81.63,81.71,1633.53498971
