time,open,high,low,close,volume
1787284080,89.33,89.45,89.33,89.38,619.78533569
1787284140,89.36,89.37,89.33,89.35,280.41716426
1787284200,89.36,89.44,89.36,89.44,441.2054723
1787284260,89.44,89.5,89.39,89.41,681.3567439
1787284320,89.39,89.39,89.29,89.3,312.43242654
1787284380,89.29,89.46,89.28,89.33,424.10762856
1787284440,89.35,89.35,89.21,89.21,973.81636257
1787284500,89.23,89.3,89.21,89.27,179.43275774
1787284560,89.27,89.31,89.24,89.27,193.30172712
1787284620,89.26,89.3,89.22,89.28,215.22149043
1787284680,89.26,89.26,89.14,89.17,247.72713957
1787284740,89.17,89.18,89.07,89.07,197.41783556
1787284800,89.07,89.19,89.07,89.13,1904.04875513
1787284860,89.14,89.17,89.08,89.11,463.79480961
1787284920,89.11,89.29,89.09,89.29,315.6848409
1787284980,89.29,89.38,89.28,89.37,569.97126246
1787285040,89.37,89.43,89.34,89.36,773.31132629
1787285100,89.35,89.39,89.2,89.2,279.80218938
1787285160,89.21,89.26,89.16,89.18,1032.00605734
1787285220,89.18,89.18,89.13,89.18,330.77685992
1787285280,89.17,89.24,89.14,89.24,950.54048532
1787285340,89.24,89.24,89.19,89.19,462.29116975
1787285400,89.18,89.26,89.12,89.12,734.28416099
1787285460,89.11,89.12,89.04,89.07,397.77201645
1787285520,89.07,89.09,89.01,89.08,1631.99294013
1787285580,89.09,89.09,89.03,89.07,549.15622317
1787285640,89.06,89.06,89.01,89.03,733.70549353
1787285700,89.03,89.08,89.03,89.08,394.83834349
1787285760,89.08,89.16,89.06,89.08,147.38240635
1787285820,89.06,89.08,89.03,89.07,221.11355256
1787285880,89.07,89.24,89.07,89.24,374.66123827
1787285940,89.23,89.34,89.21,89.21,3415.48148801
1787286000,89.21,89.22,89.21,89.21,159.49867416
1787286060,89.2,89.26,89.18,89.23,568.94735082
1787286120,89.23,89.27,89.22,89.24,362.36524392
1787286180,89.24,89.27,89.22,89.22,183.70344583
1787286240,89.22,89.23,89.09,89.09,260.06149607
1787286300,89.09,89.09,89.0,89.0,485.87320871
1787286360,88.99,89.13,88.98,89.06,2206.97596198
1787286420,89.06,89.06,88.97,88.99,1455.57404717
1787286480,89.0,89.0,88.91,88.92,556.01395772
1787286540,88.92,88.92,88.84,88.92,1845.8248463
1787286600,88.91,88.91,88.84,88.88,670.51615862
1787286660,88.88,89.02,88.88,89.02,576.34548743
1787286720,89.02,89.14,89.01,89.11,699.1225811
1787286780,89.12,89.2,89.07,89.07,1650.66168084
1787286840,89.09,89.14,89.09,89.09,366.81508009
1787286900,89.11,89.15,89.09,89.11,115.42648629
1787286960,89.1,89.15,89.1,89.11,136.63658055
1787287020,89.1,89.13,89.05,89.13,157.84016873
1787287080,89.13,89.18,89.08,89.16,1455.11464538
1787287140,89.17,89.17,89.04,89.06,712.29492349
1787287200,89.06,89.09,88.99,89.0,860.43853134
1787287260,89.02,89.1,89.02,89.02,375.3477418
1787287320,89.01,89.06,88.94,89.05,1850.01430348
1787287380,89.06,89.14,89.02,89.1,509.15958369
1787287440,89.1,89.12,89.08,89.12,855.92851589
1787287500,89.1,89.13,89.05,89.1,437.49869445
1787287560,89.1,89.18,89.1,89.17,625.88171389
1787287620,89.18,89.36,89.17,89.35,793.30697426
1787287680,89.34,89.44,89.34,89.41,2612.12101193
1787287740,89.41,89.42,89.23,89.26,505.26340276
1787287800,89.27,89.34,89.27,89.31,368.99255289
1787287860,89.31,89.35,89.3,89.34,198.49190281
1787287920,89.35,89.39,89.32,89.33,523.09759155
1787287980,89.34,89.46,89.34,89.4,1144.5715596
1787288040,89.4,89.45,89.4,89.42,279.07588785
1787288100,89.43,89.43,89.38,89.41,469.4317248
1787288160,89.41,89.5,89.39,89.42,1649.83965902
1787288220,89.42,89.46,89.4,89.43,530.31788225
1787288280,89.41,89.41,89.36,89.37,108.06785305
1787288340,89.37,89.42,89.35,89.42,225.26753565
1787288400,89.42,89.42,89.33,89.33,110.85139577
1787288460,89.32,89.44,89.32,89.43,300.14666289
1787288520,89.43,89.43,89.4,89.42,61.39363441
1787288580,89.43,89.43,89.3,89.3,618.00218343
1787288640,89.29,89.29,89.14,89.22,1578.31825454
1787288700,89.23,89.53,89.23,89.5,1247.21618321
1787288760,89.49,89.49,89.36,89.37,341.01990979
1787288820,89.38,89.42,89.35,89.4,183.58735979
1787288880,89.41,89.43,89.4,89.42,694.39026942
1787288940,89.42,89.46,89.39,89.42,1014.72143976
1787289000,89.4,89.5,89.39,89.49,238.95221002
1787289060,89.5,89.51,89.46,89.51,792.24909549
1787289120,89.51,89.56,89.5,89.51,1158.49779471
1787289180,89.51,89.58,89.5,89.57,690.75569641
1787289240,89.57,89.63,89.55,89.58,1047.09311954
1787289300,89.58,89.61,89.49,89.6,1567.50831277
1787289360,89.59,89.65,89.55,89.65,524.76102908
1787289420,89.66,89.7,89.63,89.7,239.22689441
1787289480,89.71,89.84,89.7,89.84,999.94967648
1787289540,89.84,89.85,89.79,89.84,862.13891841
1787289600,89.83,89.95,89.83,89.83,905.47696176
1787289660,89.83,89.91,89.8,89.8,1129.01847245
1787289720,89.79,89.9,89.78,89.83,898.70525319
1787289780,89.83,89.84,89.67,89.74,235.90605795
1787289840,89.73,89.76,89.67,89.67,272.00969449
1787289900,89.69,89.69,89.57,89.59,175.68403097
1787289960,89.6,89.66,89.54,89.54,482.32351241
1787290020,89.53,89.57,89.38,89.55,2988.74559109
1787290080,89.54,89.66,89.49,89.66,617.47170015
1787290140,89.67,89.67,89.59,89.6,305.63520273
1787290200,89.59,89.6,89.52,89.54,251.82850447
1787290260,89.55,89.65,89.55,89.64,750.54200939
1787290320,89.63,89.67,89.6,89.63,742.49063816
1787290380,89.62,89.74,89.62,89.71,259.30556736
1787290440,89.72,89.83,89.72,89.75,1929.97962491
1787290500,89.76,89.77,89.68,89.7,314.3649006
1787290560,89.7,89.86,89.7,89.85,280.79845713
1787290620,89.85,89.92,89.85,89.87,397.60458072
1787290680,89.86,89.87,89.76,89.87,162.73145898
1787290740,89.87,90.05,89.87,90.0,3284.71743657
1787290800,90.0,90.03,89.94,89.95,308.30178485
1787290860,89.95,89.95,89.85,89.89,3697.33625869
1787290920,89.9,90.09,89.9,90.0,3049.91163129
1787290980,89.99,90.03,89.94,90.01,836.12467934
1787291040,90.02,90.11,90.0,90.11,335.91572024
1787291100,90.11,90.32,90.09,90.25,1471.41200004
1787291160,90.25,90.34,90.24,90.28,551.35154327
1787291220,90.26,90.26,90.1,90.23,661.81135886
1787291280,90.24,90.59,90.19,90.53,2288.88888066
1787291340,90.52,90.58,90.39,90.45,1083.18039108
1787291400,90.46,90.69,90.46,90.64,1149.7740623
1787291460,90.63,90.65,90.35,90.36,3226.02017998
1787291520,90.37,90.47,90.37,90.42,1321.09664502
1787291580,90.42,90.47,90.39,90.43,1735.27750302
1787291640,90.44,90.44,90.32,90.37,2012.52278344
1787291700,90.38,90.49,90.38,90.41,1021.01024449
1787291760,90.41,90.42,90.33,90.36,733.40969039
1787291820,90.37,90.42,90.27,90.3,696.46374627
1787291880,90.31,90.37,90.17,90.23,1737.21950252
1787291940,90.23,90.4,90.23,90.39,3675.08422711
1787292000,90.39,90.41,90.24,90.34,2356.41317552
1787292060,90.34,90.66,90.33,90.66,1704.58159986
1787292120,90.65,90.81,90.65,90.74,1367.16594152
1787292180,90.74,90.94,90.72,90.94,1367.71708851
1787292240,90.94,91.04,90.84,90.84,2205.51464674
1787292300,90.85,90.88,90.71,90.85,1055.88787218
1787292360,90.84,90.85,90.72,90.8,1092.85669065
1787292420,90.8,90.97,90.8,90.95,571.54270904
1787292480,90.93,91.28,90.93,91.12,5506.38235089
1787292540,91.12,91.12,90.93,90.95,2021.67267234
1787292600,90.96,90.98,90.81,90.81,2077.22926869
1787292660,90.81,90.87,90.73,90.73,970.38061142
1787292720,90.73,90.79,90.65,90.7,808.06640274
1787292780,90.69,90.76,90.64,90.65,1718.32861503
1787292840,90.63,90.7,90.63,90.7,351.64074008
1787292900,90.71,90.8,90.68,90.71,945.19925175
1787292960,90.7,90.74,90.65,90.65,776.26983316
1787293020,90.66,90.81,90.66,90.76,1275.54227551
1787293080,90.76,90.76,90.63,90.68,498.82641987
1787293140,90.66,90.68,90.55,90.62,828.5507717
1787293200,90.61,90.61,90.48,90.52,666.66166024
1787293260,90.51,90.64,90.44,90.44,940.31954718
1787293320,90.44,90.46,90.15,90.15,2153.90215617
1787293380,90.15,90.19,90.07,90.08,1863.78712235
1787293440,90.07,90.08,89.96,90.08,1445.10373904
1787293500,90.07,90.12,90.0,90.12,285.88881059
1787293560,90.11,90.3,90.11,90.23,305.51493293
1787293620,90.23,90.3,90.2,90.22,1737.73565768
1787293680,90.22,90.23,90.15,90.15,201.03887203
1787293740,90.15,90.18,90.01,90.01,942.62259161
1787293800,90.02,90.07,89.99,90.05,901.73676934
1787293860,90.07,90.13,90.05,90.12,845.80139848
1787293920,90.12,90.19,90.12,90.17,1061.59541597
1787293980,90.18,90.34,90.15,90.32,2673.37338116
1787294040,90.31,90.32,90.21,90.27,1326.91503756
1787294100,90.27,90.32,90.24,90.31,689.35668581
1787294160,90.32,90.32,90.17,90.21,928.13799487
1787294220,90.2,90.21,90.15,90.17,176.8437976
1787294280,90.17,90.27,90.13,90.27,501.20100145
1787294340,90.28,90.4,90.26,90.38,666.80325461
1787294400,90.38,90.4,90.34,90.39,842.71210633
1787294460,90.39,90.42,90.31,90.33,1156.87929931
1787294520,90.33,90.33,90.14,90.14,283.14752567
1787294580,90.14,90.16,90.0,90.16,1181.40805266
1787294640,90.17,90.24,90.0,90.02,1956.0970134
1787294700,90.02,90.03,89.73,89.81,3346.36337214
1787294760,89.8,89.8,89.72,89.74,626.46902343
1787294820,89.74,90.13,89.74,90.08,7233.3022317
1787294880,90.08,90.28,90.08,90.27,2413.65019017
1787294940,90.28,90.42,90.24,90.28,1834.88567666
1787295000,90.28,90.31,90.17,90.17,564.52324218
1787295060,90.18,90.2,90.13,90.19,468.98713919
1787295120,90.17,90.25,90.16,90.17,302.6317974
1787295180,90.16,90.21,90.14,90.15,458.75192843
1787295240,90.15,90.19,90.08,90.08,787.60077369
1787295300,90.08,90.14,90.08,90.11,554.92815251
1787295360,90.11,90.2,90.08,90.18,251.72623859
1787295420,90.17,90.18,90.08,90.13,273.01123741
1787295480,90.12,90.18,90.08,90.18,590.48609588
1787295540,90.19,90.19,90.15,90.19,376.89328742
1787295600,90.18,90.29,90.13,90.29,455.64190688
1787295660,90.3,90.4,90.26,90.34,1064.42190248
1787295720,90.33,90.56,90.31,90.53,683.71049306
1787295780,90.53,90.6,90.47,90.6,690.14535536
1787295840,90.59,90.59,90.45,90.48,781.35218599
1787295900,90.47,90.53,90.42,90.43,1811.50772135
1787295960,90.44,90.53,90.43,90.47,275.61297697
1787296020,90.49,90.59,90.49,90.56,222.50625991
1787296080,90.56,90.6,90.53,90.6,588.10163216
1787296140,90.6,90.63,90.55,90.58,749.22599847
1787296200,90.58,90.67,90.57,90.63,3406.91904594
1787296260,90.62,90.69,90.56,90.68,481.54952926
1787296320,90.7,90.72,90.59,90.63,1898.42892051
1787296380,90.64,90.69,90.63,90.68,799.99647684
1787296440,90.67,90.75,90.63,90.75,370.00203525
1787296500,90.75,91.0,90.68,90.78,4261.85512168
1787296560,90.8,91.13,90.77,90.93,7855.77053581
1787296620,90.92,91.09,90.81,90.92,3377.23077872
1787296680,90.9,91.06,90.85,90.93,2353.17036784
1787296740,90.93,91.0,90.88,90.88,3000.56435376
1787296800,90.89,90.92,90.78,90.86,655.6369258
1787296860,90.86,90.88,90.8,90.81,1118.62711371
1787296920,90.82,90.93,90.44,90.49,3232.40649213
1787296980,90.51,90.66,90.43,90.57,2455.04203769
1787297040,90.56,90.64,90.3,90.3,2813.55354807
1787297100,90.3,90.44,90.3,90.42,1246.37703741
1787297160,90.43,90.47,90.35,90.37,1129.33672601
1787297220,90.37,90.37,90.24,90.28,1823.48713848
1787297280,90.28,90.28,90.1,90.22,2314.52212672
1787297340,90.22,90.29,90.2,90.23,1003.61034608
1787297400,90.24,90.25,89.89,89.97,5774.75460957
1787297460,89.97,90.21,89.96,90.1,1845.63003327
1787297520,90.09,90.23,90.06,90.21,2578.46675023
1787297580,90.21,90.29,90.11,90.13,1216.36319823
1787297640,90.14,90.17,90.05,90.13,1145.15917478
1787297700,90.14,90.23,90.07,90.14,1508.40054271
1787297760,90.15,90.24,90.13,90.15,1839.38479565
1787297820,90.15,90.15,90.03,90.08,1293.34713322
1787297880,90.09,90.24,90.09,90.21,1213.82332461
1787297940,90.19,90.4,90.19,90.38,1601.91457131
1787298000,90.38,90.5,90.34,90.48,1189.35442758
1787298060,90.48,90.49,90.39,90.49,920.74121936
1787298120,90.48,90.63,90.45,90.63,980.54246741
1787298180,90.64,90.74,90.56,90.61,2326.47901491
1787298240,90.6,90.6,90.5,90.54,2062.62070333
1787298300,90.54,90.61,90.52,90.57,1710.69041018
1787298360,90.57,90.62,90.48,90.58,1299.89441626
1787298420,90.57,90.69,90.56,90.63,1122.24339467
1787298480,90.64,90.67,90.52,90.54,578.52648212
1787298540,90.52,90.53,90.45,90.48,381.73328958
1787298600,90.47,90.51,90.41,90.42,687.99646424
1787298660,90.42,90.43,90.32,90.38,702.12026943
1787298720,90.39,90.47,90.39,90.42,1704.57533542
1787298780,90.41,90.42,90.32,90.32,544.57188862
1787298840,90.34,90.37,90.32,90.32,464.61186663
1787298900,90.32,90.41,90.3,90.39,1103.2526273
1787298960,90.39,90.49,90.38,90.44,1824.85980786
1787299020,90.45,90.46,90.4,90.42,321.98159517
1787299080,90.42,90.43,90.29,90.3,448.95097419
1787299140,90.32,90.38,90.3,90.38,542.85031306
1787299200,90.38,90.42,90.33,90.39,1072.22153558
1787299260,90.39,90.56,90.39,90.53,867.69463638
1787299320,90.55,90.59,90.54,90.57,433.27926416
1787299380,90.58,90.7,90.58,90.67,1103.89849912
1787299440,90.66,90.67,90.6,90.6,390.74906315
1787299500,90.59,90.6,90.55,90.59,533.02589203
1787299560,90.58,90.58,90.49,90.49,721.53976469
1787299620,90.49,90.69,90.49,90.68,1206.27198445
1787299680,90.67,90.75,90.65,90.74,522.05327642
1787299740,90.75,90.81,90.63,90.74,479.15482349
1787299800,90.76,90.76,90.68,90.68,590.20213796
1787299860,90.68,90.9,90.68,90.75,6266.39618167
1787299920,90.74,90.89,90.71,90.86,919.21548204
1787299980,90.84,90.92,90.81,90.88,1076.02082411
1787300040,90.88,91.0,90.68,90.73,2802.38162776
1787300100,90.71,90.91,90.69,90.86,1082.0656773
1787300160,90.86,90.96,90.78,90.83,1202.94411232
1787300220,90.82,90.96,90.79,90.96,386.10184446
1787300280,90.95,91.06,90.94,91.03,1064.16563789
1787300340,91.02,91.05,90.94,91.03,2155.2885636
1787300400,91.02,91.19,90.96,91.12,2674.2326852
1787300460,91.09,91.19,90.97,91.06,2049.32232621
1787300520,91.06,91.32,91.04,91.32,2181.4903368
1787300580,91.32,91.32,91.16,91.18,1361.47417329
1787300640,91.19,91.33,91.05,91.23,2298.1987117
1787300700,91.24,91.44,91.22,91.39,2160.94316727
1787300760,91.4,91.55,91.29,91.32,2921.40314917
1787300820,91.31,91.42,91.28,91.34,1512.23783245
1787300880,91.34,91.43,91.19,91.19,3022.16884338
1787300940,91.19,91.36,91.19,91.36,2160.99350675
1787301000,91.36,91.45,91.3,91.4,2745.05683855
1787301060,91.4,91.45,91.23,91.43,4482.37430855
1787301120,91.43,91.67,91.42,91.66,1515.09703588
1787301180,91.63,91.63,91.49,91.62,1866.59654274
1787301240,91.63,91.71,91.59,91.7,1945.66976938
1787301300,91.69,91.78,91.67,91.78,1437.46088866
1787301360,91.79,91.87,91.66,91.74,1531.21753475
1787301420,91.74,91.99,91.69,91.97,2062.22275741
1787301480,91.96,92.17,91.92,92.06,5758.44986353
1787301540,92.06,92.12,91.95,92.06,2358.97035967
1787301600,92.06,92.07,91.93,91.94,1236.54730042
1787301660,91.93,92.15,91.93,92.11,729.79278366
1787301720,92.1,92.16,91.99,92.04,1505.73641569
1787301780,92.03,92.11,91.94,92.02,5550.68295544
1787301840,92.0,92.16,91.98,92.12,1310.20927865
1787301900,92.12,92.29,92.1,92.28,1559.12993253
1787301960,92.27,92.44,92.23,92.41,3933.56443599
1787302020,92.41,92.72,92.4,92.56,4000.10068777
1787302080,92.56,92.72,92.51,92.67,2037.89345521
1787302140,92.67,92.67,92.53,92.58,1921.75340146
1787302200,92.58,92.67,92.51,92.61,3912.96069276
1787302260,92.6,92.86,92.59,92.68,2265.28194567
1787302320,92.69,92.84,92.69,92.81,3942.50358971
1787302380,92.81,92.83,92.68,92.71,7637.07560386
1787302440,92.72,92.87,92.68,92.83,1473.484478
1787302500,92.83,92.84,92.73,92.79,744.64379163
1787302560,92.79,92.96,92.74,92.92,1636.57749898
1787302620,92.91,93.13,92.87,93.09,4041.93376925
1787302680,93.09,93.21,92.91,93.14,2732.44861132
1787302740,93.14,93.38,93.06,93.26,1399.64990859
1787302800,93.26,93.31,92.46,92.66,5582.09151671
1787302860,92.65,92.65,92.18,92.2,3294.44077668
1787302920,92.21,92.23,91.51,91.55,5036.77795814
1787302980,91.54,91.7,90.88,91.33,15297.00707739
1787303040,91.34,91.49,91.15,91.23,6184.4649328
1787303100,91.22,91.4,90.87,90.93,5742.09133249
1787303160,90.94,91.01,90.54,90.79,8549.71960118
1787303220,90.8,90.83,90.29,90.83,8784.30739291
1787303280,90.83,91.16,90.76,91.06,3826.75629079
1787303340,91.06,91.42,91.06,91.36,6910.36814411
1787303400,91.37,91.65,91.37,91.57,3131.22905769
1787303460,91.57,91.75,91.49,91.73,1608.27750834
1787303520,91.74,91.8,91.66,91.71,2117.21608032
1787303580,91.72,91.72,91.52,91.65,1534.23763959
1787303640,91.65,91.68,91.29,91.38,8261.20196878
1787303700,91.38,91.4,90.89,91.09,3624.60112883
1787303760,91.08,91.3,91.07,91.22,1381.8056534
1787303820,91.23,91.27,91.07,91.27,3630.64098493
1787303880,91.27,91.6,91.24,91.29,6685.32498665
1787303940,91.28,91.28,91.08,91.17,1660.40868909
1787304000,91.18,91.26,91.04,91.24,1061.24748173
1787304060,91.23,91.32,91.1,91.16,814.56262948
1787304120,91.17,91.18,90.92,91.0,8777.90268988
1787304180,90.97,91.11,90.91,90.92,2710.09495043
1787304240,90.92,91.06,90.92,90.94,1994.19544495
1787304300,90.94,91.04,90.86,90.87,1283.8108324
1787304360,90.89,91.02,90.84,90.86,1475.93605024
1787304420,90.86,91.16,90.86,91.15,1738.06778394
1787304480,91.15,91.27,91.06,91.27,1661.81336317
1787304540,91.27,91.3,91.07,91.16,2270.42546603
1787304600,91.16,91.18,91.01,91.06,1067.88330264
1787304660,91.07,91.3,91.03,91.3,2034.58688173
1787304720,91.31,91.5,91.31,91.39,2063.71370718
1787304780,91.39,91.48,91.37,91.39,719.33724963
1787304840,91.39,91.54,91.39,91.46,1010.63559982
1787304900,91.45,91.47,91.38,91.44,2058.20922631
1787304960,91.44,91.5,91.41,91.47,788.51661136
1787305020,91.47,91.67,91.47,91.63,1127.38618424
1787305080,91.64,91.68,91.44,91.48,1387.39247203
1787305140,91.46,91.64,91.45,91.63,1497.59798841
1787305200,91.63,91.64,91.57,91.59,1237.99229274
1787305260,91.59,91.7,91.59,91.69,1398.61758568
1787305320,91.68,91.78,91.63,91.7,1159.12335734
1787305380,91.7,91.87,91.69,91.87,1723.53713711
1787305440,91.87,91.94,91.84,91.85,2285.20320449
1787305500,91.85,91.98,91.8,91.96,850.80091961
1787305560,91.96,92.04,91.89,91.94,1379.44696352
1787305620,91.93,92.06,91.85,92.04,6085.2408162
1787305680,92.05,92.1,91.89,91.99,1850.63965236
1787305740,91.99,92.15,91.98,92.14,894.20102397
1787305800,92.13,92.17,91.91,91.91,843.60882287
1787305860,91.91,92.05,91.86,92.05,7250.89913343
1787305920,92.05,92.15,91.93,91.99,1682.81109277
1787305980,92.0,92.02,91.88,91.88,1872.60327319
1787306040,91.87,92.04,91.84,91.95,2349.324891
1787306100,91.94,91.99,91.8,91.8,320.43561068
1787306160,91.81,91.85,91.68,91.83,787.36948419
1787306220,91.82,91.84,91.28,91.46,2844.72491451
1787306280,91.47,91.65,91.47,91.52,1822.45652694
1787306340,91.51,91.68,91.48,91.66,1038.30586129
1787306400,91.65,91.74,91.46,91.53,1243.58726806
1787306460,91.54,91.59,91.45,91.45,421.82783016
1787306520,91.45,91.63,91.45,91.5,398.06875496
1787306580,91.5,91.52,91.25,91.27,1117.52754389
1787306640,91.27,91.32,91.19,91.24,708.67957284
1787306700,91.25,91.45,91.18,91.39,4048.32800074
1787306760,91.39,91.39,91.17,91.35,824.34980161
1787306820,91.35,91.36,91.19,91.25,1592.52810347
1787306880,91.26,91.26,91.19,91.19,700.19665547
1787306940,91.18,91.27,91.11,91.13,1059.37492177
1787307000,91.14,91.3,91.14,91.23,1536.47919295
1787307060,91.24,91.33,91.24,91.31,677.50322996
1787307120,91.32,91.34,91.18,91.18,830.23649249
1787307180,91.18,91.26,91.15,91.22,789.98568942
1787307240,91.22,91.32,91.22,91.27,1119.43012288
1787307300,91.27,91.34,91.26,91.31,873.80203264
1787307360,91.31,91.58,91.31,91.56,1112.75250482
1787307420,91.56,91.58,91.44,91.44,729.33732632
1787307480,91.45,91.63,91.45,91.6,1057.92054088
1787307540,91.6,91.69,91.53,91.64,1558.1337115
1787307600,91.63,91.63,91.41,91.41,720.49842744
1787307660,91.4,91.46,91.29,91.31,1439.67863794
1787307720,91.33,91.44,91.26,91.37,975.08882714
1787307780,91.38,91.48,91.33,91.34,443.63382709
1787307840,91.34,91.39,91.27,91.28,593.49910003
1787307900,91.28,91.28,91.16,91.28,504.47314706
1787307960,91.28,91.3,90.89,90.93,1239.35463486
1787308020,90.93,91.1,90.83,91.1,1012.76367304
1787308080,91.1,91.13,91.06,91.1,421.89956616
1787308140,91.09,91.27,91.07,91.25,305.08380167
1787308200,91.26,91.34,91.19,91.19,5935.24860915
1787308260,91.2,91.27,91.18,91.19,603.3314049
1787308320,91.2,91.22,91.07,91.09,594.53196782
1787308380,91.08,91.14,90.96,91.04,573.16538827
1787308440,91.04,91.04,90.89,90.94,1416.06026575
1787308500,90.95,90.98,90.84,90.97,535.31804254
1787308560,90.98,91.09,90.96,91.06,235.40243483
1787308620,91.06,91.13,91.01,91.06,490.37877187
1787308680,91.07,91.15,91.06,91.11,452.98626189
1787308740,91.1,91.18,91.06,91.16,466.32330803
1787308800,91.15,91.26,91.15,91.24,1174.64638775
1787308860,91.23,91.32,91.17,91.31,1243.66058288
1787308920,91.31,91.36,91.11,91.14,686.01091928
1787308980,91.14,91.36,91.14,91.31,241.43072154
1787309040,91.33,91.36,91.29,91.34,308.93010975
1787309100,91.34,91.47,91.34,91.45,545.49999891
1787309160,91.45,91.61,91.44,91.56,734.24625621
1787309220,91.57,91.63,91.57,91.58,216.50913933
1787309280,91.6,91.66,91.44,91.44,647.936079
1787309340,91.44,91.51,91.41,91.51,475.77337002
1787309400,91.51,91.53,91.45,91.45,428.71602661
1787309460,91.46,91.47,91.37,91.39,459.68852464
1787309520,91.39,91.5,91.38,91.5,276.86206812
1787309580,91.49,91.5,91.43,91.46,264.69533495
1787309640,91.47,91.55,91.45,91.54,336.84835457
1787309700,91.52,91.55,91.48,91.51,162.73410481
1787309760,91.51,91.57,91.48,91.49,469.80325432
1787309820,91.5,91.55,91.49,91.55,264.58877118
1787309880,91.53,91.57,91.48,91.48,531.36680832
1787309940,91.48,91.48,91.37,91.44,269.91620013
1787310000,91.45,91.48,91.28,91.31,586.8908577
1787310060,91.3,91.32,91.21,91.3,920.54652892
1787310120,91.27,91.27,91.09,91.1,472.06489898
1787310180,91.1,91.25,91.1,91.22,381.16867617
1787310240,91.23,91.49,91.22,91.49,559.83842448
1787310300,91.48,91.58,91.45,91.51,760.79305797
1787310360,91.51,91.6,91.5,91.54,430.93764558
1787310420,91.54,91.6,91.47,91.5,6705.31002901
1787310480,91.51,91.61,91.47,91.56,771.26070763
1787310540,91.57,91.58,91.47,91.49,2780.60976332
1787310600,91.49,91.51,91.36,91.42,783.17877931
1787310660,91.4,91.42,91.3,91.31,486.98020319
1787310720,91.3,91.3,90.49,90.69,25527.39753754
1787310780,90.67,90.93,90.59,90.92,4416.62495097
1787310840,90.91,91.1,90.91,91.1,1843.50845721
1787310900,91.09,91.13,90.9,90.98,864.78413271
1787310960,90.97,91.03,90.82,90.85,1342.614664
1787311020,90.85,90.95,90.82,90.94,970.40674068
1787311080,90.94,91.02,90.87,90.87,1281.99843868
1787311140,90.86,90.87,90.69,90.69,2065.93125621
1787311200,90.7,90.92,90.63,90.84,1234.35199396
1787311260,90.85,91.06,90.82,91.06,4063.58459026
1787311320,91.04,91.1,90.97,91.0,17201.96020072
1787311380,91.02,91.06,90.95,91.0,6826.93297213
1787311440,91.0,91.02,90.77,90.9,2180.66122996
1787311500,90.92,90.97,90.87,90.97,723.2561077
1787311560,90.98,91.03,90.95,90.95,2410.85633042
1787311620,90.95,90.98,90.89,90.9,465.19117287
1787311680,90.91,90.96,90.85,90.96,252.77123313
1787311740,90.94,90.99,90.94,90.99,227.74404957
1787311800,90.98,91.0,90.9,90.95,170.2838264
1787311860,90.93,90.95,90.77,90.81,1045.89076378
1787311920,90.8,90.8,90.36,90.51,3032.51480931
1787311980,90.52,90.91,90.5,90.73,2994.05090747
1787312040,90.73,90.74,89.89,90.13,8011.7085886
1787312100,90.14,90.42,90.07,90.34,1174.81749803
1787312160,90.36,90.49,90.31,90.44,560.76668965
1787312220,90.42,90.5,90.41,90.47,627.72914463
1787312280,90.45,90.7,90.45,90.67,500.43986349
1787312340,90.65,90.65,90.54,90.56,536.14394474
1787312400,90.55,90.66,90.52,90.66,559.18061397
1787312460,90.65,90.65,90.56,90.6,359.12663851
1787312520,90.6,90.6,90.26,90.34,8992.77112893
1787312580,90.35,90.39,90.33,90.38,427.34065655
1787312640,90.36,90.52,90.34,90.44,1941.28637553
1787312700,90.44,90.55,90.44,90.5,662.89681784
1787312760,90.49,90.51,90.35,90.36,930.96442631
1787312820,90.35,90.4,90.11,90.18,1269.65804922
1787312880,90.19,90.21,90.1,90.2,1343.89209199
1787312940,90.19,90.19,90.08,90.16,475.58033891
1787313000,90.16,90.32,90.08,90.31,426.96201357
1787313060,90.32,90.4,90.25,90.4,1088.68875565
1787313120,90.41,90.49,90.38,90.47,270.40477567
1787313180,90.48,90.57,90.48,90.53,566.62677876
1787313240,90.51,90.59,90.5,90.55,794.63661122
1787313300,90.55,90.55,90.42,90.46,910.80372347
1787313360,90.46,90.48,90.38,90.4,518.39283573
1787313420,90.4,90.45,90.19,90.37,13847.16997704
1787313480,90.38,90.43,90.21,90.25,827.98713034
1787313540,90.25,90.27,90.16,90.26,1421.43297024
1787313600,90.27,90.35,90.08,90.1,3850.06612367
1787313660,90.1,90.24,90.1,90.17,976.62678469
1787313720,90.18,90.21,89.97,90.12,2787.22780874
1787313780,90.13,90.31,90.12,90.25,2392.5604783
1787313840,90.25,90.25,90.03,90.11,3698.90745108
1787313900,90.11,90.3,90.11,90.3,1439.03099764
1787313960,90.3,90.41,90.3,90.4,949.59214418
1787314020,90.4,90.47,90.37,90.43,5355.82323482
1787314080,90.43,90.44,90.25,90.26,471.31515533
1787314140,90.26,90.3,90.24,90.25,217.3028994
1787314200,90.24,90.28,90.1,90.1,1200.00378569
1787314260,90.09,90.25,90.07,90.2,2420.49829075
1787314320,90.19,90.22,90.1,90.16,616.95112642
1787314380,90.16,90.38,90.15,90.37,678.77562474
1787314440,90.37,90.45,90.36,90.42,2497.76055201
1787314500,90.43,90.43,90.31,90.34,460.59828392
