time,open,high,low,close,volume
1787154900,2075.63,2086.3,2075.36,2086.11,650.30648724
1787154960,2086.1,2086.1,2080.59,2084.31,557.8671296
1787155020,2084.3,2085.85,2083.4,2085.0,567.13443809
1787155080,2084.95,2085.25,2083.86,2084.79,326.37046424
1787155140,2084.79,2086.71,2084.59,2084.63,356.52664759
1787155200,2084.64,2088.0,2083.57,2085.41,769.78290493
1787155260,2085.41,2095.37,2081.2,2092.55,4910.96329533
1787155320,2092.57,2101.5,2088.3,2098.91,1461.49015978
1787155380,2098.69,2106.98,2097.36,2101.56,1443.31067735
1787155440,2101.54,2104.49,2099.76,2103.12,3200.69379256
1787155500,2103.29,2107.79,2101.16,2101.16,528.55687393
1787155560,2101.17,2101.48,2095.76,2096.92,881.16449739
1787155620,2096.84,2097.86,2091.4,2092.1,640.41255205
1787155680,2092.16,2096.32,2091.55,2093.31,453.70411419
1787155740,2093.29,2094.96,2093.16,2094.57,233.20258489
1787155800,2094.56,2094.75,2091.44,2092.75,619.99743522
1787155860,2092.73,2093.72,2088.0,2090.44,241.51109799
1787155920,2090.43,2090.43,2086.85,2087.86,335.48624747
1787155980,2087.85,2088.99,2085.73,2088.48,615.86983672
1787156040,2088.44,2090.0,2088.33,2088.71,416.31546946
1787156100,2088.51,2096.91,2088.48,2094.99,1102.01803662
1787156160,2094.83,2097.56,2092.92,2096.56,763.16427963
1787156220,2096.56,2098.67,2095.45,2096.72,381.67637668
1787156280,2096.74,2099.55,2096.74,2097.92,253.09976993
1787156340,2097.92,2100.0,2097.62,2098.57,574.737785
1787156400,2098.58,2098.63,2095.63,2097.48,307.85645078
1787156460,2097.36,2099.39,2096.0,2096.59,216.67007218
1787156520,2096.44,2096.69,2091.86,2093.46,1103.84709434
1787156580,2093.45,2095.04,2093.16,2094.42,373.47444512
1787156640,2094.56,2099.97,2094.0,2098.87,591.16882448
1787156700,2098.59,2099.42,2097.13,2097.13,410.46319183
1787156760,2097.13,2101.59,2097.12,2099.09,452.54828815
1787156820,2099.06,2100.83,2097.61,2100.06,336.85527369
1787156880,2100.01,2102.42,2098.69,2099.71,281.72438785
1787156940,2099.34,2099.82,2098.11,2099.12,134.78578225
1787157000,2099.11,2099.94,2096.0,2098.33,448.63989986
1787157060,2098.35,2100.26,2098.35,2098.79,225.24910705
1787157120,2098.68,2099.03,2097.53,2097.97,123.80382914
1787157180,2098.01,2098.72,2097.55,2098.21,246.33647996
1787157240,2098.2,2098.58,2095.12,2097.41,130.80524381
1787157300,2097.61,2099.66,2096.51,2099.45,148.40889691
1787157360,2099.64,2100.86,2097.73,2097.73,310.06977588
1787157420,2097.81,2098.1,2096.42,2097.54,133.98173487
1787157480,2097.49,2098.11,2096.05,2096.05,210.35034163
1787157540,2096.05,2096.05,2093.47,2093.64,177.63717717
1787157600,2093.52,2093.52,2088.09,2089.85,629.2720301
1787157660,2089.81,2090.29,2084.9,2088.83,1382.95033846
1787157720,2088.83,2094.31,2088.55,2093.12,1325.33308701
1787157780,2093.19,2094.12,2089.2,2091.35,906.23978699
1787157840,2091.36,2091.59,2088.22,2088.22,298.36816919
1787157900,2088.24,2090.13,2087.18,2089.86,236.74262003
1787157960,2089.85,2090.02,2086.86,2087.03,318.54293988
1787158020,2087.08,2088.43,2086.8,2087.5,202.86687852
1787158080,2087.46,2087.88,2086.6,2087.4,441.63849194
1787158140,2087.39,2089.38,2087.39,2087.91,655.06948893
1787158200,2087.91,2087.91,2085.75,2086.16,347.04453438
1787158260,2086.0,2087.34,2085.32,2086.25,755.91976019
1787158320,2086.43,2087.76,2085.72,2087.76,661.52525196
1787158380,2087.88,2088.67,2085.52,2087.29,1055.41380955
1787158440,2087.32,2090.24,2086.45,2090.24,280.03683053
1787158500,2090.2,2092.43,2090.2,2092.02,168.78721709
1787158560,2092.02,2093.47,2091.61,2092.72,251.78366144
1787158620,2092.68,2092.68,2089.06,2089.36,154.02809697
1787158680,2089.47,2089.68,2086.69,2087.68,716.99121098
1787158740,2087.61,2089.65,2087.61,2088.61,429.40592903
1787158800,2088.62,2090.24,2086.9,2086.96,545.92287185
1787158860,2086.94,2086.94,2085.06,2085.47,293.39669111
1787158920,2085.4,2086.4,2081.72,2082.55,355.75351552
1787158980,2082.35,2084.04,2078.94,2084.04,452.79746494
1787159040,2084.05,2084.73,2080.69,2082.71,450.80964731
1787159100,2082.73,2086.89,2082.7,2085.47,780.74126407
1787159160,2085.47,2086.27,2082.56,2082.65,379.60904527
1787159220,2082.65,2083.62,2080.59,2081.04,183.87163521
1787159280,2081.04,2081.27,2078.93,2079.47,299.05658966
1787159340,2079.44,2082.36,2079.44,2081.53,195.89481705
1787159400,2081.52,2083.98,2081.43,2082.97,161.59191164
1787159460,2082.97,2083.14,2079.73,2080.62,206.69734804
1787159520,2080.34,2081.43,2079.29,2081.42,528.83599392
1787159580,2081.41,2082.07,2078.51,2079.85,562.06447319
1787159640,2079.85,2080.23,2077.79,2079.3,530.53735729
1787159700,2079.02,2079.85,2077.59,2078.61,320.73036141
1787159760,2078.61,2078.66,2074.7,2076.83,154.1886704
1787159820,2076.83,2076.92,2073.67,2074.44,312.62820198
1787159880,2074.51,2076.5,2073.84,2075.51,610.70839289
1787159940,2075.49,2075.57,2067.03,2068.62,856.00244078
1787160000,2068.62,2072.15,2067.96,2070.96,325.84980372
1787160060,2070.97,2071.79,2068.67,2071.79,248.08664876
1787160120,2071.79,2071.94,2070.15,2071.67,85.17470952
1787160180,2071.67,2074.07,2071.45,2072.0,221.66757525
1787160240,2072.05,2072.05,2069.8,2070.92,160.85388289
1787160300,2070.95,2072.64,2069.61,2071.45,209.92681696
1787160360,2071.45,2073.57,2071.3,2072.52,262.18476168
1787160420,2072.28,2073.87,2071.9,2072.72,259.91022846
1787160480,2072.72,2074.49,2072.65,2073.64,413.29515809
1787160540,2073.81,2077.67,2073.36,2076.58,470.8754902
1787160600,2077.73,2078.75,2073.23,2073.24,401.92989358
1787160660,2073.24,2074.22,2071.32,2071.39,142.37955479
1787160720,2071.39,2073.24,2070.14,2070.62,216.62188012
1787160780,2070.79,2074.74,2070.79,2074.45,151.70641062
1787160840,2074.45,2077.12,2074.45,2076.36,174.29061657
1787160900,2076.18,2079.92,2076.13,2079.46,221.08740163
1787160960,2079.35,2081.11,2078.4,2079.7,173.84108477
1787161020,2079.69,2080.17,2077.47,2078.7,89.35538426
1787161080,2078.68,2081.28,2078.68,2081.23,198.94290081
1787161140,2081.2,2084.36,2079.97,2083.68,257.27475793
1787161200,2083.57,2085.0,2082.24,2083.01,108.61407136
1787161260,2082.89,2083.56,2082.07,2083.37,84.80282453
1787161320,2083.38,2086.08,2083.19,2085.36,112.80499482
1787161380,2085.36,2085.97,2084.71,2085.25,47.25097013
1787161440,2085.24,2085.41,2084.4,2085.07,87.22556133
1787161500,2085.07,2089.52,2084.53,2088.75,239.16423353
1787161560,2088.75,2089.31,2086.36,2086.8,315.82885448
1787161620,2086.81,2088.34,2086.61,2087.18,304.56307034
1787161680,2087.09,2090.21,2087.09,2090.2,371.20209238
1787161740,2090.2,2090.92,2088.12,2088.5,176.45480566
1787161800,2088.5,2090.17,2088.12,2090.07,49.0903506
1787161860,2089.92,2092.7,2088.85,2091.84,271.36750755
1787161920,2091.83,2091.95,2090.22,2090.93,170.35461499
1787161980,2090.93,2091.19,2089.9,2090.22,73.62656904
1787162040,2090.22,2091.41,2088.51,2088.72,160.79271426
1787162100,2088.73,2090.75,2088.73,2090.64,43.62555976
1787162160,2090.74,2091.57,2090.04,2090.11,136.13285191
1787162220,2090.11,2091.48,2089.92,2090.04,215.70320291
1787162280,2089.95,2091.53,2089.33,2090.41,129.22380544
1787162340,2090.41,2090.93,2089.68,2090.64,111.65665119
1787162400,2090.64,2092.24,2089.65,2089.71,193.06494545
1787162460,2089.77,2090.27,2087.65,2090.0,231.31034426
1787162520,2090.01,2090.61,2088.96,2090.28,178.13318994
1787162580,2090.34,2090.58,2088.34,2089.34,112.35598528
1787162640,2089.36,2090.49,2088.05,2088.26,120.8336805
1787162700,2088.37,2089.02,2085.66,2086.1,127.90386178
1787162760,2086.09,2086.79,2085.25,2085.27,127.04474445
1787162820,2085.26,2085.87,2084.4,2085.33,97.08489997
1787162880,2085.27,2085.58,2084.21,2084.43,172.45538679
1787162940,2084.42,2084.43,2080.01,2081.06,262.61948233
1787163000,2081.06,2081.93,2080.37,2081.75,138.28023569
1787163060,2081.65,2081.65,2078.59,2080.05,351.70422344
1787163120,2080.11,2082.1,2080.11,2081.64,111.19392032
1787163180,2081.52,2083.92,2081.34,2082.86,119.65355612
1787163240,2082.87,2085.85,2082.76,2084.74,113.90385772
1787163300,2084.76,2085.56,2084.32,2085.43,236.55750932
1787163360,2085.44,2087.2,2085.44,2086.82,425.21847395
1787163420,2086.83,2086.95,2084.58,2086.06,414.34941957
1787163480,2086.06,2088.53,2085.5,2087.27,771.68623681
1787163540,2087.37,2088.73,2087.18,2087.82,478.35476366
1787163600,2087.81,2088.39,2087.41,2087.71,278.84364767
1787163660,2087.72,2088.55,2086.92,2087.07,373.64802001
1787163720,2087.04,2088.01,2086.32,2086.32,375.93934579
1787163780,2086.24,2087.03,2085.37,2085.77,182.97092739
1787163840,2085.74,2086.18,2084.88,2085.73,275.66499287
1787163900,2085.72,2088.22,2085.48,2088.17,208.49277537
1787163960,2088.17,2089.24,2086.98,2087.49,280.62829099
1787164020,2087.48,2088.67,2085.78,2085.93,354.18990616
1787164080,2085.85,2087.16,2084.16,2085.36,397.54442828
1787164140,2085.8,2087.16,2085.76,2086.45,113.38330247
1787164200,2086.44,2086.56,2085.4,2086.48,141.83520085
1787164260,2086.4,2087.36,2085.49,2086.52,256.43497642
1787164320,2086.53,2086.85,2085.33,2085.87,424.58409069
1787164380,2085.87,2086.94,2085.86,2086.58,219.28463097
1787164440,2086.56,2087.89,2085.72,2087.67,207.82808239
1787164500,2087.68,2088.34,2086.2,2087.29,175.66457172
1787164560,2087.29,2088.68,2086.92,2087.5,381.74105371
1787164620,2087.49,2088.03,2086.18,2086.57,149.3100813
1787164680,2086.58,2087.99,2086.45,2086.76,170.035307
1787164740,2086.77,2087.12,2085.82,2086.77,173.33980553
1787164800,2086.71,2088.6,2086.7,2088.16,354.53045865
1787164860,2088.15,2089.48,2087.53,2088.37,253.50349891
1787164920,2088.36,2089.98,2088.36,2088.95,183.06036761
1787164980,2088.84,2091.0,2088.57,2090.68,260.29475813
1787165040,2090.73,2090.98,2088.96,2090.16,318.53432283
1787165100,2090.15,2092.11,2090.11,2091.68,148.17751797
1787165160,2091.05,2091.91,2090.09,2091.71,181.40958043
1787165220,2091.72,2091.83,2089.2,2089.81,330.55250633
1787165280,2089.8,2090.26,2088.84,2089.22,248.89443018
1787165340,2089.18,2090.87,2089.18,2090.7,184.7045178
1787165400,2090.71,2091.25,2089.33,2089.33,349.28139616
1787165460,2089.32,2090.5,2088.07,2089.2,237.37526175
1787165520,2089.23,2090.05,2088.75,2089.36,232.23604596
1787165580,2089.38,2090.26,2087.56,2090.2,308.77213769
1787165640,2090.18,2091.29,2090.11,2090.44,182.52476352
1787165700,2090.6,2090.8,2088.64,2089.68,266.61494204
1787165760,2089.56,2089.56,2087.8,2088.06,115.89539841
1787165820,2088.06,2089.52,2088.06,2088.85,117.64349671
1787165880,2088.85,2089.79,2088.78,2089.74,114.25945105
1787165940,2089.75,2092.29,2089.63,2091.81,243.54891866
1787166000,2091.49,2092.64,2089.9,2092.47,312.54672228
1787166060,2092.45,2093.14,2091.05,2091.41,384.44322442
1787166120,2091.41,2092.55,2091.16,2091.94,341.95365846
1787166180,2091.91,2094.37,2091.91,2093.46,372.74208284
1787166240,2093.45,2093.48,2092.09,2093.05,415.37566672
1787166300,2093.06,2096.78,2092.69,2094.68,828.12916045
1787166360,2094.68,2096.94,2093.59,2096.5,434.23531895
1787166420,2096.49,2096.68,2093.33,2093.45,340.87263249
1787166480,2093.45,2097.4,2093.19,2096.9,324.76407672
1787166540,2096.89,2097.13,2094.4,2094.4,535.11948679
1787166600,2094.36,2094.37,2091.21,2093.61,516.17301632
1787166660,2093.61,2097.31,2093.42,2096.14,500.43348629
1787166720,2096.13,2097.35,2095.78,2097.08,467.43622946
1787166780,2097.1,2101.8,2097.1,2099.34,1339.51819748
1787166840,2099.46,2100.22,2088.33,2089.62,1318.39582995
1787166900,2089.63,2093.49,2089.57,2093.29,457.35932591
1787166960,2093.29,2094.21,2091.77,2091.89,499.57786778
1787167020,2091.88,2093.77,2091.27,2092.59,429.02701457
1787167080,2092.59,2095.69,2092.59,2094.51,551.62519289
1787167140,2094.56,2100.4,2094.17,2096.0,571.83082203
1787167200,2096.02,2099.99,2095.94,2099.02,549.57520985
1787167260,2099.02,2100.61,2098.21,2098.35,263.79825971
1787167320,2098.4,2098.69,2095.8,2097.0,195.74071494
1787167380,2096.89,2097.57,2096.04,2096.86,287.08808442
1787167440,2096.82,2098.44,2095.81,2097.0,320.69826268
1787167500,2096.94,2097.23,2095.15,2095.15,332.09901739
1787167560,2095.22,2096.11,2093.79,2093.86,356.34719836
1787167620,2094.0,2096.09,2093.88,2095.82,371.85244403
1787167680,2095.91,2096.15,2092.71,2092.8,789.2113709
1787167740,2092.81,2093.0,2090.93,2092.1,501.34786508
1787167800,2092.1,2093.75,2090.88,2092.83,235.80448604
1787167860,2092.92,2094.71,2092.73,2094.25,176.85800303
1787167920,2094.24,2095.61,2093.84,2095.34,239.65124217
1787167980,2095.34,2096.44,2095.18,2095.89,140.59675922
1787168040,2095.9,2096.93,2095.08,2095.23,135.60007431
1787168100,2095.23,2096.06,2094.7,2094.7,154.76423595
1787168160,2094.61,2099.45,2094.61,2099.42,790.79101384
1787168220,2099.32,2099.44,2098.09,2098.22,169.00843932
1787168280,2098.22,2098.44,2097.13,2098.01,115.9291495
1787168340,2098.08,2099.5,2098.07,2098.8,146.12156301
1787168400,2098.68,2100.0,2098.4,2100.0,39.34446535
1787168460,2100.0,2100.66,2099.4,2100.03,133.09571168
1787168520,2100.04,2100.09,2099.1,2099.4,114.41980857
1787168580,2099.32,2099.32,2097.73,2098.67,121.60461333
1787168640,2098.67,2099.94,2097.73,2098.95,127.33207873
1787168700,2099.01,2099.48,2098.21,2098.27,84.90084454
1787168760,2098.26,2099.49,2098.0,2098.61,122.48516511
1787168820,2098.61,2099.57,2098.33,2098.36,132.74464864
1787168880,2098.35,2098.91,2097.49,2097.73,87.71810226
1787168940,2097.73,2097.8,2096.65,2097.26,60.47756498
1787169000,2097.25,2099.24,2096.89,2099.01,205.20949129
1787169060,2098.92,2100.49,2098.17,2099.57,268.77202893
1787169120,2099.58,2102.02,2099.17,2101.46,232.65188351
1787169180,2101.45,2102.18,2100.49,2100.54,301.37884033
1787169240,2100.54,2102.06,2100.54,2101.54,171.9444279
1787169300,2101.38,2103.05,2100.91,2103.03,372.32367676
1787169360,2103.02,2104.94,2102.04,2103.46,350.09568663
1787169420,2103.23,2104.94,2102.85,2104.6,262.28035755
1787169480,2104.64,2105.47,2103.97,2104.92,756.75283297
1787169540,2104.93,2105.28,2100.58,2101.52,1487.0942916
1787169600,2101.49,2103.41,2101.44,2102.6,476.89472449
1787169660,2102.64,2105.84,2101.44,2102.28,271.11489108
1787169720,2102.39,2106.0,2102.18,2105.66,223.42021045
1787169780,2105.66,2106.53,2104.47,2106.22,311.69418918
1787169840,2106.22,2108.93,2106.22,2107.92,960.39523069
1787169900,2107.67,2107.76,2105.29,2106.31,149.13688071
1787169960,2106.35,2108.51,2105.39,2108.37,119.22663287
1787170020,2108.37,2119.27,2108.33,2110.81,1050.93679574
1787170080,2110.8,2116.04,2110.72,2114.34,673.75458431
1787170140,2114.34,2118.96,2114.29,2116.44,260.85113268
1787170200,2116.46,2116.57,2113.2,2113.4,413.84513352
1787170260,2113.4,2114.47,2112.44,2114.32,162.33895907
1787170320,2114.17,2115.26,2113.29,2114.42,214.71146649
1787170380,2114.42,2114.63,2113.47,2113.8,133.10095454
1787170440,2113.81,2114.13,2111.49,2112.81,238.16879874
1787170500,2112.73,2112.73,2109.97,2110.7,122.17465801
1787170560,2110.56,2111.5,2110.06,2110.08,60.05842218
1787170620,2110.08,2110.08,2109.25,2109.51,39.5624736
1787170680,2109.51,2110.21,2107.38,2108.46,190.41534737
1787170740,2108.42,2113.43,2108.42,2111.7,196.88209336
1787170800,2111.69,2113.44,2110.94,2112.0,240.8123105
1787170860,2112.11,2115.38,2112.11,2115.12,106.68987111
1787170920,2115.11,2115.16,2113.66,2114.56,52.55401755
1787170980,2114.53,2115.91,2113.92,2115.51,111.24018886
1787171040,2115.49,2116.67,2114.85,2116.26,44.84416113
1787171100,2116.32,2126.25,2116.32,2123.51,298.91076546
1787171160,2123.36,2123.78,2120.35,2121.29,114.99647597
1787171220,2121.3,2129.49,2121.3,2127.0,264.08311891
1787171280,2127.1,2132.8,2122.12,2124.56,272.75753034
1787171340,2124.24,2126.75,2123.17,2125.57,105.88399117
1787171400,2125.56,2129.15,2125.2,2127.0,155.299816
1787171460,2127.0,2127.09,2121.36,2122.37,277.92674116
1787171520,2122.11,2123.64,2121.73,2122.69,99.34433661
1787171580,2122.68,2126.8,2122.57,2124.96,106.73843796
1787171640,2124.97,2126.89,2124.71,2125.67,69.08364771
1787171700,2125.67,2126.16,2123.52,2123.89,107.97097973
1787171760,2123.88,2125.15,2123.05,2124.12,46.58914431
1787171820,2124.17,2124.93,2121.4,2121.73,52.56300506
1787171880,2121.73,2124.77,2121.6,2124.72,28.7543806
1787171940,2124.71,2125.79,2123.81,2124.36,40.06402343
1787172000,2124.24,2126.19,2123.83,2123.83,27.76738319
1787172060,2123.76,2124.12,2123.1,2123.34,20.03371155
1787172120,2123.55,2124.48,2122.09,2123.12,140.84425916
1787172180,2123.08,2124.8,2122.81,2124.08,43.04993013
1787172240,2124.08,2125.54,2122.82,2124.04,124.58481923
1787172300,2124.04,2125.2,2123.02,2124.96,45.19279427
1787172360,2125.08,2125.5,2123.15,2123.57,21.97286275
1787172420,2123.45,2124.08,2122.37,2122.71,48.51318492
1787172480,2122.77,2128.17,2122.32,2127.42,76.79763269
1787172540,2127.25,2129.87,2125.74,2129.16,37.65140434
1787172600,2129.04,2186.0,2128.37,2180.1,2282.61356471
1787172660,2180.2,2240.0,2178.09,2207.3,3866.81690043
1787172720,2207.03,2217.77,2197.4,2198.68,1860.14895496
1787172780,2198.23,2206.16,2194.08,2204.77,1036.44886606
1787172840,2204.95,2206.12,2195.4,2204.08,945.95430022
1787172900,2204.23,2204.92,2196.8,2203.08,683.86155024
1787172960,2202.76,2216.55,2201.72,2215.12,905.69160351
1787173020,2214.92,2215.66,2204.62,2207.78,703.89729634
1787173080,2207.93,2216.54,2205.85,2214.43,878.88607153
1787173140,2214.36,2224.88,2209.61,2217.64,865.87270118
1787173200,2217.65,2231.11,2215.78,2215.8,1329.61840947
1787173260,2215.77,2228.1,2215.53,2222.1,607.9570535
1787173320,2222.25,2228.91,2218.86,2224.41,1507.5140641
1787173380,2224.41,2224.46,2220.2,2223.51,466.29547777
1787173440,2223.48,2270.52,2221.3,2260.72,4012.85916377
1787173500,2261.24,2262.0,2245.4,2257.09,1504.51441396
1787173560,2256.75,2283.37,2255.4,2274.78,5523.80330392
1787173620,2274.68,2334.15,2272.19,2314.42,4089.85227362
1787173680,2314.4,2333.33,2296.44,2297.84,3451.1344881
1787173740,2297.5,2309.23,2295.36,2300.16,1825.44892816
1787173800,2300.26,2302.06,2271.15,2274.42,4036.95384512
1787173860,2275.42,2279.51,2254.42,2269.3,3627.58296386
1787173920,2270.08,2270.88,2241.4,2246.77,2949.97722255
1787173980,2247.21,2266.1,2241.07,2259.35,2774.08599536
1787174040,2259.6,2262.29,2254.2,2259.02,1228.25312308
1787174100,2259.18,2272.45,2255.92,2260.71,1665.19322643
1787174160,2260.22,2269.04,2260.22,2261.91,918.88259199
1787174220,2262.24,2268.26,2254.98,2256.78,793.59491915
1787174280,2256.82,2262.01,2255.0,2257.05,683.83601321
1787174340,2257.07,2268.3,2256.36,2267.66,366.47379979
1787174400,2267.28,2273.08,2259.27,2259.57,713.48919582
1787174460,2259.65,2269.24,2259.65,2268.14,513.21996158
1787174520,2268.14,2271.3,2264.92,2269.45,2559.42394779
1787174580,2269.87,2271.36,2266.92,2269.52,2508.93123103
1787174640,2269.53,2270.4,2263.91,2264.3,1252.22146882
1787174700,2264.27,2270.4,2264.27,2268.24,292.24648854
1787174760,2268.24,2269.98,2266.56,2269.35,408.90777417
1787174820,2269.38,2270.55,2267.95,2269.19,336.36057606
1787174880,2269.09,2293.87,2269.02,2284.76,767.79997772
1787174940,2284.59,2285.3,2279.46,2282.63,248.40295825
1787175000,2282.65,2292.47,2281.67,2291.59,667.01790899
1787175060,2291.59,2298.41,2287.56,2289.69,553.65503625
1787175120,2289.72,2295.5,2275.53,2275.53,972.42393556
1787175180,2276.02,2280.85,2268.81,2280.59,639.190114
1787175240,2280.66,2286.94,2279.75,2284.76,375.94900741
1787175300,2284.76,2288.36,2284.76,2287.98,468.05942624
1787175360,2287.87,2288.61,2278.1,2278.6,272.43204427
1787175420,2278.59,2279.76,2272.61,2278.87,211.51514546
1787175480,2278.74,2281.24,2273.04,2274.47,215.62167712
1787175540,2274.43,2275.55,2271.16,2275.31,254.16657752
1787175600,2275.31,2279.61,2272.67,2275.07,201.11144705
1787175660,2274.97,2284.32,2274.97,2283.05,156.27842697
1787175720,2283.12,2284.49,2281.09,2282.02,323.88694047
1787175780,2282.15,2282.77,2278.95,2280.96,102.66799631
1787175840,2280.96,2284.08,2277.62,2284.08,179.70839415
1787175900,2284.08,2292.75,2281.12,2288.69,341.44089678
1787175960,2288.67,2303.26,2288.64,2298.08,906.61535701
1787176020,2297.67,2297.8,2290.2,2291.8,407.1922063
1787176080,2291.83,2292.04,2281.81,2286.16,277.09438984
1787176140,2286.38,2294.6,2282.65,2293.47,289.26400102
1787176200,2293.33,2293.33,2286.44,2289.29,115.39302433
1787176260,2289.83,2294.77,2288.06,2292.12,376.59183349
1787176320,2292.11,2292.5,2287.61,2289.48,152.91624288
1787176380,2289.48,2293.49,2287.96,2288.96,300.11321416
1787176440,2289.07,2292.66,2287.8,2290.95,632.12513237
1787176500,2290.96,2294.74,2290.69,2292.6,332.07378429
1787176560,2292.49,2292.49,2288.43,2289.54,257.10236903
1787176620,2289.65,2291.07,2286.6,2288.2,171.42560705
1787176680,2288.29,2289.03,2277.54,2282.28,836.66793318
1787176740,2282.06,2286.19,2280.16,2285.4,314.03322395
1787176800,2285.31,2289.97,2278.4,2279.5,960.55763675
1787176860,2279.19,2281.51,2269.19,2272.21,535.03621015
1787176920,2272.21,2277.23,2272.21,2275.1,362.77043967
1787176980,2275.02,2276.46,2269.57,2270.23,176.23466644
1787177040,2270.27,2272.32,2267.63,2268.44,309.24843928
1787177100,2268.46,2269.63,2260.01,2268.81,828.08104693
1787177160,2268.8,2275.64,2268.53,2275.35,419.91938903
1787177220,2275.35,2279.12,2271.54,2273.64,246.3535236
1787177280,2274.12,2277.85,2271.49,2275.91,724.97827156
1787177340,2275.91,2277.89,2272.44,2273.77,251.79511608
1787177400,2273.76,2274.96,2271.0,2273.29,296.50294803
1787177460,2273.43,2277.5,2273.4,2273.88,272.35007487
1787177520,2273.83,2276.21,2272.63,2273.53,466.64059707
1787177580,2273.53,2273.92,2267.21,2272.14,913.57069951
1787177640,2271.85,2273.52,2267.0,2267.0,434.32078714
1787177700,2266.68,2271.41,2266.41,2271.08,331.15615408
1787177760,2271.08,2273.09,2270.4,2270.51,181.48031218
1787177820,2270.53,2271.12,2267.85,2270.88,440.69941552
1787177880,2271.0,2272.6,2270.04,2270.64,88.07571529
1787177940,2270.64,2271.47,2267.28,2267.78,118.94283225
1787178000,2267.74,2269.2,2265.68,2266.27,508.75883066
1787178060,2266.27,2268.36,2266.08,2268.09,165.15955694
1787178120,2268.08,2271.0,2264.52,2264.89,389.67008749
1787178180,2264.89,2265.33,2260.84,2264.03,324.90950577
1787178240,2263.91,2264.58,2261.88,2262.52,189.17403986
1787178300,2262.5,2262.8,2257.55,2258.93,465.20616393
1787178360,2259.0,2264.58,2257.0,2257.53,381.71695497
1787178420,2257.42,2259.2,2257.42,2257.83,281.30301102
1787178480,2257.8,2259.0,2257.44,2257.44,107.85919141
1787178540,2257.33,2258.65,2255.52,2255.52,192.75588685
1787178600,2255.45,2258.64,2253.6,2258.23,452.53149911
1787178660,2258.33,2258.83,2253.65,2254.42,314.8219951
1787178720,2254.42,2254.7,2250.68,2253.01,351.15564286
1787178780,2253.11,2253.49,2240.21,2242.02,422.12409441
1787178840,2241.84,2248.41,2240.72,2248.4,523.86301124
1787178900,2248.41,2249.04,2245.32,2246.76,250.50060877
1787178960,2246.79,2252.52,2244.31,2251.88,328.45943088
1787179020,2251.89,2257.19,2251.89,2256.91,277.83104681
1787179080,2256.84,2258.76,2254.27,2255.57,291.85042327
1787179140,2255.65,2261.63,2255.65,2259.97,150.30539401
1787179200,2260.1,2265.59,2259.42,2265.34,337.5320009
1787179260,2265.12,2265.27,2260.98,2263.41,240.57799774
1787179320,2263.42,2265.17,2261.76,2262.34,107.12523918
1787179380,2262.33,2262.54,2257.32,2258.64,133.44144645
1787179440,2258.67,2259.16,2256.97,2257.34,89.69458616
1787179500,2257.25,2258.25,2254.27,2254.68,511.73832735
1787179560,2254.57,2255.19,2252.47,2254.2,116.89034062
1787179620,2254.22,2254.23,2250.0,2250.0,248.91742102
1787179680,2250.01,2250.78,2248.08,2248.43,210.40997186
1787179740,2248.32,2248.69,2243.94,2246.16,416.75999872
1787179800,2246.28,2250.72,2246.22,2250.55,95.21566062
1787179860,2250.56,2250.6,2245.8,2245.8,92.86246978
1787179920,2245.7,2247.59,2243.37,2243.61,96.35209912
1787179980,2243.61,2246.05,2243.34,2243.59,110.95449588
1787180040,2243.53,2244.74,2242.55,2243.22,56.15795058
1787180100,2243.23,2247.84,2242.45,2247.19,226.04423341
1787180160,2246.95,2248.56,2245.95,2247.96,53.54890928
1787180220,2248.03,2250.55,2247.8,2249.68,51.48523775
1787180280,2249.79,2251.07,2247.85,2248.94,116.83637636
1787180340,2249.04,2250.0,2247.38,2248.78,360.38770088
1787180400,2248.78,2249.99,2245.8,2246.99,234.01917479
1787180460,2247.0,2249.87,2246.29,2249.87,112.42160663
1787180520,2249.87,2250.78,2243.68,2245.52,454.17597219
1787180580,2245.44,2246.34,2241.38,2242.4,342.99733637
1787180640,2242.38,2248.9,2242.38,2247.6,132.5049806
1787180700,2247.62,2248.29,2246.28,2247.46,65.56844901
1787180760,2247.46,2249.27,2247.38,2249.27,84.547059
1787180820,2249.08,2249.83,2247.7,2249.67,124.80789152
1787180880,2249.69,2251.19,2248.32,2250.49,112.59843962
1787180940,2250.55,2250.82,2247.58,2248.64,112.68546918
1787181000,2248.63,2248.67,2247.57,2247.73,67.83007119
1787181060,2247.78,2251.7,2247.78,2250.5,201.10616298
1787181120,2250.49,2251.23,2247.87,2248.21,77.03581547
1787181180,2248.31,2251.43,2248.31,2248.33,285.40385924
1787181240,2248.32,2248.79,2244.56,2245.01,288.95856702
1787181300,2245.05,2249.58,2244.24,2248.92,215.24192315
1787181360,2248.81,2249.4,2242.77,2242.77,410.893511
1787181420,2242.89,2247.72,2242.68,2247.72,130.86049236
1787181480,2247.45,2250.24,2246.89,2249.16,163.49212328
1787181540,2249.04,2249.39,2247.6,2248.72,92.76095095
1787181600,2248.79,2249.5,2246.3,2247.43,79.19871015
1787181660,2247.13,2248.05,2245.44,2248.05,83.12206224
1787181720,2248.08,2248.43,2246.64,2247.36,44.72398879
1787181780,2247.36,2247.82,2245.41,2245.9,76.59306212
1787181840,2245.89,2247.38,2245.62,2245.83,99.71952493
