time,open,high,low,close,volume
1785847980,63894.45,63894.45,63878.4,63887.33,6.3303517
1785848040,63887.32,63887.32,63875.49,63876.78,1.87956151
1785848100,63871.44,63876.77,63866.62,63873.12,1.46575169
1785848160,63873.11,63873.11,63862.82,63870.83,1.12072827
1785848220,63870.83,63870.83,63850.93,63850.94,0.57217143
1785848280,63850.94,63859.65,63850.93,63857.89,0.4006718
1785848340,63857.89,63857.89,63840.63,63840.63,0.62755462
1785848400,63840.63,63840.64,63792.36,63797.26,3.58541241
1785848460,63797.26,63805.8,63781.9,63805.8,1.95238958
1785848520,63805.79,63824.77,63800.7,63822.85,2.37846322
1785848580,63822.85,63898.85,63817.43,63885.01,3.46418756
1785848640,63885.01,63885.02,63856.49,63869.26,0.96597559
1785848700,63869.26,63897.06,63866.23,63886.67,2.82493738
1785848760,63886.66,63933.21,63879.81,63921.12,5.57222721
1785848820,63921.11,63938.23,63910.38,63934.46,0.64322544
1785848880,63934.46,63949.22,63915.34,63923.06,6.09687727
1785848940,63923.06,63935.36,63885.09,63897.27,5.44799288
1785849000,63897.27,63931.34,63897.27,63915.92,2.35867527
1785849060,63914.87,63915.9,63901.95,63903.4,1.22682055
1785849120,63903.41,63905.18,63897.01,63904.78,0.40338744
1785849180,63904.78,63905.79,63885.1,63885.11,2.46559418
1785849240,63885.11,63888.61,63876.5,63876.51,2.08862125
1785849300,63876.5,63883.8,63874.09,63880.63,0.70685546
1785849360,63880.63,63883.97,63880.62,63883.97,0.21014773
1785849420,63883.97,63883.97,63863.73,63863.73,0.70853874
1785849480,63863.74,63863.74,63812.55,63812.55,0.99592943
1785849540,63817.11,63817.11,63789.0,63796.39,2.70890043
1785849600,63796.38,63957.72,63796.38,63948.54,22.92965894
1785849660,63948.04,63948.04,63889.4,63890.91,3.43722975
1785849720,63890.91,63890.91,63872.2,63872.2,1.47916361
1785849780,63871.5,63902.3,63863.95,63891.08,4.69175382
1785849840,63894.26,63894.26,63850.84,63850.84,2.1086586
1785849900,63850.83,63879.74,63809.99,63846.4,9.11627814
1785849960,63846.4,63850.7,63826.83,63829.58,1.04005652
1785850020,63828.33,63841.38,63810.0,63841.38,2.93498596
1785850080,63842.09,63880.77,63810.01,63863.61,6.38249898
1785850140,63863.61,63863.61,63813.01,63815.49,7.30726186
1785850200,63817.08,63965.47,63737.46,63951.05,35.71049117
1785850260,63951.06,63975.4,63860.65,63943.94,13.57247616
1785850320,63943.95,63968.17,63920.0,63924.31,14.74839874
1785850380,63924.32,63953.75,63910.91,63923.63,4.43009422
1785850440,63927.44,63940.99,63892.04,63892.05,2.95181864
1785850500,63902.31,63953.74,63902.31,63950.9,12.85229327
1785850560,63948.87,64001.2,63946.42,63964.73,17.8784147
1785850620,63958.91,63975.62,63898.0,63909.05,12.71586178
1785850680,63909.04,63932.39,63872.2,63881.01,10.83712486
1785850740,63880.8,63999.74,63863.6,63968.3,7.36047227
1785850800,63968.3,64033.99,63968.3,64009.74,5.98762542
1785850860,64009.74,64025.92,63978.85,63980.81,3.36453653
1785850920,63980.81,64010.24,63972.2,64010.24,5.41187076
1785850980,64009.53,64036.52,63988.3,63995.59,7.14752656
1785851040,63994.92,63999.19,63946.76,63949.92,2.51739074
1785851100,63949.1,63949.1,63844.61,63880.79,11.2814393
1785851160,63880.79,63891.19,63779.91,63787.18,17.9935066
1785851220,63782.94,63811.02,63699.35,63734.6,23.91743004
1785851280,63736.14,63770.54,63698.52,63726.17,12.90510748
1785851340,63726.17,63808.31,63704.5,63797.14,20.31974551
1785851400,63797.17,63870.94,63783.45,63801.74,24.71756052
1785851460,63799.38,63799.38,63746.96,63759.66,13.06510155
1785851520,63756.12,63768.23,63700.0,63745.09,20.61689106
1785851580,63745.09,63756.8,63694.1,63727.72,5.04039308
1785851640,63727.72,63744.3,63706.53,63734.56,5.20655228
1785851700,63734.57,63741.0,63687.3,63697.58,6.56353566
1785851760,63697.58,63708.01,63597.0,63597.0,5.80758151
1785851820,63598.87,63627.21,63584.1,63603.78,3.34210469
1785851880,63605.6,63661.5,63596.73,63659.4,11.30672236
1785851940,63659.4,63659.4,63604.62,63620.84,4.92203795
1785852000,63620.84,63635.7,63537.0,63583.81,7.55269094
1785852060,63583.81,63618.08,63573.61,63601.3,12.58333712
1785852120,63601.31,63677.7,63599.99,63599.99,9.03895949
1785852180,63600.0,63691.82,63586.27,63670.11,9.28630522
1785852240,63670.11,63725.39,63670.11,63713.1,7.8977211
1785852300,63713.1,63865.0,63713.1,63816.29,23.5154762
1785852360,63816.29,63827.49,63705.01,63708.81,5.55320252
1785852420,63708.81,63717.52,63658.15,63661.9,3.75452027
1785852480,63661.9,63689.5,63652.9,63680.5,4.58593909
1785852540,63680.5,63683.93,63637.63,63650.4,2.49265407
1785852600,63650.39,63673.5,63644.3,63644.31,2.43594225
1785852660,63644.31,63681.15,63629.89,63667.28,4.91664271
1785852720,63667.91,63692.98,63665.8,63692.98,5.02868972
1785852780,63692.98,63743.62,63692.98,63708.8,3.46399444
1785852840,63708.81,63753.23,63708.81,63733.56,1.76184766
1785852900,63733.56,63755.05,63687.3,63695.63,5.38878626
1785852960,63695.64,63760.06,63692.53,63738.91,3.48133076
1785853020,63738.9,63781.43,63670.11,63672.97,7.65334766
1785853080,63676.41,63680.48,63614.2,63635.76,4.38556755
1785853140,63637.52,63661.5,63553.48,63599.81,4.12448239
1785853200,63599.29,63626.61,63550.0,63614.85,3.9979771
1785853260,63614.66,63651.13,63612.77,63642.34,4.37179668
1785853320,63642.34,63669.12,63622.8,63651.84,1.08783631
1785853380,63651.85,63695.18,63608.16,63679.02,10.4135565
1785853440,63681.6,63708.4,63635.7,63656.18,11.02589324
1785853500,63658.22,63733.53,63646.2,63727.49,4.26600283
1785853560,63727.5,63774.36,63709.13,63769.11,3.21355449
1785853620,63769.11,63821.8,63764.74,63766.93,8.3331212
1785853680,63766.93,63780.33,63750.0,63753.72,3.47826137
1785853740,63753.72,63844.47,63753.72,63823.86,14.52971329
1785853800,63823.86,63893.7,63823.86,63846.37,20.73110448
1785853860,63846.38,63869.48,63814.94,63824.48,5.33627482
1785853920,63821.44,63825.73,63783.18,63800.13,1.88219962
1785853980,63800.13,63856.92,63800.13,63856.92,2.08216142
1785854040,63856.92,63947.03,63856.91,63872.25,13.59840234
1785854100,63872.2,63910.49,63859.3,63863.58,4.39886109
1785854160,63863.58,63917.59,63859.3,63859.72,10.63003848
1785854220,63859.7,63885.14,63842.1,63874.51,4.71704401
1785854280,63874.5,63995.81,63867.91,63890.14,25.56537271
1785854340,63890.14,63936.0,63874.5,63926.03,4.73545311
1785854400,63922.84,64101.63,63913.21,64022.7,22.8486531
1785854460,64024.0,64118.19,64001.21,64114.39,7.65699618
1785854520,64112.03,64112.99,64049.01,64074.3,22.75334851
1785854580,64074.3,64074.31,64040.54,64065.69,4.69449066
1785854640,64065.7,64071.93,64027.0,64071.93,7.23644442
1785854700,64062.74,64071.99,63992.6,64025.94,4.26371936
1785854760,64025.94,64074.3,64018.4,64028.79,7.73213286
1785854820,64028.79,64048.5,64000.0,64018.58,3.43670495
1785854880,64018.32,64058.2,64006.93,64011.45,12.00763298
1785854940,64012.84,64041.67,64012.84,64014.1,3.36411931
1785855000,64010.01,64035.59,64005.5,64008.53,3.34966403
1785855060,64008.53,64075.9,64007.41,64031.3,8.21789497
1785855120,64031.3,64034.0,63992.61,64014.2,6.62253324
1785855180,64014.2,64057.29,64014.2,64014.82,3.54106739
1785855240,64014.11,64047.8,63996.91,64030.33,5.93377409
1785855300,64031.0,64041.74,64018.5,64041.74,5.05300757
1785855360,64044.2,64052.0,64018.49,64047.92,4.13703785
1785855420,64047.38,64089.04,64044.19,64061.4,2.81887866
1785855480,64064.56,64114.0,64062.42,64112.98,5.33382533
1785855540,64112.98,64138.5,64061.95,64069.33,11.80537751
1785855600,64069.33,64100.58,64065.7,64092.5,4.14411534
1785855660,64092.49,64130.27,64087.2,64122.22,5.93696633
1785855720,64122.22,64129.43,64091.95,64116.65,5.78797754
1785855780,64116.66,64137.99,64104.4,64128.85,11.23426813
1785855840,64128.84,64179.56,64101.55,64117.43,17.48872313
1785855900,64117.43,64117.44,64047.01,64073.98,9.26724525
1785855960,64073.98,64123.68,64061.36,64092.7,25.73080877
1785856020,64095.8,64111.75,64065.71,64095.04,2.68798861
1785856080,64095.79,64102.6,64018.62,64022.2,3.88110183
1785856140,64022.21,64044.19,64001.93,64014.27,6.37552033
1785856200,64014.27,64016.3,63963.82,63975.77,16.77294745
1785856260,63975.77,64013.82,63936.76,63992.24,21.61856221
1785856320,63992.24,64026.99,63973.38,63983.99,5.33270872
1785856380,63982.39,64016.72,63962.44,64015.51,5.43369324
1785856440,64015.51,64032.34,64002.27,64011.56,7.01067913
1785856500,64011.57,64011.57,63969.27,63978.91,10.06387026
1785856560,63978.91,64017.82,63978.91,64004.09,8.65380452
1785856620,64004.09,64010.0,63990.03,64000.36,5.19981427
1785856680,64000.36,64000.37,63945.31,63970.34,3.08771954
1785856740,63970.34,63970.35,63949.61,63958.18,2.44569769
1785856800,63958.18,63964.93,63941.08,63960.49,6.39717514
1785856860,63960.49,63987.96,63955.48,63977.45,3.48793707
1785856920,63972.69,63977.3,63964.21,63971.33,2.52311218
1785856980,63971.33,63990.54,63941.0,63959.67,17.15503498
1785857040,63960.73,63961.46,63937.16,63938.19,3.62329576
1785857100,63938.14,63969.15,63937.19,63962.5,2.15585267
1785857160,63962.5,63983.02,63942.51,63942.63,6.79768062
1785857220,63942.63,63960.63,63886.31,63893.7,15.34942901
1785857280,63893.7,63924.18,63868.74,63872.21,5.61618543
1785857340,63872.21,63902.85,63867.9,63896.54,6.15202904
1785857400,63896.56,63906.21,63885.91,63904.06,8.2268486
1785857460,63904.06,63904.07,63870.54,63885.14,2.84335133
1785857520,63885.14,63885.14,63837.81,63850.07,3.52093822
1785857580,63850.79,63850.79,63750.0,63750.01,6.01909142
1785857640,63750.0,63807.7,63750.0,63790.5,3.39404909
1785857700,63786.2,63793.01,63756.1,63756.24,2.0652602
1785857760,63756.23,63788.06,63756.23,63775.71,4.08732573
1785857820,63775.72,63787.68,63765.98,63785.77,4.80541264
1785857880,63785.76,63894.46,63773.31,63872.12,19.28737526
1785857940,63842.09,63859.29,63820.61,63855.15,1.49509377
1785858000,63857.93,63872.16,63850.7,63867.03,1.97129887
1785858060,63867.04,63889.79,63864.58,63889.79,2.27956029
1785858120,63889.78,63976.61,63888.51,63922.03,13.91314777
1785858180,63922.03,63968.53,63916.7,63968.52,3.15670857
1785858240,63968.53,64071.96,63962.5,64065.69,18.58565772
1785858300,64065.69,64087.98,64017.39,64069.8,17.60328737
1785858360,64069.45,64173.78,64069.45,64113.0,25.7784911
1785858420,64113.0,64145.23,64095.0,64128.45,8.79952004
1785858480,64128.45,64165.35,64113.01,64162.54,8.61969084
1785858540,64162.56,64200.0,64065.11,64082.9,28.75586052
1785858600,64082.91,64113.26,64054.7,64075.28,18.52935489
1785858660,64075.9,64145.75,64075.89,64124.93,14.41929099
1785858720,64124.26,64184.02,64116.04,64120.23,11.84753476
1785858780,64120.6,64129.81,64095.96,64106.31,7.25258693
1785858840,64106.32,64132.22,64082.9,64107.15,15.83577559
1785858900,64107.23,64122.46,64079.1,64116.77,5.6611074
1785858960,64116.77,64120.53,64091.53,64103.0,3.62313848
1785859020,64103.0,64145.52,64097.5,64119.24,20.06165442
1785859080,64117.96,64124.52,64096.72,64106.37,2.83239319
1785859140,64106.37,64106.37,64063.59,64070.92,5.53215082
1785859200,64070.92,64082.9,64055.6,64068.59,11.03461471
1785859260,64068.58,64074.24,64018.8,64042.9,7.87398071
1785859320,64042.89,64053.61,64022.96,64024.0,7.31114943
1785859380,64032.24,64041.0,64017.2,64020.53,2.54234555
1785859440,64020.53,64020.53,63979.7,63987.98,5.91971042
1785859500,63987.98,63990.03,63949.16,63983.91,4.74229966
1785859560,63983.91,63998.91,63912.27,63940.99,3.81693017
1785859620,63940.99,63984.0,63940.99,63965.11,4.04715095
1785859680,63965.1,63986.83,63943.56,63955.35,10.57369276
1785859740,63955.34,63989.36,63945.63,63989.35,5.1999567
1785859800,63989.36,64008.86,63974.28,63990.07,4.55084112
1785859860,63990.08,64038.76,63990.08,64005.57,5.542266
1785859920,64005.57,64013.79,63979.7,63986.88,5.79548231
1785859980,63986.88,63997.73,63974.06,63974.23,3.13003358
1785860040,63974.23,63984.64,63952.32,63984.63,3.40897667
1785860100,63984.63,64020.14,63949.6,64019.38,7.62327812
1785860160,64020.68,64024.62,63992.6,64003.49,3.86622245
1785860220,64003.49,64046.13,63992.6,64034.53,8.7971693
1785860280,64031.3,64035.92,64007.35,64018.09,4.07992537
1785860340,64018.14,64034.98,64001.69,64009.06,3.29991234
1785860400,64011.17,64015.05,63981.29,63995.71,5.34847332
1785860460,63995.7,64036.5,63985.83,63985.83,15.59769611
1785860520,63985.83,64005.06,63975.12,64001.99,3.70554053
1785860580,64001.99,64043.56,63982.0,64043.56,7.94323867
1785860640,64043.99,64065.64,64006.93,64006.93,4.01483553
1785860700,64006.91,64006.91,63971.53,63999.99,1.39027599
1785860760,63999.99,64040.35,63996.9,64040.35,4.53115418
1785860820,64040.35,64051.85,64026.09,64031.3,3.03812658
1785860880,64031.3,64031.3,63998.0,64004.22,6.16387206
1785860940,64004.21,64004.9,63972.85,63978.83,2.61117844
1785861000,63978.83,63978.84,63946.16,63947.57,3.69333079
1785861060,63947.56,63993.53,63947.28,63988.11,5.61291614
1785861120,63988.11,64008.98,63986.49,63992.09,5.38915639
1785861180,63992.09,64012.86,63974.8,63995.5,6.82017019
1785861240,63995.49,63995.5,63926.24,63965.94,16.53333794
1785861300,63965.94,63987.7,63953.55,63981.01,8.52425895
1785861360,63981.0,63981.01,63945.31,63945.31,3.9600737
1785861420,63945.31,63956.87,63939.61,63956.86,3.30089906
1785861480,63956.86,63956.87,63868.71,63886.31,9.64065834
1785861540,63886.31,63924.16,63886.31,63924.08,4.10136552
1785861600,63924.08,63924.15,63905.25,63910.89,1.57526507
1785861660,63910.89,63928.25,63885.1,63898.82,3.26623176
1785861720,63895.81,63899.15,63868.7,63875.75,2.63055009
1785861780,63875.74,63884.27,63842.1,63878.24,3.1535772
1785861840,63878.24,63904.4,63878.24,63891.65,2.61926618
1785861900,63891.65,63912.0,63878.88,63908.08,2.16180975
1785861960,63908.08,63924.01,63894.93,63915.73,3.94557737
1785862020,63915.73,63922.51,63898.0,63903.82,2.03417391
1785862080,63905.41,63952.89,63905.41,63949.2,4.97554282
1785862140,63949.21,63956.32,63933.47,63950.51,1.05501827
1785862200,63950.52,63961.23,63898.01,63902.54,2.823554
1785862260,63902.54,63902.54,63885.54,63885.54,2.61459957
1785862320,63885.54,63908.23,63866.36,63868.61,4.3293196
1785862380,63868.61,63888.0,63866.39,63882.04,1.07349044
1785862440,63882.04,63890.19,63858.0,63859.3,2.7992903
1785862500,63860.53,63876.5,63855.0,63864.93,1.72987267
1785862560,63865.96,63885.55,63855.03,63885.1,1.83785929
1785862620,63885.09,63919.5,63875.0,63907.74,2.8779078
1785862680,63907.74,63907.75,63893.7,63893.7,0.38446
1785862740,63893.7,63905.62,63893.7,63899.71,0.85918642
1785862800,63899.71,63945.58,63899.71,63937.82,5.56872416
1785862860,63939.35,63967.98,63936.73,63956.24,8.16663964
1785862920,63956.23,64017.0,63956.23,63997.24,9.88803798
1785862980,63996.69,63998.23,63970.0,63985.44,2.73141559
1785863040,63985.44,64016.93,63985.44,64001.19,11.26054587
1785863100,64017.74,64031.23,64009.8,64022.95,5.21802412
1785863160,64022.95,64056.52,63988.3,64048.18,9.46622827
1785863220,64048.18,64070.99,64041.65,64069.8,7.39739583
1785863280,64069.8,64140.73,64058.02,64115.69,17.66179099
1785863340,64115.7,64129.03,64073.61,64073.61,5.67158231
1785863400,64073.61,64073.61,64034.85,64041.77,4.29875142
1785863460,64041.77,64043.48,64013.02,64023.44,10.1251364
1785863520,64023.44,64034.71,64020.32,64023.89,4.32563536
1785863580,64023.89,64032.78,64000.0,64024.51,14.78740975
1785863640,64024.51,64032.06,64012.04,64017.3,2.12237797
1785863700,64017.29,64024.54,64010.09,64023.94,1.06722407
1785863760,64023.94,64043.69,64009.6,64016.99,15.23694418
1785863820,64017.0,64038.39,64001.45,64004.91,7.77473632
1785863880,64004.92,64012.79,63994.16,64000.0,3.36064822
1785863940,64000.0,64000.01,63975.41,63994.45,3.73258649
1785864000,63994.45,64043.32,63994.45,64039.21,11.0847056
1785864060,64039.2,64053.67,64003.04,64048.31,3.53439908
1785864120,64048.31,64051.05,64030.73,64036.66,2.27896073
1785864180,64036.66,64072.2,64032.12,64064.17,4.03183496
1785864240,64064.17,64064.41,63987.21,63991.69,7.49390976
1785864300,63991.69,64019.73,63980.95,64018.57,9.28325876
1785864360,64018.57,64044.7,64018.57,64023.95,8.15406947
1785864420,64023.94,64069.63,64023.45,64064.66,8.02304483
1785864480,64064.66,64075.68,64039.0,64069.37,7.94402874
1785864540,64070.22,64136.62,64070.22,64113.15,33.13757901
1785864600,64113.15,64118.48,64052.21,64087.57,11.04842918
1785864660,64087.57,64091.32,64041.05,64081.59,11.79289131
1785864720,64081.59,64117.3,64081.59,64098.43,7.65472892
1785864780,64098.42,64109.61,64081.25,64089.69,9.63842979
1785864840,64089.68,64122.67,64080.01,64121.52,7.58721291
1785864900,64121.52,64126.12,64100.03,64124.56,11.26228029
1785864960,64124.56,64136.67,64107.78,64111.51,9.48826965
1785865020,64111.5,64111.5,64079.0,64095.99,4.87610262
1785865080,64095.99,64099.18,64039.33,64046.13,3.46907661
1785865140,64046.13,64092.79,64046.13,64092.78,5.98339172
1785865200,64091.1,64106.14,64083.07,64083.71,7.43574055
1785865260,64083.72,64086.77,64070.87,64084.26,3.10080271
1785865320,64084.26,64084.28,64063.98,64081.99,2.9505759
1785865380,64082.0,64108.15,64082.0,64093.36,7.61971997
1785865440,64093.36,64093.36,64043.99,64044.86,4.61819297
1785865500,64046.21,64055.19,64038.75,64046.96,2.48876166
1785865560,64046.97,64057.4,64037.24,64054.82,4.06228554
1785865620,64054.82,64054.88,63993.88,63999.58,4.45864286
1785865680,63997.32,64012.92,63987.2,63987.2,6.57470921
1785865740,63987.2,63991.49,63932.36,63943.94,1.77664289
1785865800,63943.94,63946.92,63919.99,63930.49,3.9824845
1785865860,63930.49,63938.35,63840.78,63862.51,7.23865064
1785865920,63865.59,63898.99,63836.37,63879.94,22.1976544
1785865980,63879.94,63930.88,63877.89,63924.86,21.20678095
1785866040,63924.87,63927.82,63918.73,63918.73,1.47393161
1785866100,63918.73,63943.38,63891.2,63937.88,6.05027502
1785866160,63937.88,63939.19,63915.0,63915.45,1.98484856
1785866220,63915.6,63943.23,63900.83,63943.23,7.51562018
1785866280,63944.45,63965.62,63925.01,63931.0,5.50098454
1785866340,63931.0,63936.69,63919.72,63922.37,2.5499706
1785866400,63918.95,63952.9,63913.6,63952.63,3.95229242
1785866460,63953.01,63998.99,63953.01,63997.42,9.6070982
1785866520,63997.42,64014.89,63981.14,63992.57,2.30612097
1785866580,63992.57,64033.17,63992.57,64033.17,3.54556104
1785866640,64034.09,64042.2,64016.43,64020.83,10.89243692
1785866700,64020.83,64088.32,64016.47,64083.83,8.82836431
1785866760,64083.83,64098.13,64051.2,64094.86,5.25340436
1785866820,64094.86,64127.8,64057.62,64063.78,13.39413965
1785866880,64063.78,64069.98,64051.22,64060.79,2.27346432
1785866940,64060.8,64077.19,64060.79,64067.82,1.43708072
1785867000,64067.82,64083.25,64051.95,64067.19,3.39737696
1785867060,64067.19,64079.51,64051.61,64058.57,1.59436212
1785867120,64058.57,64076.8,64054.42,64074.9,2.26739992
1785867180,64074.91,64093.84,64066.03,64093.82,13.01316804
1785867240,64093.82,64178.0,64089.6,64171.17,16.94343015
1785867300,64171.17,64291.36,64163.2,64233.59,38.57831415
1785867360,64233.6,64240.0,64145.01,64171.76,11.14868519
1785867420,64171.76,64212.83,64163.79,64187.23,13.01249291
1785867480,64187.23,64222.85,64187.23,64222.85,23.28674354
1785867540,64222.85,64273.29,64222.85,64269.31,29.00642996
1785867600,64269.31,64326.22,64266.69,64298.21,32.37864932
1785867660,64298.21,64302.06,64277.28,64297.32,31.02842731
1785867720,64297.32,64304.98,64272.0,64272.52,22.63241723
1785867780,64273.63,64322.22,64261.41,64308.21,30.91467763
1785867840,64308.21,64362.99,64308.21,64338.53,47.17880717
1785867900,64336.12,64360.49,64306.0,64313.8,35.52961966
1785867960,64313.8,64322.56,64280.08,64302.36,28.10611334
1785868020,64302.36,64352.14,64301.43,64339.2,16.17931333
1785868080,64339.2,64354.56,64297.41,64336.76,23.44158778
1785868140,64336.13,64341.44,64311.6,64320.98,10.08781747
1785868200,64320.98,64326.4,64300.81,64316.53,9.81251141
1785868260,64316.53,64328.11,64269.61,64319.6,12.21586988
1785868320,64319.6,64369.46,64308.21,64308.21,17.60062602
1785868380,64308.21,64327.08,64282.6,64299.48,15.3859509
1785868440,64299.47,64321.04,64261.22,64271.06,4.1090657
1785868500,64271.06,64294.4,64271.06,64278.52,10.07268893
1785868560,64278.53,64303.22,64276.02,64284.14,3.98817069
1785868620,64284.14,64298.46,64240.0,64240.7,7.75600936
1785868680,64240.7,64269.41,64213.06,64230.25,14.66356623
1785868740,64230.29,64234.33,64213.78,64215.82,11.97089791
1785868800,64215.82,64215.83,64166.4,64186.14,3.52113141
1785868860,64186.13,64223.76,64175.03,64221.35,7.00111717
1785868920,64221.35,64221.36,64167.64,64189.08,8.77228955
1785868980,64189.08,64204.82,64182.41,64204.8,5.73120857
1785869040,64204.8,64252.8,64204.8,64252.7,8.24125766
1785869100,64252.71,64265.99,64233.6,64239.6,3.47750217
1785869160,64239.6,64249.58,64233.6,64234.42,4.88585127
1785869220,64234.41,64268.91,64227.0,64267.03,8.07930555
1785869280,64267.03,64298.76,64227.76,64268.78,16.46842236
1785869340,64268.79,64271.8,64256.01,64258.02,2.59918406
1785869400,64258.01,64258.01,64237.96,64237.96,3.02137874
1785869460,64236.81,64275.57,64236.81,64260.01,4.63528838
1785869520,64260.0,64272.06,64246.41,64267.5,6.3111139
1785869580,64267.5,64273.88,64252.8,64256.64,5.18745493
1785869640,64256.64,64269.53,64256.64,64269.52,2.77338881
1785869700,64269.52,64279.53,64243.2,64243.25,10.84360063
1785869760,64243.28,64262.4,64243.2,64262.39,5.35545026
1785869820,64262.39,64276.43,64253.0,64258.49,7.34972918
1785869880,64258.49,64270.71,64253.13,64260.15,4.55575398
1785869940,64260.04,64266.68,64238.56,64261.41,6.47152373
1785870000,64261.41,64268.82,64240.0,64252.81,13.23124054
1785870060,64252.8,64277.2,64251.23,64255.01,9.3571495
1785870120,64255.01,64272.0,64237.09,64238.23,6.88450137
1785870180,64238.24,64271.99,64238.23,64271.99,1.99371341
1785870240,64272.0,64299.99,64272.0,64282.81,11.1922257
1785870300,64282.81,64282.81,64251.01,64254.55,6.39378161
1785870360,64254.55,64288.25,64253.27,64288.23,2.95257438
1785870420,64288.23,64290.06,64272.0,64283.85,5.19632391
1785870480,64283.85,64299.87,64268.85,64288.75,7.58521351
1785870540,64289.33,64306.26,64280.9,64305.38,5.74603129
1785870600,64305.38,64329.17,64285.68,64288.76,17.69457547
1785870660,64288.76,64293.0,64265.6,64293.0,2.199782
1785870720,64293.37,64294.12,64265.65,64269.58,2.79390737
1785870780,64269.58,64283.5,64251.17,64277.02,4.2201461
1785870840,64277.02,64308.51,64277.02,64305.55,11.21077086
1785870900,64305.55,64328.63,64288.0,64288.0,15.57942767
1785870960,64288.0,64296.02,64274.83,64292.03,3.2066191
1785871020,64292.03,64293.91,64269.97,64278.08,7.3352709
1785871080,64278.09,64286.26,64274.28,64279.51,3.42806755
1785871140,64279.51,64286.99,64263.6,64263.6,2.22406066
1785871200,64263.6,64270.48,64261.5,64270.48,3.18286336
1785871260,64270.48,64270.49,64241.66,64242.63,4.22256411
1785871320,64242.63,64259.18,64233.6,64236.88,1.83808672
1785871380,64236.88,64248.74,64214.4,64218.93,2.16516625
1785871440,64218.93,64226.88,64218.93,64224.28,2.17766102
1785871500,64224.29,64232.82,64218.08,64225.45,2.12776824
1785871560,64225.5,64242.03,64225.5,64242.02,1.86745222
1785871620,64242.02,64252.85,64235.23,64252.84,0.84101471
1785871680,64252.84,64252.85,64228.5,64233.01,1.80241912
1785871740,64233.01,64237.3,64229.99,64230.4,1.061018
1785871800,64239.99,64255.29,64229.99,64255.08,3.47602781
1785871860,64255.09,64265.6,64240.19,64243.68,2.23066202
1785871920,64243.68,64260.01,64230.39,64257.06,2.25629141
1785871980,64257.06,64270.71,64257.06,64270.71,1.66996648
1785872040,64270.71,64270.71,64235.01,64243.19,3.29175103
1785872100,64243.19,64243.35,64221.11,64232.86,6.00674352
1785872160,64233.21,64233.47,64206.43,64224.46,3.9931171
1785872220,64224.46,64246.53,64218.81,64236.23,3.76256177
1785872280,64236.23,64345.72,64224.0,64324.78,24.88180168
1785872340,64324.78,64324.79,64256.01,64258.01,30.31679071
1785872400,64256.0,64265.4,64235.01,64265.4,0.77162815
1785872460,64265.4,64288.86,64265.4,64281.2,2.63159799
1785872520,64281.21,64333.71,64281.2,64333.7,3.94966222
1785872580,64333.7,64368.25,64333.7,64354.2,17.50637458
1785872640,64354.18,64356.44,64320.69,64335.16,6.52705934
1785872700,64335.17,64337.66,64309.51,64330.49,2.4058607
1785872760,64330.5,64352.81,64297.6,64301.37,4.31608689
1785872820,64301.37,64301.37,64270.98,64284.8,3.54679491
1785872880,64284.8,64300.35,64263.92,64275.47,3.77127703
1785872940,64275.46,64284.8,64271.78,64283.46,3.36487176
1785873000,64278.97,64293.17,64263.31,64278.32,14.15010138
1785873060,64278.31,64290.39,64272.0,64285.91,14.71460175
1785873120,64285.91,64285.92,64268.44,64268.45,1.66530136
1785873180,64268.46,64269.43,64254.82,64257.25,7.37218836
1785873240,64257.25,64267.43,64246.0,64259.03,4.86780859
1785873300,64259.03,64272.65,64252.8,64255.38,4.10210797
1785873360,64255.37,64255.38,64239.4,64240.32,3.44648064
1785873420,64240.32,64256.45,64240.32,64255.0,1.67257923
1785873480,64255.0,64272.59,64233.6,64255.7,23.25413996
1785873540,64254.03,64259.2,64159.16,64197.18,29.11035579
1785873600,64198.39,64225.7,64140.8,64168.66,16.23647754
1785873660,64166.4,64172.8,64095.84,64121.8,17.95533848
1785873720,64124.8,64140.25,64071.53,64078.86,9.64632085
1785873780,64078.86,64105.59,64078.86,64094.26,6.26015393
1785873840,64094.27,64152.79,64094.26,64102.4,14.07050594
1785873900,64102.4,64142.14,64102.4,64137.32,5.25055885
1785873960,64137.33,64137.33,64123.5,64124.69,0.77365847
1785874020,64124.69,64136.18,64119.0,64136.18,2.80297769
1785874080,64136.17,64152.09,64129.02,64133.11,3.98758152
1785874140,64133.11,64146.63,64131.2,64138.78,0.99952213
1785874200,64138.79,64140.08,64129.44,64130.73,2.50099749
1785874260,64130.73,64130.73,64118.73,64124.06,1.39493137
1785874320,64119.01,64134.0,64115.55,64124.8,1.40199781
1785874380,64124.8,64124.81,64118.4,64118.4,0.7080051
1785874440,64118.4,64136.16,64116.0,64135.2,3.28564438
1785874500,64135.2,64135.2,64070.4,64089.59,6.40715674
1785874560,64089.59,64089.6,64032.0,64032.23,2.47480825
1785874620,64032.24,64032.24,63962.38,63992.01,37.84510512
1785874680,63992.61,64028.5,63986.01,64019.7,32.99480336
1785874740,64019.2,64019.2,63955.54,63977.59,7.56665067
1785874800,63977.59,64014.6,63977.59,64013.31,3.05082416
1785874860,64013.31,64031.77,64011.98,64030.47,0.93801689
1785874920,64030.47,64037.99,64025.59,64030.07,0.58442916
1785874980,64030.06,64069.17,64030.06,64061.13,5.49632244
